airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2024-10-27,6,13,2,13,5,100.0,92.31,80.0,0.38,17.46,5.72,4.23,10.6,0.24,4.0,11.4
CVG,2024-10-27,7,16,4,18,8,94.44,88.89,87.5,4.89,14.83,3.84,6.17,1.5,1.63,2.38,4.75
CVG,2024-10-27,8,14,1,14,4,85.71,78.57,100.0,5.36,15.71,4.54,7.57,0.0,1.65,0.0,0.0
CVG,2024-10-27,9,3,5,3,8,66.67,66.67,100.0,5.33,12.0,0.6,5.0,0.63,0.52,0.75,0.0
CVG,2024-10-27,10,6,7,6,10,100.0,100.0,100.0,1.33,14.67,3.07,2.17,1.2,0.96,0.9,0.0
CVG,2024-10-27,11,7,8,9,12,88.89,88.89,91.67,7.11,13.11,2.27,8.78,0.83,1.88,0.0,7.25
CVG,2024-10-27,12,8,8,9,10,88.89,88.89,90.0,6.22,12.56,1.17,6.44,0.8,3.74,1.1,2.7
CVG,2024-10-27,13,11,6,11,6,100.0,100.0,83.33,0.0,14.09,2.91,0.82,0.33,1.17,2.17,5.83
CVG,2024-10-27,14,6,11,17,16,58.82,58.82,100.0,18.71,14.35,2.74,20.29,0.5,0.44,0.75,0.63
CVG,2024-10-27,15,9,15,17,18,70.59,70.59,77.78,14.59,12.12,1.02,14.82,1.39,0.67,1.17,18.5
CVG,2024-10-27,16,11,8,12,13,91.67,75.0,100.0,15.58,14.42,3.23,17.08,0.46,2.02,1.23,0.54
CVG,2024-10-27,17,14,14,15,20,80.0,80.0,85.0,7.0,13.87,3.0,8.47,0.35,0.64,0.75,9.5
CVG,2024-10-27,18,9,6,12,10,75.0,83.33,90.0,16.58,14.5,3.57,17.25,1.8,1.35,3.3,3.4
CVG,2024-10-27,19,6,6,8,8,87.5,75.0,75.0,7.0,13.75,2.42,8.75,0.0,1.1,1.25,6.63
CVG,2024-10-27,20,2,10,3,11,100.0,100.0,90.91,0.0,16.0,5.47,3.33,0.0,1.15,0.09,4.09
CVG,2024-10-27,21,2,8,3,8,100.0,100.0,100.0,0.0,9.67,0.13,0.0,0.0,0.93,0.0,0.0
CVG,2024-10-27,22,0,12,2,13,100.0,100.0,92.31,0.0,14.0,2.4,2.0,0.31,0.63,0.15,2.15
CVG,2024-10-27,23,0,10,1,11,100.0,100.0,81.82,0.0,18.0,6.4,6.0,0.36,1.71,0.55,6.18
CVG,2024-10-28,0,3,6,17,7,41.18,41.18,85.71,25.76,13.76,2.16,27.53,0.71,0.69,1.29,4.57
CVG,2024-10-28,1,1,7,7,2,57.14,57.14,100.0,20.0,11.86,0.34,20.0,21.0,4.9,14.5,1.0
CVG,2024-10-28,2,3,1,15,0,66.67,66.67,0.0,24.0,12.07,0.63,24.33,0.0,0.0,0.0,0.0
CVG,2024-10-28,3,3,0,13,0,61.54,61.54,0.0,21.77,13.08,1.57,23.0,0.0,0.0,0.0,0.0
CVG,2024-10-28,4,2,0,1,1,0.0,0.0,100.0,27.0,12.0,0.4,27.0,10.0,1.4,10.0,0.0
CVG,2024-10-28,5,7,1,7,4,100.0,100.0,75.0,0.0,12.14,1.09,0.43,0.0,1.75,0.75,6.5
CVG,2024-10-28,6,14,2,17,7,82.35,82.35,100.0,23.47,14.18,3.0,25.35,1.43,1.31,2.29,0.0
CVG,2024-10-28,7,13,2,14,4,100.0,100.0,100.0,0.79,14.07,2.91,2.57,4.75,2.73,5.25,2.0
CVG,2024-10-28,8,15,1,15,6,93.33,80.0,83.33,2.13,16.33,5.59,6.13,0.33,2.23,1.0,3.83
CVG,2024-10-28,9,4,5,8,7,87.5,87.5,100.0,5.75,11.88,0.42,5.75,0.0,1.4,0.14,0.0
CVG,2024-10-28,10,5,6,6,9,83.33,83.33,100.0,8.83,13.83,3.27,8.67,0.89,5.78,3.56,0.89
CVG,2024-10-28,11,7,9,8,11,100.0,100.0,100.0,0.63,12.75,2.47,1.13,0.27,3.2,1.0,0.64
CVG,2024-10-28,12,10,7,12,8,91.67,83.33,87.5,3.5,11.0,0.68,3.75,1.0,6.27,0.75,5.0
CVG,2024-10-28,13,7,7,7,7,100.0,100.0,85.71,0.14,12.43,1.83,0.29,0.0,0.81,1.0,11.0
CVG,2024-10-28,14,9,11,19,14,78.95,68.42,78.57,7.47,17.79,6.32,12.53,1.79,1.54,5.64,5.21
CVG,2024-10-28,15,9,14,17,18,88.24,88.24,94.44,3.53,13.47,2.54,4.35,1.28,1.39,2.78,4.28
CVG,2024-10-28,16,10,8,12,8,83.33,83.33,100.0,7.5,12.33,1.15,7.5,0.0,5.5,0.5,0.0
CVG,2024-10-28,17,13,13,14,18,100.0,92.86,94.44,1.71,13.5,2.59,3.07,1.94,2.87,2.11,14.78
CVG,2024-10-28,18,8,5,9,8,88.89,88.89,100.0,27.67,11.78,1.02,27.44,2.0,0.45,3.38,1.75
CVG,2024-10-28,19,4,6,6,7,83.33,83.33,100.0,7.5,11.83,1.17,8.33,0.57,0.97,1.71,1.29
CVG,2024-10-28,20,3,10,4,13,100.0,75.0,92.31,2.25,18.5,6.82,7.5,1.31,2.55,2.15,2.62
CVG,2024-10-28,21,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.87,0.17,2.5
CVG,2024-10-28,22,1,12,2,13,100.0,100.0,69.23,0.0,16.5,4.9,4.0,0.54,2.34,3.62,16.46
CVG,2024-10-28,23,0,9,2,13,100.0,100.0,84.62,0.0,11.0,0.0,0.0,1.0,1.52,3.62,5.85
CVG,2024-10-29,0,3,4,10,14,70.0,70.0,71.43,33.8,15.2,3.6,37.0,20.57,1.34,20.57,28.36
CVG,2024-10-29,1,1,6,3,19,100.0,100.0,78.95,0.0,16.67,5.07,4.67,2.0,2.71,3.47,7.47
CVG,2024-10-29,2,0,1,2,13,100.0,100.0,84.62,0.0,11.0,0.0,0.0,5.23,1.71,7.85,8.0
CVG,2024-10-29,3,1,0,1,5,100.0,100.0,80.0,0.0,21.0,9.4,9.0,1.0,1.4,3.0,6.8
CVG,2024-10-29,4,0,0,1,1,0.0,0.0,100.0,16.0,12.0,0.4,16.0,0.0,1.4,0.0,0.0
CVG,2024-10-29,5,10,1,9,5,33.33,33.33,80.0,21.78,13.44,1.91,23.33,0.0,1.88,0.8,3.0
CVG,2024-10-29,6,14,3,39,4,66.67,66.67,75.0,20.92,13.92,2.66,22.82,0.0,2.75,0.5,7.25
CVG,2024-10-29,7,9,2,19,6,63.16,63.16,100.0,16.53,13.47,2.13,17.37,1.17,1.5,5.33,0.0
CVG,2024-10-29,8,13,1,17,4,94.12,76.47,75.0,6.47,16.0,4.81,9.82,0.0,1.65,5.5,7.0
CVG,2024-10-29,9,2,6,2,9,100.0,100.0,88.89,0.0,12.0,0.7,0.0,0.11,1.16,4.44,3.33
CVG,2024-10-29,10,7,5,7,6,100.0,85.71,100.0,1.0,13.43,2.67,2.57,0.0,0.77,0.0,0.0
CVG,2024-10-29,11,6,7,6,8,100.0,100.0,100.0,0.0,10.0,0.02,0.0,0.63,1.6,1.25,0.0
CVG,2024-10-29,12,5,8,7,10,85.71,85.71,90.0,4.29,13.29,2.46,4.86,1.5,1.7,1.0,18.9
CVG,2024-10-29,13,8,4,10,5,100.0,100.0,100.0,0.0,12.7,1.96,1.3,0.2,0.52,1.2,0.0
CVG,2024-10-29,14,5,9,15,11,60.0,60.0,100.0,12.27,12.73,1.29,12.87,0.0,1.61,0.91,0.0
CVG,2024-10-29,15,9,11,13,12,100.0,92.31,91.67,0.0,13.38,2.84,1.23,0.0,1.12,0.0,17.0
CVG,2024-10-29,16,9,6,10,8,90.0,90.0,87.5,20.3,12.1,0.94,20.5,0.0,3.4,0.5,6.13
CVG,2024-10-29,17,10,9,12,13,83.33,91.67,100.0,8.92,13.92,2.96,10.75,0.0,0.35,0.0,1.15
CVG,2024-10-29,18,7,4,8,7,100.0,100.0,100.0,0.38,11.0,1.11,1.13,2.14,1.9,4.14,1.86
CVG,2024-10-29,19,3,6,4,8,100.0,100.0,100.0,0.0,11.75,0.68,0.0,2.63,0.97,2.0,0.0
CVG,2024-10-29,20,1,7,1,8,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.0,1.1,1.0,1.5
CVG,2024-10-29,21,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,1.8,0.0,7.0
CVG,2024-10-29,22,0,10,1,11,100.0,100.0,100.0,0.0,12.0,0.4,0.0,0.0,2.35,1.64,0.55
CVG,2024-10-29,23,0,6,1,12,100.0,0.0,83.33,0.0,35.0,23.4,15.0,2.83,2.95,2.67,2.5
CVG,2024-10-30,0,3,4,7,15,100.0,100.0,86.67,0.0,12.86,1.34,1.0,2.33,1.44,5.87,6.67
CVG,2024-10-30,1,1,5,6,17,83.33,83.33,82.35,4.17,11.5,0.2,4.17,2.53,1.4,3.82,5.06
CVG,2024-10-30,2,0,1,2,10,100.0,100.0,100.0,0.0,14.0,2.7,2.5,0.5,1.4,0.9,0.4
CVG,2024-10-30,3,1,0,1,2,100.0,100.0,100.0,0.0,12.0,0.4,0.0,12.0,1.4,4.5,0.0
CVG,2024-10-30,4,0,0,2,1,100.0,100.0,100.0,0.0,12.0,0.4,0.0,22.0,1.4,10.0,0.0
CVG,2024-10-30,5,11,1,9,6,100.0,88.89,66.67,0.0,19.33,7.87,6.33,5.0,2.33,6.17,8.0
CVG,2024-10-30,6,13,3,37,4,72.97,72.97,100.0,9.86,14.76,3.23,11.76,3.25,1.05,3.25,0.0
CVG,2024-10-30,7,9,2,18,6,61.11,55.56,100.0,27.72,14.94,3.49,30.11,1.33,1.83,3.5,0.0
CVG,2024-10-30,8,12,2,18,6,100.0,94.44,100.0,0.0,14.11,2.75,1.67,0.5,2.4,1.17,0.0
CVG,2024-10-30,9,4,5,4,8,100.0,100.0,100.0,0.25,17.0,5.55,3.25,0.5,1.73,1.38,1.13
CVG,2024-10-30,10,5,5,5,6,100.0,100.0,100.0,0.0,11.4,1.04,0.0,0.0,0.93,0.0,0.0
CVG,2024-10-30,11,7,8,7,9,85.71,85.71,88.89,3.14,10.71,0.21,3.14,0.67,1.98,1.11,7.78
CVG,2024-10-30,12,5,8,6,9,83.33,83.33,88.89,10.5,10.67,0.4,10.0,0.56,2.38,0.67,2.67
CVG,2024-10-30,13,8,4,9,4,88.89,88.89,100.0,2.67,12.56,1.96,3.22,0.0,0.88,0.75,0.0
CVG,2024-10-30,14,7,8,17,12,70.59,64.71,91.67,21.59,15.24,3.69,23.94,0.17,1.29,1.75,4.42
CVG,2024-10-30,15,10,11,16,11,87.5,87.5,100.0,2.94,12.81,1.93,4.38,0.82,0.53,0.18,1.27
CVG,2024-10-30,16,9,7,12,11,83.33,83.33,72.73,4.33,15.42,4.37,6.83,1.45,5.2,4.91,7.55
CVG,2024-10-30,17,10,9,12,13,91.67,83.33,92.31,1.67,19.08,7.75,6.83,1.0,1.15,1.85,1.31
CVG,2024-10-30,18,6,4,8,8,100.0,100.0,87.5,0.75,11.0,0.15,0.63,4.13,0.55,2.5,2.25
CVG,2024-10-30,19,3,6,5,6,60.0,60.0,83.33,10.8,11.4,0.62,10.6,0.0,0.93,0.67,2.5
CVG,2024-10-30,20,2,11,2,12,100.0,100.0,83.33,0.0,20.0,8.4,4.0,0.42,2.18,0.58,3.83
CVG,2024-10-30,21,0,6,1,7,100.0,100.0,85.71,0.0,11.0,0.0,0.0,0.0,1.4,0.0,3.71
CVG,2024-10-30,22,1,10,3,11,100.0,100.0,72.73,1.67,13.0,1.93,3.33,4.18,2.55,11.09,15.09
CVG,2024-10-30,23,0,8,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.67,6.05,3.92,8.58
CVG,2024-10-31,0,3,5,9,13,66.67,66.67,76.92,9.33,13.78,2.18,11.11,1.38,12.48,12.85,11.23
CVG,2024-10-31,1,1,6,4,21,100.0,100.0,80.95,0.0,12.5,0.9,0.5,0.81,2.92,3.62,6.76
CVG,2024-10-31,2,0,1,2,9,0.0,0.0,88.89,21.0,12.0,0.4,21.0,3.56,1.4,5.78,4.22
CVG,2024-10-31,3,2,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.25,1.4,2.75,0.0
CVG,2024-10-31,4,0,0,2,2,100.0,100.0,100.0,0.0,12.0,0.4,0.0,16.5,1.4,6.0,0.0
CVG,2024-10-31,5,12,1,12,4,50.0,41.67,75.0,27.5,12.75,1.34,28.42,0.75,2.05,2.75,8.5
CVG,2024-10-31,6,14,3,35,6,51.43,45.71,83.33,26.37,16.06,4.65,29.69,0.5,1.17,3.83,2.5
CVG,2024-10-31,7,12,2,24,6,83.33,83.33,100.0,9.75,14.67,3.32,11.58,0.67,1.28,2.5,1.83
CVG,2024-10-31,8,12,1,16,4,93.75,87.5,100.0,2.63,14.13,3.32,3.69,0.0,2.65,0.0,0.0
CVG,2024-10-31,9,4,4,5,6,100.0,100.0,83.33,0.0,10.4,0.08,0.0,4.67,0.83,5.67,11.67
CVG,2024-10-31,10,5,5,7,7,100.0,100.0,85.71,0.0,10.57,0.74,0.0,1.14,1.66,1.29,7.43
CVG,2024-10-31,11,7,10,7,12,85.71,85.71,100.0,5.43,11.86,1.21,5.71,0.42,1.98,1.33,0.75
CVG,2024-10-31,12,9,9,12,11,83.33,91.67,90.91,6.08,11.25,0.77,5.5,14.09,2.6,13.91,12.82
CVG,2024-10-31,13,7,5,7,7,71.43,71.43,85.71,27.29,12.43,1.44,27.57,1.57,1.7,2.14,3.86
CVG,2024-10-31,14,7,10,13,13,53.85,53.85,84.62,18.15,11.69,0.57,18.08,0.0,1.31,0.69,3.92
CVG,2024-10-31,15,10,11,20,12,90.0,90.0,83.33,5.75,12.9,1.88,7.4,0.33,1.38,6.08,14.92
CVG,2024-10-31,16,8,9,8,13,87.5,87.5,76.92,2.5,15.13,3.45,4.75,1.31,2.43,1.46,12.77
CVG,2024-10-31,17,11,9,13,12,100.0,100.0,100.0,1.54,11.85,1.04,1.77,1.83,1.87,1.0,1.33
CVG,2024-10-31,18,6,7,8,11,87.5,87.5,63.64,6.38,12.75,1.51,6.38,0.91,1.25,2.09,60.91
CVG,2024-10-31,19,4,8,6,11,50.0,50.0,81.82,33.0,15.5,3.83,36.17,0.0,2.64,1.27,4.82
CVG,2024-10-31,20,1,6,2,7,100.0,100.0,71.43,0.0,17.5,6.7,6.5,1.14,1.77,1.43,13.43
CVG,2024-10-31,21,0,7,1,7,0.0,0.0,85.71,34.0,13.0,1.4,35.0,1.43,7.03,3.14,8.0
CVG,2024-10-31,22,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,3.73,3.0,4.89
CVG,2024-10-31,23,0,8,1,12,100.0,100.0,83.33,0.0,24.0,12.4,0.0,2.42,2.5,2.33,3.33
CVG,2024-11-01,0,3,9,6,16,83.33,50.0,81.25,5.5,18.67,7.17,12.33,1.25,1.14,3.38,10.25
CVG,2024-11-01,1,1,6,5,22,100.0,100.0,95.45,0.0,16.2,4.6,4.2,3.09,0.4,2.27,2.41
CVG,2024-11-01,2,0,1,3,6,100.0,66.67,83.33,0.0,18.0,6.4,6.0,44.33,0.4,44.67,44.67
CVG,2024-11-01,3,1,0,2,0,50.0,50.0,0.0,39.0,12.5,0.9,39.5,0.0,0.0,0.0,0.0
CVG,2024-11-01,4,0,0,1,3,100.0,100.0,100.0,0.0,15.0,3.4,3.0,0.0,0.4,0.0,0.0
CVG,2024-11-01,5,14,1,9,6,77.78,66.67,83.33,7.11,15.67,4.38,9.78,0.0,0.83,0.17,2.67
CVG,2024-11-01,6,17,3,47,4,61.7,59.57,100.0,30.0,15.26,3.8,32.96,0.0,0.3,0.0,0.0
CVG,2024-11-01,7,12,2,20,9,75.0,55.0,66.67,8.5,21.2,9.83,15.65,1.22,0.58,3.0,6.11
CVG,2024-11-01,8,13,1,19,3,78.95,68.42,100.0,20.26,17.21,5.76,23.42,0.0,0.4,0.0,0.0
CVG,2024-11-01,9,3,5,5,7,60.0,40.0,100.0,36.2,16.2,4.92,39.8,0.0,0.17,0.29,0.0
CVG,2024-11-01,10,6,5,7,6,100.0,100.0,100.0,0.0,13.43,2.43,0.0,1.0,0.4,1.67,1.83
CVG,2024-11-01,11,6,10,8,10,87.5,100.0,100.0,3.13,13.25,2.46,4.88,0.6,1.72,0.6,0.0
CVG,2024-11-01,12,9,9,12,9,100.0,91.67,100.0,0.42,15.0,4.33,2.67,0.67,3.56,1.11,1.22
CVG,2024-11-01,13,8,7,8,9,87.5,87.5,100.0,3.88,16.5,5.02,6.25,1.78,0.27,2.11,1.33
CVG,2024-11-01,14,10,10,21,11,52.38,47.62,81.82,29.1,12.67,1.95,30.33,0.55,0.78,2.09,13.18
CVG,2024-11-01,15,7,10,13,12,84.62,84.62,75.0,4.54,13.62,2.44,6.0,2.08,0.44,2.25,8.08
CVG,2024-11-01,16,8,8,9,8,55.56,55.56,100.0,21.11,13.89,2.5,23.33,2.63,0.27,0.25,0.13
CVG,2024-11-01,17,14,14,15,16,86.67,86.67,93.75,5.33,13.27,2.07,6.13,0.81,0.78,0.19,5.19
CVG,2024-11-01,18,10,4,10,10,80.0,80.0,60.0,7.4,11.1,0.87,8.0,1.6,1.38,4.0,22.9
CVG,2024-11-01,19,3,8,6,10,66.67,66.67,70.0,32.17,12.0,1.15,33.17,0.3,1.3,0.7,23.0
CVG,2024-11-01,20,2,9,2,9,100.0,100.0,77.78,2.0,11.5,0.0,2.0,0.78,0.67,4.0,5.11
CVG,2024-11-01,21,1,6,3,9,100.0,100.0,77.78,0.0,14.67,3.47,3.33,3.11,1.38,8.67,12.22
CVG,2024-11-01,22,2,10,2,11,100.0,50.0,81.82,5.0,18.0,6.4,11.0,4.55,1.8,1.27,11.18
CVG,2024-11-01,23,0,9,1,14,100.0,100.0,92.86,0.0,11.0,0.0,0.0,1.86,1.76,1.79,3.93
CVG,2024-11-02,0,3,2,12,17,66.67,66.67,64.71,12.67,16.08,4.58,16.92,12.18,1.67,13.18,19.94
CVG,2024-11-02,1,1,0,2,22,50.0,50.0,77.27,9.0,12.0,0.4,9.0,0.95,1.38,2.91,12.59
CVG,2024-11-02,2,0,1,2,5,0.0,0.0,80.0,22.0,12.0,0.4,22.0,9.8,1.4,6.4,5.2
CVG,2024-11-02,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.33,4.33
CVG,2024-11-02,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1.4,5.33,57.67
CVG,2024-11-02,5,4,3,7,4,100.0,71.43,75.0,0.0,20.43,9.14,7.57,1.5,2.25,0.75,126.25
CVG,2024-11-02,6,12,1,17,5,64.71,58.82,100.0,40.35,15.76,4.26,42.35,1.0,1.68,1.8,0.6
CVG,2024-11-02,7,11,2,17,7,82.35,82.35,57.14,3.94,14.35,2.91,5.76,0.43,1.3,0.29,9.43
CVG,2024-11-02,8,13,2,13,3,84.62,84.62,66.67,8.38,16.85,5.65,12.54,1.67,2.07,5.33,11.33
CVG,2024-11-02,9,5,5,9,9,88.89,88.89,88.89,1.78,16.44,5.16,5.33,1.11,0.6,3.33,8.22
CVG,2024-11-02,10,4,9,7,10,85.71,85.71,90.0,10.29,13.71,2.57,10.57,2.8,0.42,0.7,5.0
CVG,2024-11-02,11,9,7,9,8,88.89,88.89,87.5,4.44,12.0,2.18,4.78,2.63,3.32,0.88,4.75
CVG,2024-11-02,12,8,5,9,5,100.0,100.0,100.0,0.0,10.67,0.24,0.0,4.2,5.0,0.0,0.0
CVG,2024-11-02,13,6,7,6,9,83.33,83.33,77.78,10.17,12.83,1.55,10.0,2.33,1.77,2.67,23.67
CVG,2024-11-02,14,8,11,18,13,72.22,72.22,84.62,14.94,12.67,2.1,15.83,3.31,2.65,4.77,8.69
CVG,2024-11-02,15,8,9,15,10,73.33,73.33,100.0,11.13,11.2,0.89,11.07,2.3,1.7,1.9,1.7
CVG,2024-11-02,16,7,7,7,10,85.71,85.71,100.0,5.0,13.14,3.06,5.86,1.2,2.46,0.5,0.0
CVG,2024-11-02,17,8,12,9,15,88.89,88.89,86.67,7.11,12.78,2.11,8.89,2.0,0.69,1.2,10.0
CVG,2024-11-02,18,7,7,7,10,100.0,100.0,80.0,0.0,15.43,4.67,2.14,2.5,2.72,4.0,5.9
CVG,2024-11-02,19,6,6,6,8,100.0,100.0,87.5,0.0,14.5,2.93,0.0,0.38,3.7,1.25,9.38
CVG,2024-11-02,20,2,10,2,13,100.0,100.0,100.0,0.0,11.5,0.7,0.0,0.62,1.98,0.15,0.0
CVG,2024-11-02,21,0,3,1,6,0.0,0.0,66.67,23.0,13.0,1.4,24.0,1.5,1.0,2.67,16.17
CVG,2024-11-02,22,1,9,1,9,100.0,100.0,77.78,0.0,20.0,8.4,0.0,1.89,2.84,2.11,15.89
CVG,2024-11-02,23,0,5,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.56,2.93,0.33,1.0
CVG,2024-11-03,0,3,6,9,5,55.56,55.56,40.0,10.33,16.78,5.24,15.22,0.0,3.24,0.6,15.0
CVG,2024-11-03,1,1,0,2,2,0.0,0.0,50.0,65.5,13.0,1.4,66.5,0.0,1.4,0.0,46.5
CVG,2024-11-03,2,1,0,3,1,66.67,66.67,0.0,15.67,11.67,0.47,16.0,0.0,2.4,0.0,49.0
CVG,2024-11-03,3,0,0,1,1,0.0,0.0,0.0,72.0,13.0,1.4,73.0,6.0,1.4,11.0,155.0
CVG,2024-11-03,4,0,0,1,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.07,0.0,0.0
CVG,2024-11-03,5,3,1,6,7,66.67,66.67,42.86,11.67,14.33,2.83,13.5,0.0,1.4,3.57,18.0
CVG,2024-11-03,6,14,2,13,4,84.62,84.62,25.0,26.38,14.69,2.96,27.92,1.25,1.65,6.75,17.5
CVG,2024-11-03,7,14,4,15,10,86.67,86.67,90.0,8.0,14.67,3.28,10.07,0.6,1.8,2.9,3.7
CVG,2024-11-03,8,14,1,15,2,80.0,66.67,100.0,6.47,18.73,8.13,13.6,0.0,0.9,0.0,0.0
CVG,2024-11-03,9,4,5,4,9,100.0,100.0,77.78,0.0,10.5,0.0,0.0,1.56,0.53,2.67,11.78
CVG,2024-11-03,10,6,8,8,8,100.0,87.5,87.5,1.25,15.25,4.65,4.0,3.88,1.15,1.0,6.75
CVG,2024-11-03,11,7,8,8,8,87.5,87.5,100.0,3.13,12.25,1.79,3.0,1.38,4.25,0.0,0.5
CVG,2024-11-03,12,9,8,9,11,100.0,88.89,81.82,1.56,15.0,4.16,3.33,3.45,4.42,1.55,8.91
CVG,2024-11-03,13,10,6,10,8,70.0,70.0,75.0,9.4,12.6,1.49,10.7,4.13,1.0,5.63,11.88
CVG,2024-11-03,14,7,13,16,17,75.0,75.0,94.12,12.0,14.06,2.64,13.63,3.47,2.45,3.18,3.59
CVG,2024-11-03,15,10,11,19,13,89.47,89.47,76.92,2.37,13.79,2.54,3.58,3.85,2.18,6.92,21.62
CVG,2024-11-03,16,9,8,9,12,77.78,77.78,91.67,30.22,12.67,1.97,31.0,3.08,1.05,3.08,3.08
CVG,2024-11-03,17,14,14,17,19,88.24,88.24,78.95,8.12,13.47,2.61,8.88,2.37,2.99,3.42,12.0
CVG,2024-11-03,18,9,5,10,10,100.0,100.0,90.0,0.2,12.9,1.98,1.1,1.3,2.77,6.3,7.4
CVG,2024-11-03,19,4,7,5,7,80.0,80.0,100.0,7.0,12.6,1.9,7.0,1.29,2.49,0.0,0.0
CVG,2024-11-03,20,1,10,2,11,100.0,100.0,90.91,0.0,16.0,5.2,5.0,2.18,1.58,1.73,2.27
CVG,2024-11-03,21,1,9,2,9,50.0,50.0,77.78,13.0,13.5,1.45,13.5,2.78,1.6,2.22,5.67
CVG,2024-11-03,22,0,12,3,13,66.67,66.67,76.92,12.0,16.33,4.73,16.33,0.85,2.77,1.08,12.0
CVG,2024-11-03,23,0,7,0,13,0.0,0.0,84.62,0.0,0.0,0.0,0.0,7.38,1.77,9.08,23.15
CVG,2024-11-04,0,4,5,21,1,76.19,76.19,0.0,7.57,14.29,2.91,10.24,0.0,5.6,0.0,158.0
CVG,2024-11-04,1,1,6,6,0,66.67,66.67,0.0,22.5,13.67,2.27,24.5,0.0,0.0,0.0,0.0
CVG,2024-11-04,2,2,1,12,2,75.0,75.0,50.0,6.92,12.75,1.45,8.17,0.0,1.4,2.5,47.5
CVG,2024-11-04,3,3,0,12,1,41.67,33.33,100.0,38.25,15.0,3.55,41.5,0.0,1.4,2.0,0.0
CVG,2024-11-04,4,2,0,2,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,1.1,0.0,27.5
CVG,2024-11-04,5,5,1,8,4,37.5,37.5,100.0,41.88,14.88,3.35,44.5,0.5,2.25,1.5,1.75
CVG,2024-11-04,6,14,2,16,3,100.0,100.0,100.0,0.31,13.19,1.87,0.69,0.33,1.53,4.67,7.67
CVG,2024-11-04,7,15,2,17,7,100.0,100.0,85.71,0.59,16.35,5.13,3.88,0.57,1.87,1.14,7.29
CVG,2024-11-04,8,13,1,13,5,100.0,92.31,60.0,0.31,15.77,4.91,2.92,1.0,1.0,4.0,10.6
CVG,2024-11-04,9,4,5,6,7,83.33,83.33,71.43,7.5,14.5,4.53,9.83,2.57,0.37,2.71,11.29
CVG,2024-11-04,10,6,6,7,7,100.0,100.0,100.0,0.0,15.29,4.43,1.57,6.57,0.71,0.0,0.71
CVG,2024-11-04,11,6,9,7,13,85.71,85.71,100.0,17.29,13.43,2.47,18.29,0.54,0.78,1.15,0.23
CVG,2024-11-04,12,8,5,8,5,100.0,100.0,100.0,0.0,14.38,3.0,1.5,2.8,1.64,0.0,1.0
CVG,2024-11-04,13,6,7,7,8,85.71,71.43,87.5,4.57,15.29,3.96,5.86,1.88,0.83,2.75,4.25
CVG,2024-11-04,14,9,12,20,12,75.0,75.0,91.67,7.1,13.45,2.38,8.6,2.25,1.04,0.5,4.17
CVG,2024-11-04,15,8,11,14,14,100.0,100.0,92.86,0.0,15.93,4.51,3.07,2.64,2.5,5.93,11.14
CVG,2024-11-04,16,11,7,11,9,90.91,81.82,100.0,24.36,15.55,4.17,27.09,0.89,1.18,0.89,0.0
CVG,2024-11-04,17,11,12,11,13,90.91,90.91,76.92,2.45,12.45,1.79,3.18,2.23,2.65,2.77,11.23
CVG,2024-11-04,18,7,5,10,9,90.0,90.0,88.89,4.1,12.5,1.77,4.6,3.22,2.14,2.78,8.33
CVG,2024-11-04,19,4,7,5,9,80.0,80.0,77.78,3.4,12.8,1.16,3.4,1.56,2.24,0.56,4.22
CVG,2024-11-04,20,2,10,2,13,50.0,50.0,76.92,81.0,12.0,0.25,81.5,3.15,1.12,4.62,8.62
CVG,2024-11-04,21,1,6,2,6,50.0,50.0,66.67,15.5,18.0,6.4,21.5,2.67,1.73,0.83,8.5
CVG,2024-11-04,22,0,12,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,1.8,1.52,1.4,16.8
CVG,2024-11-04,23,0,8,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,3.92,1.28,1.46,3.62
CVG,2024-11-05,0,3,4,12,17,75.0,75.0,82.35,6.33,15.83,4.33,10.25,3.24,1.41,4.76,10.94
CVG,2024-11-05,1,1,5,3,22,66.67,66.67,72.73,9.0,14.67,3.27,12.0,1.23,1.66,3.23,23.64
