airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2019-11-11,16,13,13,13,16,46.15,38.46,81.25,40.77,15.85,5.58,45.54,4.69,1.19,4.31,13.63
AUS,2019-11-11,17,14,13,15,15,73.33,73.33,40.0,28.73,14.13,3.97,30.93,5.13,0.99,6.93,56.2
AUS,2019-11-11,18,13,13,15,13,46.67,46.67,69.23,54.47,15.87,6.12,58.93,3.77,3.62,8.54,55.0
AUS,2019-11-11,19,10,7,10,7,80.0,80.0,71.43,34.6,15.0,4.64,37.7,5.71,2.67,21.14,54.71
AUS,2019-11-11,20,6,13,6,16,83.33,83.33,81.25,12.5,14.0,3.68,15.67,5.13,1.22,5.25,13.19
AUS,2019-11-11,21,7,6,8,7,75.0,50.0,71.43,8.38,19.25,9.85,17.88,4.86,0.36,3.57,16.29
AUS,2019-11-11,22,3,14,4,14,50.0,25.0,50.0,23.75,13.0,3.5,27.25,4.21,0.8,13.21,43.79
AUS,2019-11-11,23,0,15,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.8,2.57,2.73,24.8
AUS,2019-11-12,0,0,5,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,1.71,0.49,2.57,10.0
AUS,2019-11-12,1,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,4.33,2.87,6.33,20.0
AUS,2019-11-12,3,0,0,2,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-11-12,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,3.1,1.0,4.0
AUS,2019-11-12,5,8,2,9,3,88.89,66.67,33.33,14.22,16.11,6.56,20.22,1.0,0.5,8.33,77.0
AUS,2019-11-12,6,20,0,23,0,69.57,52.17,0.0,26.35,20.7,10.5,35.52,0.0,0.0,0.0,0.0
AUS,2019-11-12,7,16,3,17,5,88.24,70.59,60.0,16.12,19.29,8.77,22.76,2.0,0.16,13.6,23.6
AUS,2019-11-12,8,10,5,14,5,71.43,42.86,100.0,26.71,18.36,8.09,34.36,4.0,0.16,0.0,1.4
AUS,2019-11-12,9,4,9,6,12,100.0,100.0,75.0,2.0,12.17,2.6,3.0,2.25,0.54,1.83,10.5
AUS,2019-11-12,10,10,8,12,9,75.0,75.0,66.67,7.33,13.75,3.87,9.42,4.11,1.61,11.0,35.67
AUS,2019-11-12,11,10,12,10,15,60.0,60.0,66.67,34.3,13.1,2.97,36.5,2.47,0.44,2.4,22.0
AUS,2019-11-12,12,15,11,19,12,52.63,47.37,66.67,14.74,14.95,4.99,18.74,2.25,2.03,4.08,13.83
AUS,2019-11-12,13,9,13,11,13,45.45,45.45,69.23,23.45,13.82,3.98,27.27,3.08,2.09,1.46,49.46
AUS,2019-11-12,14,14,14,13,13,53.85,38.46,100.0,64.38,18.77,8.55,72.0,4.31,1.17,2.31,1.08
AUS,2019-11-12,15,13,12,15,15,80.0,80.0,86.67,6.53,14.47,4.71,9.13,4.0,2.01,4.93,7.13
AUS,2019-11-12,16,11,12,12,15,75.0,50.0,60.0,10.75,15.92,5.63,15.83,2.2,1.28,4.4,19.8
AUS,2019-11-12,17,12,15,13,19,92.31,69.23,78.95,9.77,14.62,4.55,13.62,1.53,1.34,4.0,9.74
AUS,2019-11-12,18,15,12,19,13,73.68,73.68,69.23,10.89,16.0,6.1,16.21,2.92,2.86,2.69,24.46
AUS,2019-11-12,19,8,4,9,7,55.56,44.44,71.43,28.0,13.89,3.72,31.22,3.57,0.57,4.71,16.29
AUS,2019-11-12,20,3,12,4,13,75.0,75.0,84.62,3.75,19.0,8.7,10.25,3.15,0.36,1.62,20.08
AUS,2019-11-12,21,5,5,6,6,66.67,50.0,83.33,24.83,12.5,3.3,27.17,1.67,0.1,1.0,18.17
AUS,2019-11-12,22,2,13,5,14,100.0,100.0,78.57,0.0,9.8,1.28,0.2,1.71,0.91,2.93,10.36
AUS,2019-11-12,23,0,12,1,13,100.0,100.0,69.23,0.0,5.0,0.0,0.0,1.15,1.55,2.08,17.0
AUS,2019-11-13,0,0,7,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.8,0.46,2.6,8.0
AUS,2019-11-13,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,2.67
AUS,2019-11-13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0
AUS,2019-11-13,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,84.0
AUS,2019-11-13,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,21.0
AUS,2019-11-13,5,8,3,8,3,100.0,100.0,66.67,1.0,15.88,6.43,4.63,0.0,1.33,2.67,12.0
AUS,2019-11-13,6,22,0,28,1,89.29,92.86,0.0,6.21,14.36,4.37,8.57,0.0,0.0,2.0,49.0
AUS,2019-11-13,7,13,3,16,6,93.75,93.75,50.0,1.13,13.88,3.56,2.75,0.5,0.38,9.0,36.67
AUS,2019-11-13,8,10,6,13,9,69.23,69.23,77.78,10.77,13.77,4.08,14.46,1.33,3.1,8.78,14.11
AUS,2019-11-13,9,5,10,8,10,62.5,62.5,90.0,20.75,11.5,2.19,22.13,0.5,1.36,2.7,3.7
AUS,2019-11-13,10,11,8,16,12,75.0,75.0,58.33,16.44,12.0,2.16,18.0,0.83,2.5,3.75,13.75
AUS,2019-11-13,11,10,13,11,15,63.64,63.64,80.0,17.27,11.64,1.71,18.36,0.4,1.15,0.07,4.47
AUS,2019-11-13,12,16,14,20,14,75.0,75.0,78.57,7.5,10.25,0.78,7.55,0.57,7.24,1.5,27.21
AUS,2019-11-13,13,11,13,13,14,69.23,69.23,85.71,24.0,10.46,1.13,24.38,2.64,1.31,2.07,6.79
AUS,2019-11-13,14,13,15,16,17,68.75,68.75,88.24,18.88,11.75,1.82,19.81,1.88,0.98,1.06,4.94
AUS,2019-11-13,15,14,12,14,15,100.0,92.86,86.67,1.36,12.07,2.84,3.14,3.87,1.87,1.73,6.27
AUS,2019-11-13,16,12,12,14,15,64.29,50.0,73.33,12.5,14.93,4.99,14.86,2.4,3.29,4.93,10.67
AUS,2019-11-13,17,13,14,14,16,71.43,71.43,81.25,10.29,11.79,2.06,11.36,1.19,2.42,3.06,9.5
AUS,2019-11-13,18,14,11,16,14,93.75,93.75,71.43,4.31,10.31,1.13,4.69,2.64,2.01,3.86,13.43
AUS,2019-11-13,19,8,7,9,10,77.78,77.78,60.0,11.33,12.44,2.38,12.33,11.6,1.91,11.1,18.6
AUS,2019-11-13,20,5,12,7,14,57.14,57.14,71.43,12.71,9.71,0.8,12.14,0.79,1.63,1.36,11.21
AUS,2019-11-13,21,5,5,8,6,62.5,75.0,83.33,8.5,9.25,0.68,8.5,2.33,1.38,4.17,8.33
AUS,2019-11-13,22,2,15,6,17,100.0,100.0,76.47,1.0,6.83,0.23,0.83,1.47,2.09,4.82,7.59
AUS,2019-11-13,23,1,12,3,12,66.67,66.67,75.0,54.33,11.0,2.97,55.0,1.17,1.43,0.75,14.83
AUS,2019-11-14,0,0,7,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.88,1.9,1.38,7.13
AUS,2019-11-14,1,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.27,0.33,0.0
AUS,2019-11-14,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0
AUS,2019-11-14,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,87.0
AUS,2019-11-14,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,33.0
AUS,2019-11-14,5,10,2,11,4,100.0,100.0,75.0,2.45,10.45,0.85,2.64,0.0,6.9,3.5,6.0
AUS,2019-11-14,6,22,0,24,0,95.83,100.0,0.0,0.63,13.71,3.6,1.71,0.0,0.0,0.0,0.0
AUS,2019-11-14,7,14,3,16,4,100.0,100.0,75.0,0.81,14.88,4.34,3.06,2.0,0.13,0.0,7.75
AUS,2019-11-14,8,10,7,12,7,75.0,75.0,100.0,7.58,13.58,3.32,8.92,3.0,0.6,1.0,0.57
AUS,2019-11-14,9,6,9,8,11,87.5,87.5,72.73,2.5,12.0,2.44,3.88,3.09,1.11,4.36,9.82
AUS,2019-11-14,10,10,10,12,12,66.67,66.67,66.67,16.58,13.08,3.22,18.83,5.17,0.63,5.58,9.33
AUS,2019-11-14,11,11,14,14,15,64.29,50.0,80.0,14.86,13.93,3.75,18.21,3.4,1.23,1.33,6.67
AUS,2019-11-14,12,17,15,18,18,83.33,83.33,83.33,8.0,13.5,3.54,10.28,3.94,2.3,0.83,23.61
AUS,2019-11-14,13,12,12,16,12,87.5,87.5,91.67,4.56,12.38,2.63,6.31,2.5,2.1,0.83,1.75
AUS,2019-11-14,14,12,13,13,14,92.31,92.31,100.0,1.92,13.85,3.69,3.85,3.93,2.43,2.21,1.64
AUS,2019-11-14,15,13,12,14,15,92.86,78.57,86.67,29.14,13.86,4.04,32.43,6.27,0.87,1.47,5.93
AUS,2019-11-14,16,11,12,11,13,90.91,72.73,84.62,4.09,17.64,7.4,9.55,3.31,1.05,1.54,7.46
AUS,2019-11-14,17,13,15,14,17,85.71,78.57,88.24,10.0,16.14,5.94,13.86,3.65,1.65,2.53,5.94
AUS,2019-11-14,18,15,12,17,14,76.47,70.59,71.43,11.18,15.06,5.11,15.41,2.57,1.11,2.71,13.71
AUS,2019-11-14,19,10,7,11,8,81.82,72.73,75.0,12.27,13.73,4.3,15.27,2.88,1.13,1.5,13.38
AUS,2019-11-14,20,6,12,6,13,100.0,100.0,92.31,1.5,15.5,5.07,3.5,2.69,0.35,0.62,2.54
AUS,2019-11-14,21,5,5,8,6,62.5,62.5,100.0,13.0,12.88,3.45,15.5,1.67,0.13,0.17,1.17
AUS,2019-11-14,22,3,15,6,15,100.0,100.0,93.33,0.0,10.33,2.0,0.67,1.33,1.01,1.53,11.6
AUS,2019-11-14,23,0,14,1,14,100.0,100.0,92.86,0.0,8.0,0.0,0.0,2.57,1.26,0.43,5.64
AUS,2019-11-15,0,0,7,1,10,100.0,100.0,80.0,0.0,10.0,0.0,0.0,2.3,0.71,3.5,5.6
AUS,2019-11-15,1,0,3,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.0,1.27,4.25,35.0
AUS,2019-11-15,2,0,0,2,1,0.0,0.0,100.0,92.5,15.0,4.6,97.5,0.0,0.5,0.0,10.0
AUS,2019-11-15,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,103.5
AUS,2019-11-15,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,25.0
AUS,2019-11-15,5,10,2,10,3,100.0,100.0,66.67,0.0,15.4,5.56,2.4,0.0,1.33,0.0,24.0
AUS,2019-11-15,6,21,0,25,0,92.0,80.0,0.0,14.8,15.6,5.4,18.24,0.0,0.0,0.0,0.0
AUS,2019-11-15,7,15,3,20,4,85.0,80.0,75.0,22.4,14.1,3.6,24.5,0.5,0.08,3.25,8.0
AUS,2019-11-15,8,10,6,12,6,91.67,91.67,100.0,3.83,14.5,4.3,6.5,1.0,0.42,0.0,0.0
AUS,2019-11-15,9,5,10,6,10,83.33,83.33,100.0,9.67,13.83,4.27,10.5,0.8,1.16,0.0,0.0
AUS,2019-11-15,10,12,10,12,10,100.0,100.0,100.0,0.33,15.75,5.65,2.83,1.1,1.0,0.0,0.0
AUS,2019-11-15,11,10,14,12,14,83.33,50.0,100.0,6.83,19.92,9.63,15.08,1.36,3.01,0.0,0.57
AUS,2019-11-15,12,16,15,16,17,93.75,87.5,76.47,3.88,13.81,4.06,6.25,2.12,4.01,2.06,6.24
AUS,2019-11-15,13,12,13,15,15,80.0,73.33,93.33,9.27,15.07,5.13,12.0,2.33,2.21,1.47,2.6
AUS,2019-11-15,14,13,16,17,17,70.59,52.94,88.24,14.65,15.0,5.05,18.47,3.35,1.73,2.06,4.06
AUS,2019-11-15,15,15,12,16,16,81.25,68.75,81.25,15.13,15.06,5.18,19.13,2.38,1.47,2.44,7.63
AUS,2019-11-15,16,12,13,15,15,93.33,93.33,100.0,1.33,16.87,6.61,5.2,2.4,0.62,0.07,0.87
AUS,2019-11-15,17,14,14,16,18,87.5,75.0,77.78,3.25,18.06,7.91,8.19,1.22,1.41,2.06,11.72
AUS,2019-11-15,18,14,13,16,14,87.5,81.25,78.57,17.0,14.75,4.81,20.56,1.64,2.81,0.71,12.79
AUS,2019-11-15,19,11,7,11,8,81.82,72.73,75.0,7.64,14.73,4.43,9.73,1.88,1.35,3.5,10.25
AUS,2019-11-15,20,7,13,7,16,100.0,100.0,68.75,2.14,17.0,6.57,5.71,1.38,0.73,1.69,13.56
AUS,2019-11-15,21,5,5,7,8,71.43,71.43,87.5,18.86,12.29,2.97,20.0,0.75,0.16,0.75,2.5
AUS,2019-11-15,22,3,16,4,16,100.0,100.0,81.25,0.5,14.25,4.75,4.0,1.0,0.94,1.06,12.56
AUS,2019-11-15,23,0,14,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.27,0.99,1.67,10.53
AUS,2019-11-16,0,0,2,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.57,1.43,0.14,3.29
AUS,2019-11-16,1,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.67,0.27,4.0,8.33
AUS,2019-11-16,5,6,1,6,4,83.33,83.33,75.0,4.17,17.67,6.93,7.33,1.25,1.57,1.75,6.0
AUS,2019-11-16,6,19,0,20,0,90.0,85.0,0.0,3.7,17.95,7.77,7.7,0.0,0.0,0.0,0.0
AUS,2019-11-16,7,18,2,19,2,100.0,89.47,100.0,0.79,16.79,6.67,4.89,0.0,1.15,0.0,0.0
AUS,2019-11-16,8,9,3,10,3,100.0,90.0,100.0,0.0,16.9,6.46,3.8,0.33,1.47,0.0,1.33
AUS,2019-11-16,9,4,6,4,7,75.0,75.0,85.71,14.25,12.75,3.15,17.25,0.29,1.41,2.0,4.43
AUS,2019-11-16,10,8,6,9,9,66.67,66.67,100.0,5.89,12.11,2.58,7.22,0.0,1.39,0.67,1.56
AUS,2019-11-16,11,8,12,9,12,77.78,77.78,100.0,14.33,12.67,2.6,16.0,0.42,1.03,0.0,0.42
AUS,2019-11-16,12,10,10,13,11,92.31,92.31,81.82,5.15,10.23,0.72,5.46,0.45,1.83,1.0,9.18
AUS,2019-11-16,13,9,13,9,14,77.78,77.78,92.86,6.22,11.89,2.01,7.11,1.0,1.88,0.64,2.5
AUS,2019-11-16,14,13,10,14,10,92.86,85.71,100.0,3.79,14.86,4.79,5.86,3.1,2.09,0.7,1.3
AUS,2019-11-16,15,12,13,13,14,100.0,100.0,100.0,0.31,12.08,2.76,1.77,0.93,1.51,0.0,0.29
AUS,2019-11-16,16,12,12,13,13,100.0,92.31,92.31,2.85,12.54,2.65,3.92,1.15,1.34,1.08,4.15
AUS,2019-11-16,17,9,4,10,5,100.0,100.0,100.0,0.9,10.9,1.43,1.3,1.2,2.22,2.6,3.8
AUS,2019-11-16,18,2,8,4,9,75.0,75.0,100.0,7.0,11.25,1.05,8.0,0.22,1.71,0.0,0.11
AUS,2019-11-16,19,6,9,7,10,71.43,85.71,80.0,26.43,10.43,1.5,26.71,0.9,1.66,0.6,21.1
AUS,2019-11-16,20,2,14,2,15,100.0,100.0,86.67,0.0,12.5,1.6,0.0,1.27,1.65,0.6,7.87
AUS,2019-11-16,21,1,6,1,6,100.0,100.0,100.0,0.0,13.0,2.6,0.0,1.5,1.23,0.33,4.33
AUS,2019-11-16,22,1,10,2,11,0.0,0.0,54.55,59.5,12.0,1.3,61.0,0.82,2.2,0.18,21.18
AUS,2019-11-16,23,0,7,2,8,0.0,0.0,87.5,36.5,12.0,2.5,39.0,0.5,1.15,0.0,9.25
AUS,2019-11-17,0,0,8,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-11-17,1,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,42.5
AUS,2019-11-17,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-11-17,5,5,2,6,2,83.33,83.33,50.0,11.0,11.0,0.67,11.17,0.0,3.5,8.0,16.5
AUS,2019-11-17,6,19,0,19,2,94.74,94.74,50.0,1.74,12.21,2.49,2.47,0.0,1.5,15.0,18.5
AUS,2019-11-17,7,16,2,18,5,94.44,94.44,40.0,1.67,12.83,2.82,2.61,0.2,1.06,12.4,23.2
AUS,2019-11-17,8,8,3,13,5,84.62,76.92,80.0,5.15,13.0,2.95,7.69,0.4,2.3,0.0,17.0
AUS,2019-11-17,9,7,12,9,14,77.78,77.78,100.0,6.67,9.67,0.54,6.67,0.71,0.93,1.0,0.0
AUS,2019-11-17,10,12,10,16,12,87.5,87.5,91.67,3.31,10.31,0.96,3.25,0.75,1.32,2.0,2.5
AUS,2019-11-17,11,14,17,15,18,86.67,86.67,88.89,11.87,10.2,0.91,12.27,0.61,2.0,0.17,4.0
AUS,2019-11-17,12,13,10,14,14,85.71,71.43,64.29,5.86,13.21,3.56,8.64,1.5,2.17,3.71,17.64
AUS,2019-11-17,13,11,10,12,12,100.0,100.0,91.67,0.83,11.5,1.7,2.25,1.75,1.4,2.83,2.75
AUS,2019-11-17,14,11,13,17,18,58.82,58.82,77.78,16.59,12.24,2.06,17.94,2.61,1.78,1.83,10.56
AUS,2019-11-17,15,12,11,13,11,84.62,84.62,81.82,6.08,11.92,2.05,7.08,3.18,2.66,1.82,14.91
AUS,2019-11-17,16,12,13,13,14,76.92,76.92,92.86,12.77,16.08,5.83,16.54,1.57,1.79,0.86,2.0
AUS,2019-11-17,17,12,12,12,16,91.67,91.67,81.25,3.58,11.92,2.23,4.75,1.13,2.54,2.31,9.5
AUS,2019-11-17,18,14,10,15,10,80.0,73.33,80.0,12.67,11.0,1.62,13.93,1.8,2.19,1.3,10.0
AUS,2019-11-17,19,9,9,11,9,63.64,72.73,77.78,14.64,9.45,0.44,14.36,0.33,1.31,1.44,18.67
AUS,2019-11-17,20,8,13,8,13,75.0,75.0,84.62,11.88,9.75,0.35,11.75,1.08,2.0,2.08,8.46
AUS,2019-11-17,21,5,9,5,9,60.0,60.0,77.78,14.4,8.4,0.6,13.8,4.33,2.62,3.0,6.44
AUS,2019-11-17,22,8,14,8,14,100.0,100.0,85.71,1.5,9.38,0.89,1.5,1.07,1.9,1.29,6.64
AUS,2019-11-17,23,0,16,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,1.0,1.74,1.56,34.69
AUS,2019-11-18,0,0,6,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.33,0.12,1.78,6.89
AUS,2019-11-18,1,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,1.03,2.0,7.67
AUS,2019-11-18,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
AUS,2019-11-18,5,10,2,12,2,100.0,91.67,50.0,0.83,15.25,5.35,3.42,0.0,1.5,0.0,40.5
AUS,2019-11-18,6,21,0,22,0,90.91,90.91,0.0,2.55,14.14,3.93,4.41,0.0,0.0,0.0,0.0
AUS,2019-11-18,7,15,3,16,3,75.0,75.0,100.0,13.19,14.81,4.24,15.19,2.33,0.0,4.33,2.33
AUS,2019-11-18,8,10,7,10,8,100.0,100.0,87.5,0.8,14.4,4.14,2.8,1.75,0.39,0.38,4.0
AUS,2019-11-18,9,5,9,5,10,80.0,60.0,100.0,13.2,15.2,5.8,18.0,1.4,0.75,0.6,0.8
AUS,2019-11-18,10,12,10,12,11,91.67,91.67,90.91,8.17,12.58,2.9,8.25,2.82,0.7,1.36,8.82
AUS,2019-11-18,11,10,14,11,14,81.82,72.73,85.71,7.55,16.36,6.09,11.91,1.07,1.02,0.0,11.64
AUS,2019-11-18,12,17,15,19,18,78.95,78.95,83.33,14.58,13.05,3.17,16.53,1.17,1.32,0.72,9.39
AUS,2019-11-18,13,12,13,14,16,71.43,71.43,62.5,18.36,12.79,2.88,20.14,2.25,0.67,3.44,21.63
AUS,2019-11-18,14,13,16,16,17,62.5,62.5,94.12,15.75,16.19,6.04,20.0,2.06,1.34,0.76,2.06
AUS,2019-11-18,15,15,12,17,18,70.59,64.71,50.0,11.88,15.0,5.43,16.65,0.83,6.22,4.83,20.33
AUS,2019-11-18,16,12,13,16,13,81.25,75.0,100.0,8.94,13.38,3.16,10.56,0.38,6.57,1.15,0.85
AUS,2019-11-18,17,14,14,16,14,87.5,87.5,100.0,7.56,11.19,1.22,7.81,0.14,1.93,0.57,0.5
AUS,2019-11-18,18,14,13,14,15,92.86,85.71,93.33,3.79,10.93,1.36,4.29,1.13,2.38,2.33,4.4
AUS,2019-11-18,19,11,7,11,9,100.0,100.0,77.78,0.82,12.55,2.45,1.27,1.33,2.74,2.56,17.78
AUS,2019-11-18,20,7,13,7,16,85.71,85.71,93.75,2.43,11.43,1.06,3.14,0.5,2.47,0.88,6.13
AUS,2019-11-18,21,5,5,7,7,100.0,100.0,57.14,0.14,10.14,0.91,0.57,0.0,0.91,2.14,9.43
AUS,2019-11-18,22,3,16,6,16,100.0,100.0,93.75,0.0,9.33,0.93,0.5,0.81,1.6,3.13,3.56
AUS,2019-11-18,23,0,14,1,14,100.0,100.0,92.86,0.0,3.0,0.0,0.0,1.21,0.97,0.29,5.64
AUS,2019-11-19,0,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,2.07,4.17,4.83
AUS,2019-11-19,1,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,4.93,4.33,3.0
AUS,2019-11-19,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,41.67
AUS,2019-11-19,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,22.0
AUS,2019-11-19,5,8,2,8,3,62.5,62.5,66.67,37.75,10.25,0.95,38.38,0.0,3.17,3.0,11.0
AUS,2019-11-19,6,20,0,24,0,100.0,100.0,0.0,0.67,12.0,2.09,1.5,0.0,0.0,0.0,0.0
AUS,2019-11-19,7,15,3,18,4,100.0,94.44,100.0,0.5,17.89,7.42,3.94,0.0,0.53,0.25,1.75
AUS,2019-11-19,8,10,6,13,7,84.62,84.62,100.0,6.92,14.31,4.06,9.62,1.57,0.71,0.0,0.0
AUS,2019-11-19,9,6,10,6,10,66.67,66.67,100.0,6.17,15.33,5.58,9.17,0.5,1.61,0.2,0.0
AUS,2019-11-19,10,10,8,13,9,92.31,92.31,88.89,2.23,14.15,4.06,4.08,1.11,1.2,0.56,3.44
AUS,2019-11-19,11,10,13,11,13,90.91,90.91,92.31,4.73,10.82,1.3,5.27,0.69,1.6,0.0,4.23
AUS,2019-11-19,12,16,14,18,15,83.33,83.33,93.33,9.61,11.28,1.86,10.56,0.07,3.84,0.53,1.07
AUS,2019-11-19,13,12,12,12,14,91.67,91.67,92.86,14.75,10.33,1.5,14.75,0.79,0.93,0.64,13.21
AUS,2019-11-19,14,12,13,13,13,92.31,84.62,92.31,3.38,13.0,3.32,5.0,0.77,2.28,3.23,2.54
AUS,2019-11-19,15,13,12,15,13,73.33,73.33,84.62,8.53,12.0,2.75,10.47,1.08,1.76,0.08,5.46
AUS,2019-11-19,16,11,11,11,15,72.73,72.73,66.67,8.0,12.18,2.09,8.73,1.53,0.95,2.53,10.33
AUS,2019-11-19,17,11,15,13,20,92.31,92.31,80.0,1.85,13.23,3.68,4.0,1.35,1.92,2.15,11.0
AUS,2019-11-19,18,15,12,15,12,100.0,93.33,91.67,1.27,13.13,3.58,2.8,1.42,2.87,0.67,7.25
AUS,2019-11-19,19,8,4,10,6,80.0,80.0,66.67,12.7,14.9,4.78,13.4,1.17,3.33,3.5,13.5
AUS,2019-11-19,20,4,13,5,14,100.0,100.0,92.86,0.0,9.4,0.0,0.0,0.43,1.83,1.43,3.07
AUS,2019-11-19,21,5,5,8,6,87.5,87.5,100.0,12.75,9.0,0.83,12.63,0.33,2.02,0.0,0.0
AUS,2019-11-19,22,3,14,7,14,85.71,85.71,92.86,4.0,7.86,0.51,4.0,0.43,1.45,1.21,6.21
AUS,2019-11-19,23,0,11,1,11,100.0,100.0,90.91,0.0,3.0,0.0,0.0,2.55,1.27,4.64,5.64
AUS,2019-11-20,0,0,7,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.83,1.17,0.33,4.67
AUS,2019-11-20,1,0,3,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,3.67,0.27,4.33,23.33
AUS,2019-11-20,3,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,4.33,0.5,0.0,46.33
AUS,2019-11-20,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,46.0
AUS,2019-11-20,5,8,2,9,3,88.89,88.89,66.67,3.44,10.78,1.29,3.67,0.0,3.83,6.0,8.33
AUS,2019-11-20,6,21,0,25,0,92.0,88.0,0.0,3.56,11.76,2.0,4.48,0.0,0.0,0.0,0.0
AUS,2019-11-20,7,13,3,17,5,94.12,88.24,80.0,3.47,14.65,4.34,6.53,0.4,1.18,1.2,8.2
AUS,2019-11-20,8,10,6,12,5,75.0,75.0,100.0,4.83,11.33,1.75,4.75,1.8,1.42,0.8,0.0
AUS,2019-11-20,9,5,9,4,11,100.0,100.0,81.82,0.0,10.5,1.2,0.0,1.45,1.53,1.64,5.45
AUS,2019-11-20,10,10,8,13,11,92.31,84.62,81.82,3.69,13.31,3.46,6.15,1.27,1.68,2.64,9.45
AUS,2019-11-20,11,10,13,14,15,71.43,71.43,93.33,42.21,10.86,0.89,42.71,0.73,1.3,1.53,2.33
AUS,2019-11-20,12,16,15,17,15,88.24,82.35,93.33,3.47,10.88,1.66,4.41,1.33,3.55,2.67,2.07
AUS,2019-11-20,13,12,12,12,13,66.67,58.33,69.23,11.17,13.5,4.71,13.92,7.08,1.58,9.31,10.23
AUS,2019-11-20,14,12,15,15,18,20.0,6.67,50.0,24.73,13.4,3.51,27.93,6.61,2.11,4.28,21.67
AUS,2019-11-20,15,14,12,14,12,57.14,57.14,91.67,39.93,10.86,1.81,41.36,3.5,2.47,0.0,22.67
AUS,2019-11-20,16,12,12,12,12,41.67,33.33,83.33,38.17,19.17,8.98,46.58,0.92,8.22,6.25,7.25
AUS,2019-11-20,17,13,14,15,19,40.0,20.0,57.89,19.33,15.2,5.13,23.87,6.74,3.18,9.37,21.26
AUS,2019-11-20,18,14,12,16,14,62.5,50.0,71.43,27.44,13.0,3.23,30.19,1.36,2.21,8.0,25.14
AUS,2019-11-20,19,9,6,10,7,70.0,60.0,85.71,21.4,14.8,5.34,25.9,4.14,1.57,8.14,6.14
AUS,2019-11-20,20,5,13,7,13,57.14,57.14,76.92,17.86,11.43,1.67,19.14,1.69,1.83,5.0,5.46
AUS,2019-11-20,21,5,5,6,8,100.0,100.0,100.0,0.67,9.33,0.57,0.5,0.75,0.8,0.38,2.25
