airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-10-13,8,87,79,17.86,5.29,0.64,2.3
ATL,2024-10-13,9,89,66,16.13,3.4,1.61,2.49
ATL,2024-10-13,10,71,49,18.03,5.29,0.74,1.04
ATL,2024-10-13,11,70,61,15.81,3.22,0.52,1.23
ATL,2024-10-13,12,64,56,15.18,2.62,1.23,0.82
ATL,2024-10-13,13,59,63,14.55,2.41,1.26,0.88
ATL,2024-10-13,14,53,73,15.04,2.5,1.18,3.1
ATL,2024-10-13,15,75,79,16.92,4.21,1.13,2.9
ATL,2024-10-13,16,72,64,17.31,4.46,0.66,1.63
ATL,2024-10-13,17,69,65,15.54,2.96,0.75,2.11
ATL,2024-10-13,18,64,73,17.17,4.57,4.57,4.18
ATL,2024-10-13,19,62,75,17.05,4.42,1.13,4.06
ATL,2024-10-13,20,75,81,19.23,6.42,1.26,5.38
ATL,2024-10-13,21,69,104,18.11,5.21,0.48,3.22
ATL,2024-10-13,22,95,24,19.04,6.15,1.41,1.39
ATL,2024-10-13,23,18,22,14.53,1.82,1.44,2.52
ATL,2024-10-14,0,0,9,15.0,2.93,1.69,2.72
ATL,2024-10-14,1,0,4,0.0,0.0,8.0,0.45
ATL,2024-10-14,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-10-14,3,0,0,16.0,3.9,0.0,0.5
ATL,2024-10-14,4,0,3,12.0,0.0,0.0,4.28
ATL,2024-10-14,5,9,20,16.3,3.76,1.26,2.33
ATL,2024-10-14,6,22,21,15.27,3.59,0.59,1.08
ATL,2024-10-14,7,45,72,16.98,4.34,2.94,1.81
ATL,2024-10-14,8,85,81,17.66,5.13,2.45,4.13
ATL,2024-10-14,9,89,66,17.31,4.47,2.15,3.92
ATL,2024-10-14,10,77,48,19.44,6.83,0.9,4.19
ATL,2024-10-14,11,67,60,16.28,3.75,0.66,2.0
ATL,2024-10-14,12,65,51,13.94,1.68,0.74,0.77
ATL,2024-10-14,13,52,62,15.11,2.77,0.95,0.82
ATL,2024-10-14,14,54,75,15.35,3.11,0.87,1.28
ATL,2024-10-14,15,77,81,17.23,4.62,0.63,1.9
ATL,2024-10-14,16,71,58,17.21,4.31,0.31,0.92
ATL,2024-10-14,17,65,67,15.91,3.47,0.78,1.43
ATL,2024-10-14,18,62,69,19.0,6.28,0.85,1.74
ATL,2024-10-14,19,58,86,19.59,6.7,1.24,5.38
ATL,2024-10-14,20,83,74,18.23,5.67,1.01,5.74
ATL,2024-10-14,21,66,112,17.03,4.22,1.04,4.88
ATL,2024-10-14,22,96,19,16.69,3.96,0.84,4.57
ATL,2024-10-14,23,18,20,15.88,3.13,0.67,2.5
ATL,2024-10-15,0,0,4,13.67,1.3,1.5,2.69
ATL,2024-10-15,1,0,1,0.0,0.0,1.25,1.02
ATL,2024-10-15,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-15,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-15,4,0,2,23.0,10.9,1.0,4.52
ATL,2024-10-15,5,7,13,17.0,4.11,0.7,4.1
ATL,2024-10-15,6,16,16,15.63,3.82,0.47,1.37
ATL,2024-10-15,7,45,57,19.16,6.34,0.57,2.21
ATL,2024-10-15,8,69,93,20.28,7.15,0.84,3.78
ATL,2024-10-15,9,103,51,17.37,4.8,1.58,2.45
ATL,2024-10-15,10,60,57,18.54,5.5,0.41,2.11
ATL,2024-10-15,11,74,56,15.45,2.95,0.5,1.62
ATL,2024-10-15,12,61,49,13.9,1.8,0.66,0.74
ATL,2024-10-15,13,47,58,14.56,2.22,0.31,1.09
ATL,2024-10-15,14,48,70,15.04,2.53,0.63,0.85
ATL,2024-10-15,15,73,79,15.39,2.83,0.78,2.28
ATL,2024-10-15,16,68,55,14.13,2.11,0.73,2.33
ATL,2024-10-15,17,51,72,16.25,3.37,1.07,1.83
ATL,2024-10-15,18,73,64,16.68,4.41,0.83,2.2
ATL,2024-10-15,19,55,77,18.16,5.46,1.68,2.81
ATL,2024-10-15,20,61,73,19.53,6.9,1.32,4.53
ATL,2024-10-15,21,45,70,15.33,2.56,0.46,2.62
ATL,2024-10-15,22,71,13,18.11,5.3,0.4,1.23
ATL,2024-10-15,23,17,16,22.83,9.75,0.5,1.54
ATL,2024-10-16,0,0,4,26.0,13.9,0.0,0.75
ATL,2024-10-16,1,0,1,0.0,0.0,1.0,1.33
ATL,2024-10-16,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-16,3,0,0,14.0,1.95,7.0,0.0
ATL,2024-10-16,4,0,2,0.0,0.0,0.0,1.17
ATL,2024-10-16,5,7,13,18.17,5.58,0.38,5.33
ATL,2024-10-16,6,16,17,15.5,3.73,0.24,2.65
ATL,2024-10-16,7,47,56,22.8,9.9,0.25,1.03
ATL,2024-10-16,8,69,90,15.7,2.7,0.71,2.61
ATL,2024-10-16,9,100,55,17.07,4.53,1.2,4.49
ATL,2024-10-16,10,64,57,19.42,6.33,0.64,2.07
ATL,2024-10-16,11,75,57,17.06,4.57,1.0,1.86
ATL,2024-10-16,12,62,51,14.33,2.32,0.31,1.8
ATL,2024-10-16,13,47,59,13.55,1.57,1.44,1.03
ATL,2024-10-16,14,50,73,14.2,2.0,1.22,1.57
ATL,2024-10-16,15,77,77,19.1,6.33,0.67,2.79
ATL,2024-10-16,16,66,56,15.3,2.93,0.45,1.56
ATL,2024-10-16,17,54,73,14.66,2.29,0.88,1.72
ATL,2024-10-16,18,70,63,16.89,4.61,1.24,2.3
ATL,2024-10-16,19,60,79,20.62,7.66,1.13,2.49
ATL,2024-10-16,20,63,72,21.7,9.11,1.04,3.04
ATL,2024-10-16,21,46,71,16.87,3.97,0.36,2.99
ATL,2024-10-16,22,69,12,18.23,5.11,0.08,0.89
ATL,2024-10-16,23,16,17,17.58,4.58,1.39,1.81
ATL,2024-10-17,0,0,11,19.0,6.9,2.5,0.25
ATL,2024-10-17,1,0,2,19.0,6.9,0.0,0.5
ATL,2024-10-17,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-17,3,0,0,0.0,0.0,0.0,0.5
ATL,2024-10-17,4,0,3,12.0,0.0,0.0,3.01
ATL,2024-10-17,5,9,18,14.56,2.27,0.06,2.49
ATL,2024-10-17,6,21,22,15.45,3.82,0.37,1.13
ATL,2024-10-17,7,46,68,18.86,6.05,0.55,1.21
ATL,2024-10-17,8,81,83,17.89,5.18,0.36,3.65
ATL,2024-10-17,9,91,68,17.93,5.16,1.24,2.77
ATL,2024-10-17,10,76,48,20.11,7.42,0.1,1.46
ATL,2024-10-17,11,69,61,16.18,3.56,0.26,1.98
ATL,2024-10-17,12,65,53,16.81,4.19,0.41,1.25
ATL,2024-10-17,13,54,62,14.78,2.48,0.3,2.19
ATL,2024-10-17,14,53,77,13.47,1.36,0.56,2.13
ATL,2024-10-17,15,80,78,17.36,4.82,1.24,2.9
ATL,2024-10-17,16,72,61,17.28,4.4,0.81,1.13
ATL,2024-10-17,17,62,65,17.21,4.68,1.89,1.66
ATL,2024-10-17,18,59,69,14.52,2.4,1.3,2.97
ATL,2024-10-17,19,59,88,15.58,3.31,1.32,6.96
ATL,2024-10-17,20,87,74,17.13,4.81,1.35,7.96
ATL,2024-10-17,21,68,112,14.38,2.47,1.05,6.0
ATL,2024-10-17,22,92,19,17.64,5.02,0.37,6.35
ATL,2024-10-17,23,20,22,15.71,3.22,0.09,3.08
ATL,2024-10-18,0,0,13,15.5,3.45,0.67,3.22
ATL,2024-10-18,1,0,4,0.0,0.0,0.2,1.16
ATL,2024-10-18,2,0,0,11.0,0.95,0.0,2.0
ATL,2024-10-18,3,1,0,14.0,1.9,0.0,1.5
ATL,2024-10-18,4,0,3,27.0,14.9,0.67,1.98
ATL,2024-10-18,5,10,18,15.8,3.71,1.13,1.87
ATL,2024-10-18,6,20,22,13.09,1.75,0.3,0.74
ATL,2024-10-18,7,46,73,18.06,5.5,1.38,2.36
ATL,2024-10-18,8,87,81,15.26,3.13,0.96,4.08
ATL,2024-10-18,9,89,65,14.4,2.12,2.48,3.22
ATL,2024-10-18,10,75,48,17.2,4.94,1.41,3.77
ATL,2024-10-18,11,66,63,13.23,1.46,0.52,3.98
ATL,2024-10-18,12,65,52,14.0,2.01,0.96,2.3
ATL,2024-10-18,13,51,59,14.48,2.23,0.49,1.37
ATL,2024-10-18,14,55,75,13.98,2.67,0.64,2.93
ATL,2024-10-18,15,77,79,14.73,2.76,0.71,3.05
ATL,2024-10-18,16,72,60,15.69,3.3,0.51,2.24
ATL,2024-10-18,17,66,65,13.49,1.56,0.99,3.09
ATL,2024-10-18,18,58,69,14.18,2.13,0.8,3.71
ATL,2024-10-18,19,62,84,15.02,2.91,1.19,5.61
ATL,2024-10-18,20,79,71,14.7,2.65,1.42,6.74
ATL,2024-10-18,21,65,115,15.69,3.5,1.5,5.11
ATL,2024-10-18,22,97,21,17.23,4.87,1.08,6.55
ATL,2024-10-18,23,19,19,13.73,2.07,0.3,5.24
ATL,2024-10-19,0,0,5,20.25,8.15,1.62,3.94
ATL,2024-10-19,1,0,1,19.0,6.9,0.4,4.76
ATL,2024-10-19,2,0,0,0.0,0.0,4.0,3.0
ATL,2024-10-19,3,0,0,14.0,1.9,0.0,0.0
ATL,2024-10-19,4,1,2,13.0,0.9,0.0,1.77
ATL,2024-10-19,5,7,14,13.38,2.08,0.58,2.92
ATL,2024-10-19,6,17,11,16.19,4.59,1.75,1.5
ATL,2024-10-19,7,30,50,16.94,4.69,1.43,1.95
ATL,2024-10-19,8,65,89,13.98,1.85,0.8,3.84
ATL,2024-10-19,9,91,47,14.97,2.92,1.23,4.05
ATL,2024-10-19,10,52,58,16.73,4.16,1.56,3.61
ATL,2024-10-19,11,93,48,16.53,4.35,1.15,5.06
ATL,2024-10-19,12,55,49,14.49,2.46,0.8,2.28
ATL,2024-10-19,13,50,55,13.85,2.11,0.6,1.85
ATL,2024-10-19,14,52,64,13.28,1.68,0.66,2.02
ATL,2024-10-19,15,60,75,13.6,1.75,0.76,1.94
ATL,2024-10-19,16,58,63,13.45,1.93,2.34,4.04
ATL,2024-10-19,17,51,79,14.43,2.38,1.0,4.0
ATL,2024-10-19,18,70,68,13.34,1.72,0.89,5.55
ATL,2024-10-19,19,58,72,16.2,3.72,0.72,7.04
ATL,2024-10-19,20,39,57,15.95,3.57,1.0,6.81
ATL,2024-10-19,21,45,39,14.55,2.59,0.75,6.18
ATL,2024-10-19,22,66,9,14.75,2.6,1.89,2.99
ATL,2024-10-19,23,15,15,16.38,3.52,0.53,4.91
ATL,2024-10-20,0,0,12,12.0,0.0,2.6,1.94
ATL,2024-10-20,1,0,2,0.0,0.0,0.0,2.9
ATL,2024-10-20,2,0,0,0.0,0.0,0.0,4.0
ATL,2024-10-20,3,0,0,14.0,1.9,3.0,2.4
ATL,2024-10-20,4,0,3,0.0,0.0,1.0,4.95
ATL,2024-10-20,5,9,17,16.3,4.33,0.07,4.33
ATL,2024-10-20,6,19,20,14.05,2.78,0.38,3.58
ATL,2024-10-20,7,47,71,15.73,3.36,0.94,2.75
ATL,2024-10-20,8,87,81,15.06,2.98,0.71,3.02
ATL,2024-10-20,9,90,65,14.1,2.19,1.88,3.25
ATL,2024-10-20,10,70,51,15.31,3.12,0.51,2.99
ATL,2024-10-20,11,70,60,13.76,1.69,0.71,2.67
ATL,2024-10-20,12,64,55,15.23,3.15,0.52,2.11
ATL,2024-10-20,13,60,65,14.0,2.53,1.16,2.83
ATL,2024-10-20,14,54,73,17.47,4.91,0.85,3.47
ATL,2024-10-20,15,74,81,16.06,3.75,1.06,5.06
ATL,2024-10-20,16,74,64,15.27,3.39,1.16,3.22
ATL,2024-10-20,17,70,65,16.07,3.9,0.92,5.15
ATL,2024-10-20,18,63,74,15.78,3.79,0.78,6.78
ATL,2024-10-20,19,61,73,15.79,3.54,1.34,6.62
ATL,2024-10-20,20,75,83,15.86,3.7,1.45,10.83
ATL,2024-10-20,21,70,106,15.65,3.32,0.46,7.4
ATL,2024-10-20,22,93,23,16.82,4.39,0.46,2.35
ATL,2024-10-20,23,19,22,15.6,2.93,0.09,3.73
ATL,2024-10-21,0,0,10,13.5,1.45,1.54,2.65
ATL,2024-10-21,1,0,3,0.0,0.0,2.0,0.93
ATL,2024-10-21,2,0,0,0.0,0.0,0.0,3.0
ATL,2024-10-21,3,0,0,14.0,1.9,0.0,0.0
ATL,2024-10-21,4,0,3,19.0,6.9,0.67,2.03
ATL,2024-10-21,5,9,19,15.44,3.27,0.0,2.32
ATL,2024-10-21,6,22,21,14.82,3.72,0.18,1.74
ATL,2024-10-21,7,45,72,15.24,2.79,0.85,1.84
ATL,2024-10-21,8,85,82,15.77,3.65,1.05,4.17
ATL,2024-10-21,9,89,65,14.18,2.16,1.04,3.47
ATL,2024-10-21,10,78,48,15.71,3.51,0.88,3.17
ATL,2024-10-21,11,67,61,14.0,2.1,0.97,2.88
ATL,2024-10-21,12,66,52,13.79,2.12,0.64,1.95
ATL,2024-10-21,13,53,61,14.02,2.33,1.05,1.09
ATL,2024-10-21,14,54,75,13.73,1.94,1.05,1.48
ATL,2024-10-21,15,77,80,16.16,3.99,0.88,1.6
ATL,2024-10-21,16,71,59,14.21,2.2,0.52,1.34
ATL,2024-10-21,17,64,66,13.97,2.28,0.68,1.62
ATL,2024-10-21,18,62,70,16.23,3.92,0.57,2.68
ATL,2024-10-21,19,59,86,16.0,3.69,1.04,4.62
ATL,2024-10-21,20,82,74,20.54,8.18,0.89,5.4
ATL,2024-10-21,21,66,112,15.44,3.2,1.24,6.53
ATL,2024-10-21,22,95,19,17.05,4.47,1.1,4.22
ATL,2024-10-21,23,18,20,15.04,2.58,0.48,4.56
ATL,2024-10-22,0,0,4,19.5,7.4,2.27,1.57
ATL,2024-10-22,1,0,1,0.0,0.0,1.0,0.97
ATL,2024-10-22,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-10-22,3,0,0,10.0,0.0,0.0,0.0
ATL,2024-10-22,4,0,2,12.0,0.0,0.0,2.32
ATL,2024-10-22,5,7,12,12.5,0.71,0.09,4.76
ATL,2024-10-22,6,16,16,12.44,1.49,0.12,1.22
ATL,2024-10-22,7,45,57,18.17,5.39,0.18,2.12
ATL,2024-10-22,8,69,95,16.44,3.94,1.6,3.48
ATL,2024-10-22,9,103,50,14.8,2.72,1.8,3.34
ATL,2024-10-22,10,60,57,16.87,4.07,0.68,3.12
ATL,2024-10-22,11,72,57,14.44,2.5,1.31,2.39
ATL,2024-10-22,12,62,48,12.75,1.03,0.94,2.84
ATL,2024-10-22,13,47,57,13.81,2.24,0.66,1.53
ATL,2024-10-22,14,48,70,11.88,0.6,0.86,1.87
ATL,2024-10-22,15,72,78,13.45,1.55,0.79,2.56
ATL,2024-10-22,16,68,56,13.79,2.06,0.37,2.53
ATL,2024-10-22,17,51,72,13.92,2.15,0.8,2.74
ATL,2024-10-22,18,72,63,15.66,3.56,0.89,2.82
ATL,2024-10-22,19,57,78,16.02,3.5,0.47,3.71
ATL,2024-10-22,20,61,72,16.47,4.06,0.8,4.63
ATL,2024-10-22,21,45,71,14.6,2.55,0.92,2.5
ATL,2024-10-22,22,71,13,15.83,3.14,0.71,2.66
ATL,2024-10-22,23,16,16,15.67,2.9,0.13,4.49
ATL,2024-10-23,0,1,4,39.5,28.48,0.75,9.7
ATL,2024-10-23,1,0,1,0.0,0.0,0.0,1.0
ATL,2024-10-23,2,0,0,0.0,0.0,0.0,2.0
ATL,2024-10-23,3,0,0,19.5,7.4,0.0,0.0
ATL,2024-10-23,4,0,2,0.0,0.0,1.17,5.35
ATL,2024-10-23,5,7,13,13.5,1.23,0.63,0.78
ATL,2024-10-23,6,16,17,14.63,2.83,0.12,2.71
ATL,2024-10-23,7,47,55,19.27,6.53,0.05,1.38
ATL,2024-10-23,8,69,93,17.51,4.58,0.27,1.69
ATL,2024-10-23,9,100,54,16.45,3.97,0.45,2.62
ATL,2024-10-23,10,64,56,19.28,6.38,0.4,2.09
ATL,2024-10-23,11,72,57,15.28,3.14,0.68,2.11
ATL,2024-10-23,12,63,50,15.08,2.98,0.22,1.06
ATL,2024-10-23,13,46,59,14.45,1.85,0.31,1.47
ATL,2024-10-23,14,50,73,14.86,2.6,0.39,1.07
ATL,2024-10-23,15,77,77,18.35,5.72,0.86,2.14
ATL,2024-10-23,16,66,56,15.28,2.82,0.41,2.04
ATL,2024-10-23,17,54,72,16.04,3.52,0.86,1.99
ATL,2024-10-23,18,70,64,19.14,6.59,0.59,2.55
ATL,2024-10-23,19,61,79,17.21,4.44,0.48,2.42
ATL,2024-10-23,20,63,72,16.32,3.7,0.93,8.17
ATL,2024-10-23,21,46,71,14.35,1.93,0.6,2.4
ATL,2024-10-23,22,69,12,15.88,3.29,0.46,1.96
ATL,2024-10-23,23,16,17,17.5,4.8,0.71,2.91
ATL,2024-10-24,0,0,11,10.0,0.45,1.8,0.2
ATL,2024-10-24,1,0,2,19.0,6.9,0.5,0.5
ATL,2024-10-24,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-24,3,0,0,0.0,0.0,0.0,0.5
ATL,2024-10-24,4,0,3,16.0,3.9,0.83,6.68
ATL,2024-10-24,5,9,18,14.11,1.83,0.06,2.26
ATL,2024-10-24,6,21,22,14.0,2.36,0.0,1.15
ATL,2024-10-24,7,46,68,18.27,5.4,0.32,2.53
ATL,2024-10-24,8,81,84,17.95,5.26,0.62,3.56
ATL,2024-10-24,9,91,66,16.41,3.77,0.72,2.99
ATL,2024-10-24,10,75,48,18.78,6.11,0.34,2.69
ATL,2024-10-24,11,66,60,16.16,3.38,0.54,2.16
ATL,2024-10-24,12,66,51,17.09,4.47,0.69,1.11
ATL,2024-10-24,13,52,64,14.4,2.05,0.61,0.9
ATL,2024-10-24,14,55,77,15.39,2.85,0.23,1.36
ATL,2024-10-24,15,78,78,19.33,6.71,0.68,2.39
ATL,2024-10-24,16,72,59,15.54,2.7,0.49,1.27
ATL,2024-10-24,17,63,64,15.75,3.23,0.13,2.14
ATL,2024-10-24,18,59,70,15.52,2.91,0.44,2.85
ATL,2024-10-24,19,58,89,17.49,4.69,0.57,6.47
ATL,2024-10-24,20,87,71,20.2,7.55,1.32,8.0
ATL,2024-10-24,21,68,113,22.91,9.86,0.81,8.02
ATL,2024-10-24,22,92,19,18.5,5.75,0.33,3.47
ATL,2024-10-24,23,19,22,18.15,5.23,0.23,5.06
ATL,2024-10-25,0,0,13,15.0,2.95,1.0,4.91
ATL,2024-10-25,1,0,4,0.0,0.0,0.0,0.0
ATL,2024-10-25,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-10-25,3,1,0,16.0,3.9,8.0,1.0
ATL,2024-10-25,4,0,3,12.0,0.0,0.5,2.48
ATL,2024-10-25,5,10,19,14.2,2.22,0.87,1.93
ATL,2024-10-25,6,20,22,16.67,4.92,0.09,1.35
ATL,2024-10-25,7,46,73,18.5,5.66,0.27,2.25
ATL,2024-10-25,8,86,83,17.23,4.69,0.42,2.75
ATL,2024-10-25,9,91,63,17.91,5.05,1.33,2.98
ATL,2024-10-25,10,75,48,22.73,10.09,0.3,1.66
ATL,2024-10-25,11,64,61,16.2,3.33,0.2,0.85
ATL,2024-10-25,12,66,51,14.67,2.2,0.45,0.25
ATL,2024-10-25,13,51,61,14.59,2.21,0.5,0.61
ATL,2024-10-25,14,54,76,16.13,3.4,0.38,0.86
ATL,2024-10-25,15,79,81,16.01,3.47,0.78,1.5
ATL,2024-10-25,16,73,60,17.03,4.21,1.06,1.15
ATL,2024-10-25,17,65,64,16.4,3.53,0.55,2.28
ATL,2024-10-25,18,58,70,17.47,4.59,0.5,1.83
ATL,2024-10-25,19,59,83,18.27,5.56,0.28,3.53
ATL,2024-10-25,20,81,73,19.15,6.47,0.68,5.23
ATL,2024-10-25,21,66,115,18.64,5.72,0.5,8.59
ATL,2024-10-25,22,95,19,18.23,5.41,0.16,2.68
ATL,2024-10-25,23,19,19,16.86,3.93,0.8,1.57
ATL,2024-10-26,0,0,5,16.33,4.27,1.23,0.87
ATL,2024-10-26,1,0,0,0.0,0.0,3.33,1.67
ATL,2024-10-26,2,0,0,0.0,0.0,0.0,0.5
ATL,2024-10-26,3,0,0,13.0,0.95,0.0,15.1
ATL,2024-10-26,4,1,3,28.0,15.9,0.0,5.53
ATL,2024-10-26,5,7,13,16.43,3.53,0.35,2.41
ATL,2024-10-26,6,16,11,16.73,4.89,0.13,0.74
ATL,2024-10-26,7,27,52,17.82,5.23,0.42,0.7
ATL,2024-10-26,8,66,85,15.68,2.8,0.42,3.69
ATL,2024-10-26,9,86,55,16.88,4.29,0.5,3.91
ATL,2024-10-26,10,56,56,16.97,4.02,0.4,1.68
ATL,2024-10-26,11,90,46,17.67,5.08,0.53,1.38
ATL,2024-10-26,12,49,46,14.85,2.26,0.6,0.88
ATL,2024-10-26,13,47,56,15.51,3.19,0.53,0.98
ATL,2024-10-26,14,55,68,17.19,4.36,0.36,1.19
ATL,2024-10-26,15,66,62,15.78,3.16,0.98,1.25
ATL,2024-10-26,16,49,60,16.08,3.35,0.13,1.06
ATL,2024-10-26,17,38,78,16.54,4.19,0.35,2.77
ATL,2024-10-26,18,64,71,16.67,4.19,0.33,3.7
ATL,2024-10-26,19,83,72,19.12,6.27,0.46,6.91
ATL,2024-10-26,20,37,55,16.68,3.92,0.61,5.14
ATL,2024-10-26,21,33,37,14.11,1.81,0.66,3.3
ATL,2024-10-26,22,56,13,15.27,2.23,0.29,5.92
ATL,2024-10-26,23,17,13,14.25,1.56,0.54,1.7
ATL,2024-10-27,0,0,13,12.67,0.63,0.0,2.82
ATL,2024-10-27,1,0,1,0.0,0.0,7.0,1.8
ATL,2024-10-27,2,0,0,0.0,0.0,14.5,2.25
ATL,2024-10-27,3,0,0,14.0,1.9,0.0,1.8
ATL,2024-10-27,4,0,2,12.0,0.0,0.0,2.55
ATL,2024-10-27,5,8,10,14.38,1.6,0.0,1.95
ATL,2024-10-27,6,17,14,15.53,3.88,1.0,0.99
ATL,2024-10-27,7,33,67,20.37,8.1,1.03,1.74
ATL,2024-10-27,8,81,73,15.76,3.65,0.65,4.7
ATL,2024-10-27,9,74,64,15.43,3.02,0.75,3.92
ATL,2024-10-27,10,66,43,17.18,4.58,0.26,4.82
ATL,2024-10-27,11,77,44,13.63,1.68,0.52,3.9
ATL,2024-10-27,12,56,50,13.17,1.56,0.53,2.31
ATL,2024-10-27,13,55,65,14.42,2.77,0.52,1.97
ATL,2024-10-27,14,49,72,13.8,1.95,0.48,4.19
ATL,2024-10-27,15,72,58,13.62,1.96,0.5,3.54
ATL,2024-10-27,16,44,62,12.66,0.92,0.69,2.1
ATL,2024-10-27,17,43,61,14.49,2.53,0.91,2.43
ATL,2024-10-27,18,62,73,14.41,2.51,0.87,3.62
ATL,2024-10-27,19,73,73,14.38,2.32,0.53,3.91
ATL,2024-10-27,20,54,66,15.8,3.81,0.73,6.73
ATL,2024-10-27,21,39,46,14.88,2.83,0.9,6.35
ATL,2024-10-27,22,71,20,13.52,1.64,0.5,3.71
ATL,2024-10-27,23,21,18,15.17,2.8,0.89,2.77
ATL,2024-10-28,0,0,11,13.5,1.45,0.8,2.03
ATL,2024-10-28,1,0,2,12.0,0.0,0.0,1.75
ATL,2024-10-28,2,0,0,0.0,0.0,0.0,1.9
ATL,2024-10-28,3,0,0,13.0,0.9,0.0,0.0
ATL,2024-10-28,4,0,2,12.0,0.0,0.0,6.53
ATL,2024-10-28,5,8,11,13.13,0.83,0.0,1.75
ATL,2024-10-28,6,21,13,14.7,3.28,0.5,1.15
ATL,2024-10-28,7,31,65,13.55,1.67,2.02,2.4
ATL,2024-10-28,8,80,75,13.85,2.16,0.58,4.27
ATL,2024-10-28,9,70,63,14.17,2.07,1.37,2.98
ATL,2024-10-28,10,71,44,13.94,2.15,0.49,2.47
ATL,2024-10-28,11,74,44,15.03,2.74,3.39,2.73
ATL,2024-10-28,12,55,46,12.36,1.1,0.9,1.55
ATL,2024-10-28,13,49,61,12.78,1.13,0.94,0.63
ATL,2024-10-28,14,50,70,13.19,1.81,0.92,1.8
ATL,2024-10-28,15,72,57,13.45,1.96,1.0,1.57
ATL,2024-10-28,16,44,57,12.74,1.38,0.63,1.43
ATL,2024-10-28,17,39,62,14.08,2.67,0.53,1.45
ATL,2024-10-28,18,58,69,14.52,2.73,0.63,3.14
ATL,2024-10-28,19,71,85,17.48,4.89,0.45,3.35
ATL,2024-10-28,20,59,55,17.41,5.44,0.44,3.66
ATL,2024-10-28,21,36,54,13.46,2.31,0.61,2.13
ATL,2024-10-28,22,74,16,13.78,1.99,0.06,7.36
ATL,2024-10-28,23,19,17,14.96,2.88,0.0,6.41
ATL,2024-10-29,0,0,4,12.0,0.6,0.18,0.97
ATL,2024-10-29,1,0,1,12.0,0.0,1.67,1.37
ATL,2024-10-29,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-10-29,3,0,0,13.0,0.9,3.5,0.9
ATL,2024-10-29,4,0,2,0.0,0.0,1.33,1.85
ATL,2024-10-29,5,5,8,14.8,2.96,0.31,2.13
ATL,2024-10-29,6,15,11,14.13,3.01,0.75,1.89
ATL,2024-10-29,7,31,52,14.54,3.12,0.62,0.99
ATL,2024-10-29,8,64,89,13.97,2.29,0.92,2.64
ATL,2024-10-29,9,87,49,14.7,2.87,1.31,2.98
ATL,2024-10-29,10,54,51,15.1,2.75,0.38,2.78
ATL,2024-10-29,11,82,41,14.23,2.34,0.21,2.58
ATL,2024-10-29,12,51,44,13.02,1.46,0.5,1.94
ATL,2024-10-29,13,47,58,12.88,1.39,0.31,0.46
ATL,2024-10-29,14,47,67,12.37,1.15,0.52,0.71
ATL,2024-10-29,15,67,55,13.96,2.17,0.54,1.3
ATL,2024-10-29,16,44,55,13.57,2.08,0.29,1.41
ATL,2024-10-29,17,36,71,13.06,1.68,0.69,0.83
ATL,2024-10-29,18,65,62,14.67,3.04,0.53,1.36
ATL,2024-10-29,19,73,75,15.38,3.05,0.19,2.49
ATL,2024-10-29,20,48,53,15.69,3.6,0.13,5.84
ATL,2024-10-29,21,28,43,12.53,1.49,0.29,3.66
ATL,2024-10-29,22,54,14,13.09,1.19,0.8,3.54
ATL,2024-10-29,23,19,14,15.25,2.78,0.0,2.1
ATL,2024-10-30,0,0,4,12.0,0.0,0.0,0.7
ATL,2024-10-30,1,0,1,0.0,0.0,2.33,2.27
ATL,2024-10-30,3,0,0,0.0,0.0,0.0,1.0
ATL,2024-10-30,4,0,2,12.5,0.45,0.29,3.01
ATL,2024-10-30,5,6,7,16.5,4.0,1.15,0.71
ATL,2024-10-30,6,17,12,14.5,3.32,0.91,2.31
ATL,2024-10-30,7,31,51,15.77,3.74,1.5,2.6
ATL,2024-10-30,8,63,86,13.54,1.83,1.64,2.75
ATL,2024-10-30,9,84,52,14.53,2.39,1.31,4.87
ATL,2024-10-30,10,57,50,14.02,1.95,0.79,2.36
ATL,2024-10-30,11,81,40,16.12,4.0,1.48,1.72
ATL,2024-10-30,12,53,47,12.41,1.14,1.73,2.14
ATL,2024-10-30,13,45,58,11.87,0.97,0.98,0.86
ATL,2024-10-30,14,48,67,12.31,1.05,0.8,1.36
ATL,2024-10-30,15,70,53,14.62,2.6,0.74,1.63
ATL,2024-10-30,16,40,56,12.78,1.83,0.72,1.26
ATL,2024-10-30,17,36,69,13.67,2.01,0.46,1.56
ATL,2024-10-30,18,63,64,14.98,3.52,0.94,2.35
ATL,2024-10-30,19,75,76,16.55,4.12,0.34,5.38
ATL,2024-10-30,20,46,54,13.37,1.86,0.31,3.47
ATL,2024-10-30,21,29,41,13.52,1.77,0.16,3.38
