airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-09-30,15,32,36
JFK,2024-09-30,16,34,44
JFK,2024-09-30,17,42,31
JFK,2024-09-30,18,37,37
JFK,2024-09-30,19,40,30
JFK,2024-09-30,20,40,36
JFK,2024-09-30,21,32,36
JFK,2024-09-30,22,26,32
JFK,2024-09-30,23,12,19
JFK,2024-10-01,0,5,7
JFK,2024-10-01,1,6,3
JFK,2024-10-01,2,5,1
JFK,2024-10-01,3,1,1
JFK,2024-10-01,4,0,1
JFK,2024-10-01,5,2,11
JFK,2024-10-01,6,28,21
JFK,2024-10-01,7,36,34
JFK,2024-10-01,8,48,20
JFK,2024-10-01,9,39,24
JFK,2024-10-01,10,19,21
JFK,2024-10-01,11,31,21
JFK,2024-10-01,12,23,35
JFK,2024-10-01,13,22,46
JFK,2024-10-01,14,26,45
JFK,2024-10-01,15,31,34
JFK,2024-10-01,16,34,43
JFK,2024-10-01,17,42,33
JFK,2024-10-01,18,38,33
JFK,2024-10-01,19,38,30
JFK,2024-10-01,20,37,35
JFK,2024-10-01,21,33,34
JFK,2024-10-01,22,26,30
JFK,2024-10-01,23,9,19
JFK,2024-10-02,0,5,5
JFK,2024-10-02,1,7,2
JFK,2024-10-02,2,7,1
JFK,2024-10-02,3,2,1
JFK,2024-10-02,4,0,2
JFK,2024-10-02,5,2,12
JFK,2024-10-02,6,26,18
JFK,2024-10-02,7,34,36
JFK,2024-10-02,8,49,17
JFK,2024-10-02,9,42,23
JFK,2024-10-02,10,21,22
JFK,2024-10-02,11,31,21
JFK,2024-10-02,12,24,34
JFK,2024-10-02,13,24,43
JFK,2024-10-02,14,23,44
JFK,2024-10-02,15,33,32
JFK,2024-10-02,16,36,43
JFK,2024-10-02,17,36,31
JFK,2024-10-02,18,39,34
JFK,2024-10-02,19,37,30
JFK,2024-10-02,20,39,36
JFK,2024-10-02,21,31,35
JFK,2024-10-02,22,26,32
JFK,2024-10-02,23,10,20
JFK,2024-10-03,0,6,7
JFK,2024-10-03,1,5,3
JFK,2024-10-03,2,4,0
JFK,2024-10-03,3,0,1
JFK,2024-10-03,4,1,1
JFK,2024-10-03,5,1,14
JFK,2024-10-03,6,29,22
JFK,2024-10-03,7,35,34
JFK,2024-10-03,8,50,20
JFK,2024-10-03,9,42,27
JFK,2024-10-03,10,19,23
JFK,2024-10-03,11,33,21
JFK,2024-10-03,12,25,36
JFK,2024-10-03,13,24,42
JFK,2024-10-03,14,26,44
JFK,2024-10-03,15,32,34
JFK,2024-10-03,16,33,43
JFK,2024-10-03,17,40,33
JFK,2024-10-03,18,37,38
JFK,2024-10-03,19,42,29
JFK,2024-10-03,20,38,37
JFK,2024-10-03,21,33,36
JFK,2024-10-03,22,26,30
JFK,2024-10-03,23,9,21
JFK,2024-10-04,0,6,6
JFK,2024-10-04,1,7,3
JFK,2024-10-04,2,6,2
JFK,2024-10-04,3,1,1
JFK,2024-10-04,4,0,1
JFK,2024-10-04,5,2,12
JFK,2024-10-04,6,28,20
JFK,2024-10-04,7,36,37
JFK,2024-10-04,8,49,18
JFK,2024-10-04,9,43,25
JFK,2024-10-04,10,19,22
JFK,2024-10-04,11,31,22
JFK,2024-10-04,12,24,37
JFK,2024-10-04,13,23,39
JFK,2024-10-04,14,29,45
JFK,2024-10-04,15,30,33
JFK,2024-10-04,16,34,42
JFK,2024-10-04,17,39,32
JFK,2024-10-04,18,36,36
JFK,2024-10-04,19,40,30
JFK,2024-10-04,20,39,36
JFK,2024-10-04,21,32,37
JFK,2024-10-04,22,26,31
JFK,2024-10-04,23,11,20
JFK,2024-10-05,0,6,7
JFK,2024-10-05,1,6,2
JFK,2024-10-05,2,5,1
JFK,2024-10-05,3,1,1
JFK,2024-10-05,4,1,1
JFK,2024-10-05,5,2,12
JFK,2024-10-05,6,27,20
JFK,2024-10-05,7,33,36
JFK,2024-10-05,8,48,18
JFK,2024-10-05,9,44,25
JFK,2024-10-05,10,20,21
JFK,2024-10-05,11,29,24
JFK,2024-10-05,12,25,35
JFK,2024-10-05,13,24,43
JFK,2024-10-05,14,28,43
JFK,2024-10-05,15,31,34
JFK,2024-10-05,16,32,45
JFK,2024-10-05,17,37,32
JFK,2024-10-05,18,36,35
JFK,2024-10-05,19,40,30
JFK,2024-10-05,20,39,35
JFK,2024-10-05,21,31,32
JFK,2024-10-05,22,26,30
JFK,2024-10-05,23,10,18
JFK,2024-10-06,0,4,6
JFK,2024-10-06,1,7,2
JFK,2024-10-06,2,8,2
JFK,2024-10-06,3,1,1
JFK,2024-10-06,4,0,2
JFK,2024-10-06,5,3,16
JFK,2024-10-06,6,28,21
JFK,2024-10-06,7,35,36
JFK,2024-10-06,8,49,17
JFK,2024-10-06,9,41,25
JFK,2024-10-06,10,24,23
JFK,2024-10-06,11,33,22
JFK,2024-10-06,12,22,35
JFK,2024-10-06,13,26,40
JFK,2024-10-06,14,29,44
JFK,2024-10-06,15,30,35
JFK,2024-10-06,16,34,43
JFK,2024-10-06,17,39,34
JFK,2024-10-06,18,36,37
JFK,2024-10-06,19,41,31
JFK,2024-10-06,20,39,36
JFK,2024-10-06,21,32,35
JFK,2024-10-06,22,27,32
JFK,2024-10-06,23,8,22
JFK,2024-10-07,0,6,7
JFK,2024-10-07,1,8,2
JFK,2024-10-07,2,4,1
JFK,2024-10-07,3,1,1
JFK,2024-10-07,4,2,1
JFK,2024-10-07,5,2,15
JFK,2024-10-07,6,27,20
JFK,2024-10-07,7,36,35
JFK,2024-10-07,8,49,19
JFK,2024-10-07,9,42,23
JFK,2024-10-07,10,21,23
JFK,2024-10-07,11,30,23
JFK,2024-10-07,12,24,37
JFK,2024-10-07,13,27,43
JFK,2024-10-07,14,26,44
JFK,2024-10-07,15,35,33
JFK,2024-10-07,16,33,43
JFK,2024-10-07,17,41,34
JFK,2024-10-07,18,38,34
JFK,2024-10-07,19,41,27
JFK,2024-10-07,20,35,39
JFK,2024-10-07,21,33,37
JFK,2024-10-07,22,27,28
JFK,2024-10-07,23,11,20
JFK,2024-10-08,0,4,8
JFK,2024-10-08,1,4,3
JFK,2024-10-08,2,5,0
JFK,2024-10-08,3,1,1
JFK,2024-10-08,4,0,1
JFK,2024-10-08,5,3,13
JFK,2024-10-08,6,28,19
JFK,2024-10-08,7,37,34
JFK,2024-10-08,8,48,20
JFK,2024-10-08,9,41,22
JFK,2024-10-08,10,16,21
JFK,2024-10-08,11,30,20
JFK,2024-10-08,12,24,37
JFK,2024-10-08,13,24,44
JFK,2024-10-08,14,23,43
JFK,2024-10-08,15,32,35
JFK,2024-10-08,16,32,43
JFK,2024-10-08,17,40,34
JFK,2024-10-08,18,40,32
JFK,2024-10-08,19,38,26
JFK,2024-10-08,20,35,37
JFK,2024-10-08,21,30,36
JFK,2024-10-08,22,28,29
JFK,2024-10-08,23,11,20
JFK,2024-10-09,0,5,7
JFK,2024-10-09,1,7,2
JFK,2024-10-09,2,7,2
JFK,2024-10-09,3,1,1
JFK,2024-10-09,4,0,3
JFK,2024-10-09,5,2,12
JFK,2024-10-09,6,27,19
JFK,2024-10-09,7,35,34
JFK,2024-10-09,8,49,19
JFK,2024-10-09,9,44,23
JFK,2024-10-09,10,19,22
JFK,2024-10-09,11,31,20
JFK,2024-10-09,12,24,35
JFK,2024-10-09,13,25,44
JFK,2024-10-09,14,25,45
JFK,2024-10-09,15,34,31
JFK,2024-10-09,16,33,44
JFK,2024-10-09,17,37,33
JFK,2024-10-09,18,40,34
JFK,2024-10-09,19,39,27
JFK,2024-10-09,20,36,38
JFK,2024-10-09,21,31,35
JFK,2024-10-09,22,27,30
JFK,2024-10-09,23,12,20
JFK,2024-10-10,0,5,9
JFK,2024-10-10,1,5,2
JFK,2024-10-10,2,4,0
JFK,2024-10-10,3,1,1
JFK,2024-10-10,4,1,3
JFK,2024-10-10,5,2,16
JFK,2024-10-10,6,28,21
JFK,2024-10-10,7,35,35
JFK,2024-10-10,8,51,18
JFK,2024-10-10,9,43,25
JFK,2024-10-10,10,19,22
JFK,2024-10-10,11,32,21
JFK,2024-10-10,12,25,36
JFK,2024-10-10,13,26,43
JFK,2024-10-10,14,23,44
JFK,2024-10-10,15,34,35
JFK,2024-10-10,16,33,43
JFK,2024-10-10,17,40,38
JFK,2024-10-10,18,39,36
JFK,2024-10-10,19,45,28
JFK,2024-10-10,20,34,39
JFK,2024-10-10,21,33,36
JFK,2024-10-10,22,27,28
JFK,2024-10-10,23,11,22
JFK,2024-10-11,0,6,7
JFK,2024-10-11,1,7,3
JFK,2024-10-11,2,6,1
JFK,2024-10-11,3,1,1
JFK,2024-10-11,4,0,2
JFK,2024-10-11,5,2,15
JFK,2024-10-11,6,28,20
JFK,2024-10-11,7,37,35
JFK,2024-10-11,8,49,19
JFK,2024-10-11,9,41,25
JFK,2024-10-11,10,19,22
JFK,2024-10-11,11,31,20
JFK,2024-10-11,12,24,38
JFK,2024-10-11,13,24,44
JFK,2024-10-11,14,26,43
JFK,2024-10-11,15,35,32
JFK,2024-10-11,16,33,42
JFK,2024-10-11,17,38,36
JFK,2024-10-11,18,38,33
JFK,2024-10-11,19,41,29
JFK,2024-10-11,20,35,38
JFK,2024-10-11,21,33,36
JFK,2024-10-11,22,28,28
JFK,2024-10-11,23,10,21
JFK,2024-10-12,0,5,8
JFK,2024-10-12,1,7,1
JFK,2024-10-12,2,5,1
JFK,2024-10-12,3,0,1
JFK,2024-10-12,4,1,1
JFK,2024-10-12,5,3,13
JFK,2024-10-12,6,27,20
JFK,2024-10-12,7,37,35
JFK,2024-10-12,8,48,18
JFK,2024-10-12,9,40,26
JFK,2024-10-12,10,20,22
JFK,2024-10-12,11,32,23
JFK,2024-10-12,12,24,34
JFK,2024-10-12,13,24,47
JFK,2024-10-12,14,26,42
JFK,2024-10-12,15,35,34
JFK,2024-10-12,16,29,45
JFK,2024-10-12,17,39,31
JFK,2024-10-12,18,36,35
JFK,2024-10-12,19,39,28
JFK,2024-10-12,20,33,37
JFK,2024-10-12,21,32,30
JFK,2024-10-12,22,28,28
JFK,2024-10-12,23,10,20
JFK,2024-10-13,0,5,8
JFK,2024-10-13,1,8,1
JFK,2024-10-13,2,8,2
JFK,2024-10-13,3,1,1
JFK,2024-10-13,4,0,3
JFK,2024-10-13,5,2,14
JFK,2024-10-13,6,28,21
JFK,2024-10-13,7,35,35
JFK,2024-10-13,8,50,19
JFK,2024-10-13,9,42,24
JFK,2024-10-13,10,23,22
JFK,2024-10-13,11,31,21
JFK,2024-10-13,12,23,36
JFK,2024-10-13,13,25,45
JFK,2024-10-13,14,28,43
JFK,2024-10-13,15,35,33
JFK,2024-10-13,16,32,42
JFK,2024-10-13,17,40,34
JFK,2024-10-13,18,38,35
JFK,2024-10-13,19,42,31
JFK,2024-10-13,20,36,39
JFK,2024-10-13,21,34,37
JFK,2024-10-13,22,28,25
JFK,2024-10-13,23,8,23
JFK,2024-10-14,0,4,7
JFK,2024-10-14,1,8,2
JFK,2024-10-14,2,4,1
JFK,2024-10-14,3,1,1
JFK,2024-10-14,4,2,1
JFK,2024-10-14,5,2,14
JFK,2024-10-14,6,27,20
JFK,2024-10-14,7,38,35
JFK,2024-10-14,8,49,19
JFK,2024-10-14,9,41,23
JFK,2024-10-14,10,20,23
JFK,2024-10-14,11,30,21
JFK,2024-10-14,12,25,36
JFK,2024-10-14,13,26,44
JFK,2024-10-14,14,26,44
JFK,2024-10-14,15,35,33
JFK,2024-10-14,16,33,43
JFK,2024-10-14,17,40,34
JFK,2024-10-14,18,39,34
JFK,2024-10-14,19,41,27
JFK,2024-10-14,20,34,38
JFK,2024-10-14,21,32,38
JFK,2024-10-14,22,27,29
JFK,2024-10-14,23,11,20
JFK,2024-10-15,0,4,8
JFK,2024-10-15,1,5,3
JFK,2024-10-15,2,5,1
JFK,2024-10-15,3,1,1
JFK,2024-10-15,4,0,2
JFK,2024-10-15,5,3,13
JFK,2024-10-15,6,27,19
JFK,2024-10-15,7,37,35
JFK,2024-10-15,8,48,19
JFK,2024-10-15,9,41,23
JFK,2024-10-15,10,17,23
JFK,2024-10-15,11,31,20
JFK,2024-10-15,12,24,36
JFK,2024-10-15,13,24,45
JFK,2024-10-15,14,23,42
JFK,2024-10-15,15,33,34
JFK,2024-10-15,16,31,43
JFK,2024-10-15,17,40,35
JFK,2024-10-15,18,40,33
JFK,2024-10-15,19,39,27
JFK,2024-10-15,20,35,36
JFK,2024-10-15,21,30,34
JFK,2024-10-15,22,28,28
JFK,2024-10-15,23,10,19
JFK,2024-10-16,0,3,6
JFK,2024-10-16,1,7,2
JFK,2024-10-16,2,7,1
JFK,2024-10-16,3,2,1
JFK,2024-10-16,4,0,2
JFK,2024-10-16,5,2,12
JFK,2024-10-16,6,28,19
JFK,2024-10-16,7,36,34
JFK,2024-10-16,8,49,19
JFK,2024-10-16,9,43,22
JFK,2024-10-16,10,18,22
JFK,2024-10-16,11,30,22
JFK,2024-10-16,12,25,35
JFK,2024-10-16,13,26,43
JFK,2024-10-16,14,24,44
JFK,2024-10-16,15,34,31
JFK,2024-10-16,16,34,44
JFK,2024-10-16,17,36,32
JFK,2024-10-16,18,39,33
JFK,2024-10-16,19,39,28
JFK,2024-10-16,20,35,38
JFK,2024-10-16,21,30,35
JFK,2024-10-16,22,27,30
JFK,2024-10-16,23,11,21
JFK,2024-10-17,0,5,9
JFK,2024-10-17,1,5,2
JFK,2024-10-17,2,4,0
JFK,2024-10-17,3,0,1
JFK,2024-10-17,4,1,2
JFK,2024-10-17,5,2,14
JFK,2024-10-17,6,27,21
JFK,2024-10-17,7,35,35
JFK,2024-10-17,8,51,18
JFK,2024-10-17,9,43,24
JFK,2024-10-17,10,17,22
JFK,2024-10-17,11,32,22
JFK,2024-10-17,12,26,36
JFK,2024-10-17,13,25,44
JFK,2024-10-17,14,24,42
JFK,2024-10-17,15,34,33
JFK,2024-10-17,16,32,43
JFK,2024-10-17,17,39,36
JFK,2024-10-17,18,37,36
JFK,2024-10-17,19,44,28
JFK,2024-10-17,20,34,38
JFK,2024-10-17,21,35,35
JFK,2024-10-17,22,27,28
JFK,2024-10-17,23,10,21
JFK,2024-10-18,0,5,7
JFK,2024-10-18,1,7,3
JFK,2024-10-18,2,6,1
JFK,2024-10-18,3,1,1
JFK,2024-10-18,4,0,2
JFK,2024-10-18,5,2,15
JFK,2024-10-18,6,28,20
JFK,2024-10-18,7,36,35
JFK,2024-10-18,8,49,19
JFK,2024-10-18,9,41,25
JFK,2024-10-18,10,18,22
JFK,2024-10-18,11,30,21
JFK,2024-10-18,12,26,38
JFK,2024-10-18,13,24,44
JFK,2024-10-18,14,26,43
JFK,2024-10-18,15,34,32
JFK,2024-10-18,16,33,42
JFK,2024-10-18,17,38,35
JFK,2024-10-18,18,38,33
JFK,2024-10-18,19,41,29
JFK,2024-10-18,20,36,37
JFK,2024-10-18,21,31,38
JFK,2024-10-18,22,28,28
JFK,2024-10-18,23,10,21
JFK,2024-10-19,0,5,8
JFK,2024-10-19,1,7,1
JFK,2024-10-19,2,5,1
JFK,2024-10-19,3,0,1
JFK,2024-10-19,4,1,1
JFK,2024-10-19,5,3,13
JFK,2024-10-19,6,27,20
JFK,2024-10-19,7,36,35
JFK,2024-10-19,8,48,19
JFK,2024-10-19,9,40,24
JFK,2024-10-19,10,20,21
JFK,2024-10-19,11,32,24
JFK,2024-10-19,12,25,34
JFK,2024-10-19,13,24,46
JFK,2024-10-19,14,26,41
JFK,2024-10-19,15,34,33
JFK,2024-10-19,16,29,45
JFK,2024-10-19,17,38,32
JFK,2024-10-19,18,37,34
JFK,2024-10-19,19,40,29
JFK,2024-10-19,20,34,38
JFK,2024-10-19,21,31,32
JFK,2024-10-19,22,28,27
JFK,2024-10-19,23,11,20
JFK,2024-10-20,0,5,9
JFK,2024-10-20,1,8,1
JFK,2024-10-20,2,8,2
JFK,2024-10-20,3,1,1
JFK,2024-10-20,4,0,3
JFK,2024-10-20,5,2,15
JFK,2024-10-20,6,28,21
JFK,2024-10-20,7,36,35
JFK,2024-10-20,8,51,19
JFK,2024-10-20,9,42,24
JFK,2024-10-20,10,22,21
JFK,2024-10-20,11,31,22
JFK,2024-10-20,12,25,36
JFK,2024-10-20,13,25,44
JFK,2024-10-20,14,28,43
JFK,2024-10-20,15,34,33
JFK,2024-10-20,16,31,41
JFK,2024-10-20,17,39,34
JFK,2024-10-20,18,38,34
JFK,2024-10-20,19,42,32
JFK,2024-10-20,20,34,37
JFK,2024-10-20,21,33,39
JFK,2024-10-20,22,29,26
JFK,2024-10-20,23,9,22
JFK,2024-10-21,0,3,7
JFK,2024-10-21,1,9,2
JFK,2024-10-21,2,4,1
JFK,2024-10-21,3,1,1
JFK,2024-10-21,4,2,1
JFK,2024-10-21,5,2,14
JFK,2024-10-21,6,28,20
JFK,2024-10-21,7,38,35
JFK,2024-10-21,8,49,19
JFK,2024-10-21,9,41,23
JFK,2024-10-21,10,21,23
JFK,2024-10-21,11,30,24
JFK,2024-10-21,12,26,36
JFK,2024-10-21,13,27,43
JFK,2024-10-21,14,25,43
JFK,2024-10-21,15,35,34
JFK,2024-10-21,16,33,42
JFK,2024-10-21,17,40,34
JFK,2024-10-21,18,39,33
JFK,2024-10-21,19,41,28
JFK,2024-10-21,20,33,38
JFK,2024-10-21,21,31,39
JFK,2024-10-21,22,27,29
JFK,2024-10-21,23,12,20
JFK,2024-10-22,0,4,7
JFK,2024-10-22,1,5,3
JFK,2024-10-22,2,5,0
JFK,2024-10-22,3,1,1
JFK,2024-10-22,4,0,2
JFK,2024-10-22,5,3,13
JFK,2024-10-22,6,27,19
JFK,2024-10-22,7,37,35
JFK,2024-10-22,8,48,19
JFK,2024-10-22,9,41,22
JFK,2024-10-22,10,16,22
JFK,2024-10-22,11,32,21
JFK,2024-10-22,12,25,36
JFK,2024-10-22,13,24,45
JFK,2024-10-22,14,23,42
JFK,2024-10-22,15,32,33
JFK,2024-10-22,16,31,44
JFK,2024-10-22,17,40,35
JFK,2024-10-22,18,40,33
JFK,2024-10-22,19,39,27
JFK,2024-10-22,20,35,36
JFK,2024-10-22,21,30,34
JFK,2024-10-22,22,28,27
JFK,2024-10-22,23,10,19
JFK,2024-10-23,0,3,6
JFK,2024-10-23,1,6,2
JFK,2024-10-23,2,7,1
JFK,2024-10-23,3,1,1
JFK,2024-10-23,4,0,2
JFK,2024-10-23,5,2,12
JFK,2024-10-23,6,28,19
JFK,2024-10-23,7,36,34
JFK,2024-10-23,8,49,19
JFK,2024-10-23,9,43,22
JFK,2024-10-23,10,17,22
JFK,2024-10-23,11,31,21
JFK,2024-10-23,12,25,35
JFK,2024-10-23,13,26,45
JFK,2024-10-23,14,23,44
JFK,2024-10-23,15,34,31
JFK,2024-10-23,16,35,44
JFK,2024-10-23,17,36,32
JFK,2024-10-23,18,40,34
JFK,2024-10-23,19,39,27
JFK,2024-10-23,20,36,38
JFK,2024-10-23,21,30,35
JFK,2024-10-23,22,27,29
JFK,2024-10-23,23,11,21
JFK,2024-10-24,0,5,10
JFK,2024-10-24,1,5,2
JFK,2024-10-24,2,4,1
JFK,2024-10-24,3,0,1
JFK,2024-10-24,4,1,1
JFK,2024-10-24,5,2,14
JFK,2024-10-24,6,26,21
JFK,2024-10-24,7,35,35
JFK,2024-10-24,8,51,17
JFK,2024-10-24,9,43,24
JFK,2024-10-24,10,17,22
JFK,2024-10-24,11,32,21
JFK,2024-10-24,12,27,36
JFK,2024-10-24,13,25,44
JFK,2024-10-24,14,24,42
JFK,2024-10-24,15,34,33
JFK,2024-10-24,16,32,43
JFK,2024-10-24,17,39,36
JFK,2024-10-24,18,37,35
JFK,2024-10-24,19,44,29
JFK,2024-10-24,20,34,38
JFK,2024-10-24,21,34,37
JFK,2024-10-24,22,27,28
JFK,2024-10-24,23,11,20
JFK,2024-10-25,0,5,8
JFK,2024-10-25,1,7,3
JFK,2024-10-25,2,6,2
JFK,2024-10-25,3,2,1
JFK,2024-10-25,4,0,2
JFK,2024-10-25,5,2,16
JFK,2024-10-25,6,28,20
JFK,2024-10-25,7,37,35
JFK,2024-10-25,8,49,19
JFK,2024-10-25,9,40,25
JFK,2024-10-25,10,18,22
JFK,2024-10-25,11,31,21
JFK,2024-10-25,12,26,36
JFK,2024-10-25,13,25,44
JFK,2024-10-25,14,25,44
JFK,2024-10-25,15,34,32
JFK,2024-10-25,16,35,42
JFK,2024-10-25,17,39,36
JFK,2024-10-25,18,37,33
JFK,2024-10-25,19,41,29
JFK,2024-10-25,20,35,37
JFK,2024-10-25,21,33,38
JFK,2024-10-25,22,28,28
JFK,2024-10-25,23,10,21
JFK,2024-10-26,0,5,8
JFK,2024-10-26,1,7,1
JFK,2024-10-26,2,5,1
JFK,2024-10-26,3,1,1
JFK,2024-10-26,4,1,1
JFK,2024-10-26,5,5,13
JFK,2024-10-26,6,26,19
JFK,2024-10-26,7,37,36
JFK,2024-10-26,8,47,19
JFK,2024-10-26,9,41,24
JFK,2024-10-26,10,20,21
JFK,2024-10-26,11,30,24
JFK,2024-10-26,12,25,32
JFK,2024-10-26,13,25,47
JFK,2024-10-26,14,26,41
JFK,2024-10-26,15,34,34
JFK,2024-10-26,16,26,46
JFK,2024-10-26,17,38,34
JFK,2024-10-26,18,32,34
JFK,2024-10-26,19,37,28
JFK,2024-10-26,20,32,35
JFK,2024-10-26,21,29,37
JFK,2024-10-26,22,26,29
JFK,2024-10-26,23,16,18
JFK,2024-10-27,0,7,11
JFK,2024-10-27,1,9,1
JFK,2024-10-27,2,7,2
JFK,2024-10-27,3,1,1
JFK,2024-10-27,4,0,3
JFK,2024-10-27,5,3,18
JFK,2024-10-27,6,24,11
JFK,2024-10-27,7,35,39
JFK,2024-10-27,8,50,16
JFK,2024-10-27,9,41,26
JFK,2024-10-27,10,22,27
JFK,2024-10-27,11,39,17
JFK,2024-10-27,12,22,31
JFK,2024-10-27,13,27,32
JFK,2024-10-27,14,25,42
JFK,2024-10-27,15,31,33
JFK,2024-10-27,16,26,35
JFK,2024-10-27,17,34,34
JFK,2024-10-27,18,34,36
JFK,2024-10-27,19,42,30
JFK,2024-10-27,20,35,38
JFK,2024-10-27,21,25,40
JFK,2024-10-27,22,30,29
JFK,2024-10-27,23,17,24
JFK,2024-10-28,0,5,10
JFK,2024-10-28,1,7,2
JFK,2024-10-28,2,4,1
JFK,2024-10-28,3,2,1
JFK,2024-10-28,4,1,1
JFK,2024-10-28,5,3,16
JFK,2024-10-28,6,22,13
JFK,2024-10-28,7,36,38
JFK,2024-10-28,8,49,15
JFK,2024-10-28,9,41,26
JFK,2024-10-28,10,20,25
JFK,2024-10-28,11,39,19
JFK,2024-10-28,12,22,29
JFK,2024-10-28,13,24,32
JFK,2024-10-28,14,24,43
JFK,2024-10-28,15,32,33
JFK,2024-10-28,16,26,34
JFK,2024-10-28,17,32,33
JFK,2024-10-28,18,35,34
JFK,2024-10-28,19,36,28
JFK,2024-10-28,20,35,37
JFK,2024-10-28,21,25,38
JFK,2024-10-28,22,27,28
JFK,2024-10-28,23,18,23
JFK,2024-10-29,0,4,9
JFK,2024-10-29,1,5,3
JFK,2024-10-29,2,5,1
JFK,2024-10-29,3,1,1
JFK,2024-10-29,4,1,2
JFK,2024-10-29,5,3,14
JFK,2024-10-29,6,22,11
JFK,2024-10-29,7,35,39
JFK,2024-10-29,8,47,17
JFK,2024-10-29,9,40,26
JFK,2024-10-29,10,17,23
JFK,2024-10-29,11,37,18
JFK,2024-10-29,12,22,31
JFK,2024-10-29,13,25,30
JFK,2024-10-29,14,25,42
JFK,2024-10-29,15,30,32
JFK,2024-10-29,16,26,34
JFK,2024-10-29,17,31,33
JFK,2024-10-29,18,34,32
JFK,2024-10-29,19,35,30
JFK,2024-10-29,20,32,39
JFK,2024-10-29,21,25,36
JFK,2024-10-29,22,27,27
JFK,2024-10-29,23,18,22
JFK,2024-10-30,0,5,9
JFK,2024-10-30,1,6,2
JFK,2024-10-30,2,6,2
JFK,2024-10-30,3,1,1
JFK,2024-10-30,4,1,2
JFK,2024-10-30,5,3,14
JFK,2024-10-30,6,23,12
JFK,2024-10-30,7,37,36
JFK,2024-10-30,8,48,16
JFK,2024-10-30,9,39,24
JFK,2024-10-30,10,18,25
JFK,2024-10-30,11,38,18
JFK,2024-10-30,12,23,30
JFK,2024-10-30,13,28,30
JFK,2024-10-30,14,23,42
JFK,2024-10-30,15,30,31
JFK,2024-10-30,16,27,35
JFK,2024-10-30,17,33,31
JFK,2024-10-30,18,33,35
JFK,2024-10-30,19,35,28
JFK,2024-10-30,20,32,39
JFK,2024-10-30,21,24,37
JFK,2024-10-30,22,28,27
JFK,2024-10-30,23,19,22
JFK,2024-10-31,0,5,11
JFK,2024-10-31,1,6,2
JFK,2024-10-31,2,5,1
JFK,2024-10-31,3,2,1
JFK,2024-10-31,4,0,1
JFK,2024-10-31,5,3,16
JFK,2024-10-31,6,22,12
JFK,2024-10-31,7,35,40
JFK,2024-10-31,8,50,17
JFK,2024-10-31,9,38,26
JFK,2024-10-31,10,21,27
JFK,2024-10-31,11,38,16
JFK,2024-10-31,12,24,32
JFK,2024-10-31,13,25,32
JFK,2024-10-31,14,23,43
JFK,2024-10-31,15,31,32
JFK,2024-10-31,16,25,33
JFK,2024-10-31,17,33,33
JFK,2024-10-31,18,33,34
JFK,2024-10-31,19,37,28
JFK,2024-10-31,20,33,39
JFK,2024-10-31,21,26,36
JFK,2024-10-31,22,27,27
JFK,2024-10-31,23,16,24
JFK,2024-11-01,0,5,10
JFK,2024-11-01,1,6,3
JFK,2024-11-01,2,6,2
JFK,2024-11-01,3,1,1
JFK,2024-11-01,4,0,1
JFK,2024-11-01,5,3,17
JFK,2024-11-01,6,22,13
JFK,2024-11-01,7,35,39
JFK,2024-11-01,8,49,15
JFK,2024-11-01,9,43,26
JFK,2024-11-01,10,17,25
JFK,2024-11-01,11,38,17
JFK,2024-11-01,12,23,31
JFK,2024-11-01,13,24,33
JFK,2024-11-01,14,23,41
JFK,2024-11-01,15,30,33
JFK,2024-11-01,16,26,34
JFK,2024-11-01,17,37,32
JFK,2024-11-01,18,32,37
JFK,2024-11-01,19,39,27
JFK,2024-11-01,20,35,39
JFK,2024-11-01,21,26,39
JFK,2024-11-01,22,29,30
JFK,2024-11-01,23,17,23
JFK,2024-11-02,0,5,9
JFK,2024-11-02,1,8,2
JFK,2024-11-02,2,5,1
JFK,2024-11-02,3,2,0
JFK,2024-11-02,4,1,8
JFK,2024-11-02,5,3,12
JFK,2024-11-02,6,23,13
JFK,2024-11-02,7,34,34
JFK,2024-11-02,8,46,12
JFK,2024-11-02,9,39,27
JFK,2024-11-02,10,21,24
JFK,2024-11-02,11,31,17
JFK,2024-11-02,12,22,28
JFK,2024-11-02,13,23,36
JFK,2024-11-02,14,25,39
JFK,2024-11-02,15,29,37
JFK,2024-11-02,16,24,32
JFK,2024-11-02,17,32,32
JFK,2024-11-02,18,35,34
JFK,2024-11-02,19,37,28
JFK,2024-11-02,20,32,39
JFK,2024-11-02,21,24,34
JFK,2024-11-02,22,28,26
JFK,2024-11-02,23,18,28
JFK,2024-11-03,0,8,8
JFK,2024-11-03,1,11,3
JFK,2024-11-03,2,4,1
JFK,2024-11-03,3,1,1
JFK,2024-11-03,4,0,6
JFK,2024-11-03,5,3,18
JFK,2024-11-03,6,22,16
JFK,2024-11-03,7,37,32
JFK,2024-11-03,8,53,18
JFK,2024-11-03,9,41,27
JFK,2024-11-03,10,23,27
JFK,2024-11-03,11,36,19
JFK,2024-11-03,12,24,33
JFK,2024-11-03,13,24,41
JFK,2024-11-03,14,29,33
JFK,2024-11-03,15,29,32
JFK,2024-11-03,16,29,36
JFK,2024-11-03,17,39,31
JFK,2024-11-03,18,35,34
JFK,2024-11-03,19,40,33
