"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-09-24T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","63","64","0.01","-DZ:01 BR:1 |DZ |DZ","","","96","OVC:08 3","29.78","29.07","2.50","63","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11409/24/24 04:51:02 METAR KORD 241051Z 00000KT 2 1/2SM -DZ BR OVC003 18/17 A2979 RMK AO2 SLP085 P0001 T01780172 (EA)","","","","","","","","","",""
"72530094846","2024-09-24T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","63","64","T","-DZ:01 BR:1 |DZ |DZ","-0.00","2","96","OVC:08 3","29.78","29.07","2.50","63","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14509/24/24 05:51:02 METAR KORD 241151Z 28003KT 2 1/2SM -DZ BR OVC003 18/17 A2979 RMK AO2 SLP086 P0000 60002 70004 T01780172 10178 20167 52001 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","63","64","","||DZ","-0.00","2","96","2","29.78","29.09","2.49","63","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472530 11140 82803 10178 20172 39850 40086 52001 69951 751// 91151 333 10194 20161 70010 96010 555 92412=","","","","","","","","","",""
"72530094846","2024-09-24T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.78","63","64","T","BR:1 ||","","","96","OVC:08 3","29.77","29.06","2.50","63","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11709/24/24 06:51:02 METAR KORD 241251Z 33004KT 2 1/2SM BR OVC003 18/17 A2978 RMK AO2 DZE34 SLP081 P0000 T01780172 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T07:35:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.77","63","64","","BR:1 ||","","","96","BKN:07 3 OVC:08 14","","29.05","3.00","63","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/24/24 07:35:02 SPECI KORD 241335Z 34004KT 3SM BR BKN003 OVC014 18/17 A2977 RMK AO2 T01780172 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T07:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.77","63","64","","BR:1 ||","","","94","BKN:07 4 OVC:08 14","","29.05","5.00","63","350","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09609/24/24 07:49:02 SPECI KORD 241349Z 35004KT 5SM BR BKN004 OVC014 18/17 A2977 RMK AO2 FIBI (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.77","63","65","0.00","BR:1 ||","","","93","BKN:07 4 OVC:08 14","29.76","29.05","5.00","64","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10809/24/24 07:51:02 METAR KORD 241351Z 35003KT 5SM BR BKN004 OVC014 18/17 A2977 RMK AO2 SLP077 T01830172 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T08:09:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.76","63","65","","BR:1 ||","","","93","OVC:08 5","","29.04","5.00","64","360","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09409/24/24 08:09:02 SPECI KORD 241409Z 36005KT 5SM BR OVC005 18/17 A2976 RMK AO2 T01830172 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.75","63","65","T","-RA:02 |RA |RA","+0.04","6","93","OVC:08 6","29.74","29.03","7.00","64","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12609/24/24 08:51:02 METAR KORD 241451Z 01006KT 7SM -RA OVC006 18/17 A2975 RMK AO2 RAB34 SLP072 P0000 60000 T01830172 56013 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","63","65","","||RA","+0.04","6","93","5","29.74","29.05","6.84","64","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672530 11261 80106 10183 20172 39837 40072 56013 69907 761// 91451 555 92415=","","","","","","","","","",""
"72530094846","2024-09-24T09:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.75","63","64","","RA:02 BR:1 |RA |RA","","","94","BKN:07 10 OVC:08 41","","29.03","3.00","63","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11609/24/24 09:49:02 SPECI KORD 241549Z 35006KT 3SM RA BR BKN010 OVC041 18/17 A2975 RMK AO2 RAE1457B21 P0002 FIBI (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.75","63","65","0.03","RA:02 BR:1 |RA |RA","","","93","BKN:07 10 OVC:08 41","29.74","29.03","3.00","64","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12809/24/24 09:51:02 METAR KORD 241551Z 35006KT 3SM RA BR BKN010 OVC041 18/17 A2975 RMK AO2 RAE1457B21 SLP072 P0003 T01830172 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T10:20:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.75","64","66","0.02","RA:02 BR:1 |RA |RA","","","93","SCT:04 10 BKN:07 55 OVC:08 100","","29.03","3.00","65","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11709/24/24 10:20:02 SPECI KORD 241620Z 33006KT 3SM RA BR SCT010 BKN055 OVC100 19/18 A2975 RMK AO2 P0002 T01890178 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.74","64","65","0.05","RA:02 BR:1 |RA |RA","","","97","SCT:04 10 BKN:07 35 OVC:08 65","29.73","29.02","4.00","64","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12409/24/24 10:51:02 METAR KORD 241651Z 32007KT 4SM RA BR SCT010 BKN035 OVC065 18/18 A2974 RMK AO2 SLP069 P0004 T01830178 (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T11:12:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.74","64","66","0.03","RA:02 BR:1 |RA |RA","","","93","SCT:04 7 BKN:07 38 OVC:08 60","","29.02","4.00","65","350","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11909/24/24 11:12:02 SPECI KORD 241712Z 35005KT 4SM RA BR SCT007 BKN038 OVC060 19/18 A2974 RMK AO2 P0003 T01890178 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T11:45:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.73","64","66","0.07","-RA:02 BR:1 |RA |RA","","","94","BKN:07 7 OVC:08 50","","29.01","5.00","65","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10309/24/24 11:45:02 SPECI KORD 241745Z 35006KT 5SM -RA BR BKN007 OVC050 19/18 A2973 RMK AO2 P0007 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.73","64","66","0.07","-RA:02 BR:1 |RA |RA","+0.02","8","93","BKN:07 7 OVC:08 50","29.72","29.01","5.00","65","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14409/24/24 11:51:02 METAR KORD 241751Z 36007KT 5SM -RA BR BKN007 OVC050 19/18 A2973 RMK AO2 SLP064 P0007 60014 T01890178 10189 20172 58007 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","64","66","","||RA","+0.02","8","93","8","29.72","29.03","4.97","65","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872530 11358 83607 10189 20178 39831 40064 58007 60041 761// 91751 333 10189 20172 96010 555 92418=","","","","","","","","","",""
"72530094846","2024-09-24T12:23:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.73","64","66","0.07","RA:02 BR:1 |RA |RA","","","93","BKN:07 7 OVC:08 50","","29.01","4.00","65","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11209/24/24 12:23:02 SPECI KORD 241823Z 33005KT 4SM RA BR BKN007 OVC050 19/18 A2973 RMK AO2 P0007 T01890178 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.73","65","66","0.14","RA:02 BR:1 |RA |RA","","","96","BKN:07 5 BKN:07 50 OVC:08 90","29.73","29.01","4.00","65","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12609/24/24 12:51:02 METAR KORD 241851Z 29006KT 4SM RA BR BKN005 BKN050 OVC090 19/18 A2973 RMK AO2 SLP067 P0014 T01890183 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T13:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.72","64","66","","-RA:02 |RA |RA","","","94","BKN:07 6 BKN:07 40 OVC:08 55","","29.00","10.00","65","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11309/24/24 13:49:02 SPECI KORD 241949Z 32008KT 10SM -RA BKN006 BKN040 OVC055 19/18 A2972 RMK AO2 P0006 $ FIBI (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","65","67","0.05","-RA:02 |RA |RA","","","93","BKN:07 6 BKN:07 40 OVC:08 55","29.71","29.00","10.00","66","320","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12509/24/24 13:51:02 METAR KORD 241951Z 32007KT 10SM -RA BKN006 BKN040 OVC055 19/18 A2972 RMK AO2 SLP060 P0006 T01940183 $ (JDG)","","","","","","","","","",""
"72530094846","2024-09-24T14:42:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.72","64","67","T","","","","91","BKN:07 10 BKN:07 27 OVC:08 50","","29.00","10.00","65","340","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12109/24/24 14:42:02 SPECI KORD 242042Z 34012KT 10SM BKN010 BKN027 OVC050 19/18 A2972 RMK AO2 RAE1957 P0000 T01940178 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.72","64","67","T","-RA:02 |RA |RA","+0.01","8","91","BKN:07 10 BKN:07 37 OVC:08 50","29.71","29.00","9.00","65","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14609/24/24 14:51:02 METAR KORD 242051Z 34007KT 9SM -RA BKN010 BKN037 OVC050 19/18 A2972 RMK AO2 RAE1957B50 SLP060 P0000 60020 T01940178 58003 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","64","67","","||RA","+0.01","8","91","15","29.71","29.02","8.70","65","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672530 11464 83407 10194 20178 39827 40060 58003 60057 761// 92051 555 92421=","","","","","","","","","",""
"72530094846","2024-09-24T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.74","63","66","T","","","","90","BKN:07 10 OVC:08 15","29.73","29.02","10.00","64","320","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11909/24/24 15:51:02 METAR KORD 242151Z 32011KT 10SM BKN010 OVC015 19/17 A2974 RMK AO2 RAE03 SLP069 P0000 T01890172 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T16:48:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.76","63","64","0.01","RA:02 BR:1 |RA |RA","","","94","SCT:04 7 BKN:07 14 OVC:08 35","","29.04","4.00","63","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13209/24/24 16:48:02 SPECI KORD 242248Z 31007KT 4SM R10L/4000VP6000FT RA BR SCT007 BKN014 OVC035 18/17 A2976 RMK AO2 RAB25 P0001 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T16:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.76","63","64","","RA:02 BR:1 |RA |RA","","","94","SCT:04 7 BKN:07 14 OVC:08 35","","29.04","2.50","63","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14109/24/24 16:49:02 SPECI KORD 242249Z 32009KT 2 1/2SM R10L/4000VP6000FT RA BR SCT007 BKN014 OVC035 18/17 A2976 RMK AO2 RAB25 P0002 $ FIBI (JP)","","","","","","","","","",""
"72530094846","2024-09-24T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.76","62","64","0.07","RA:02 BR:1 |RA |RA","","","93","SCT:04 7 BKN:07 14 OVC:08 35","29.75","29.04","4.00","63","320","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14909/24/24 16:51:02 METAR KORD 242251Z 32009KT 4SM R10L/4000VP6000FT RA BR SCT007 BKN014 OVC035 18/17 A2976 RMK AO2 RAB25 SLP076 P0004 T01780167 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T17:04:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.77","62","64","0.03","-RA:02 |RA |RA","","","93","SCT:04 7 BKN:07 14 OVC:08 35","","29.05","8.00","63","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11609/24/24 17:04:02 SPECI KORD 242304Z 32008KT 8SM -RA SCT007 BKN014 OVC035 18/17 A2977 RMK AO2 P0003 T01780167 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.78","61","63","T","","-0.06","1","93","SCT:04 7 BKN:07 13 OVC:08 35","29.77","29.06","10.00","62","330","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15009/24/24 17:51:02 METAR KORD 242351Z 33007KT 10SM SCT007 BKN013 OVC035 17/16 A2978 RMK AO2 RAE10 SLP081 P0003 60027 T01720161 10194 20172 51020 $ (JP)","","","","","","","","","",""
"72530094846","2024-09-24T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","61","63","","","-0.06","1","93","8","29.77","29.08","9.94","62","330","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12366 83307 10172 20161 39847 40081 51020 60071 92351 333 10194 20167 555 92500=","","","","","","","","","",""
"72530094846","2024-09-24T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.79","61","63","0.00","","","","93","FEW:02 7 BKN:07 14 OVC:08 20","29.78","29.07","10.00","62","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10909/24/24 18:51:01 METAR KORD 250051Z 33008KT 10SM FEW007 BKN014 OVC020 17/16 A2979 RMK AO2 SLP086 T01720161 $","","","","","","","","","",""
"72530094846","2024-09-24T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.80","60","63","0.00","","","","90","BKN:07 10 BKN:07 33 BKN:07 65","29.80","29.08","10.00","61","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10909/24/24 19:51:01 METAR KORD 250151Z 31007KT 10SM BKN010 BKN033 BKN065 17/16 A2980 RMK AO2 SLP090 T01720156 $","","","","","","","","","",""
"72530094846","2024-09-24T20:34:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.80","60","63","","","","","90","SCT:04 10 BKN:07 32","","29.08","10.00","61","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/24/24 20:34:02 SPECI KORD 250234Z 31007KT 10SM SCT010 BKN032 17/16 A2980 RMK AO2 T01720156 $","","","","","","","","","",""
"72530094846","2024-09-24T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.81","60","62","0.00","","-0.03","1","93","SCT:04 10 BKN:07 32","29.80","29.09","10.00","61","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10809/24/24 20:51:01 METAR KORD 250251Z 31006KT 10SM SCT010 BKN032 17/16 A2981 RMK AO2 SLP092 T01670156 51010 $","","","","","","","","","",""
"72530094846","2024-09-24T21:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","60","62","","","-0.03","1","93","15","29.80","29.11","9.94","61","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 63106 10167 20156 39857 40092 51010 90251 555 92503=","","","","","","","","","",""
"72530094846","2024-09-24T21:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.82","60","62","","","","","93","BKN:07 12 BKN:07 44","","29.10","10.00","61","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/24/24 21:36:02 SPECI KORD 250336Z 29005KT 10SM BKN012 BKN044 17/16 A2982 RMK AO2 T01670156 $","","","","","","","","","",""
"72530094846","2024-09-24T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","60","62","0.00","","","","93","BKN:07 13 BKN:07 37 BKN:07 250","29.81","29.10","10.00","61","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10909/24/24 21:51:01 METAR KORD 250351Z 30006KT 10SM BKN013 BKN037 BKN250 17/16 A2982 RMK AO2 SLP096 T01670156 $","","","","","","","","","",""
