"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-10-18T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","39","47","0.00","","+0.00","5","74","FEW:02 200 SCT:04 250","29.97","28.87","10.00","43","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11210/18/19 03:52:02 METAR KATL 180852Z 34004KT 10SM FEW200 SCT250 08/04 A2997 RMK AO2 SLP148 T00830039 55001 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","39","49","0.00","","","","69","SCT:04 200 BKN:07 250","29.98","28.88","10.00","44","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10610/18/19 04:52:02 METAR KATL 180952Z 00000KT 10SM SCT200 BKN250 09/04 A2998 RMK AO2 SLP152 T00940039 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","38","50","0.00","","","","63","SCT:04 200 BKN:07 250","29.98","28.88","10.00","44","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10610/18/19 05:52:02 METAR KATL 181052Z 04008KT 10SM SCT200 BKN250 10/03 A2998 RMK AO2 SLP152 T01000033 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","38","50","0.00","","-0.01","1","63","SCT:04 200 BKN:07 250","29.98","28.88","10.00","44","070","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12410/18/19 06:52:02 METAR KATL 181152Z 07009KT 10SM SCT200 BKN250 10/03 A2998 RMK AO2 SLP153 T01000033 10106 20083 51004 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","38","50","","","-0.01","1","63","","29.98","28.88","9.94","44","070","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 60709 10100 20033 39779 40153 51004 91152 333 10194 20083 555 91812=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.02","38","51","0.00","","","","61","BKN:07 200 BKN:07 250","30.01","28.92","10.00","45","070","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10610/18/19 07:52:02 METAR KATL 181252Z 07013KT 10SM BKN200 BKN250 11/03 A3002 RMK AO2 SLP164 T01060033 (KAF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","39","53","0.00","","","","59","BKN:07 250","30.05","28.95","10.00","46","080","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09910/18/19 08:52:02 METAR KATL 181352Z 08013KT 10SM BKN250 12/04 A3005 RMK AO2 SLP176 T01170039 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","40","58","0.00","","-0.06","0","51","FEW:02 200 BKN:07 250","30.04","28.94","10.00","49","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11210/18/19 09:52:02 METAR KATL 181452Z 09009KT 10SM FEW200 BKN250 14/04 A3004 RMK AO2 SLP172 T01440044 50020 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","40","61","0.00","","","","46","BKN:07 250","30.04","28.94","10.00","50","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09910/18/19 10:52:02 METAR KATL 181552Z 11010KT 10SM BKN250 16/04 A3004 RMK AO2 SLP172 T01610044 (CJL)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","41","65","0.00","","","","42","BKN:07 250","30.03","28.94","10.00","53","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09910/18/19 11:52:02 METAR KATL 181652Z 10006KT 10SM BKN250 18/05 A3004 RMK AO2 SLP170 T01830050 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.00","43","66","0.00","","+0.04","8","43","SCT:04 220 BKN:07 250","30.00","28.90","10.00","54","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13710/18/19 12:52:02 METAR KATL 181752Z 13006KT 10SM SCT220 BKN250 19/06 A3000 RMK AO2 SLP158 VIRGA DSNT W T01890061 10189 20100 58013 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","43","66","","","+0.04","8","43","","30.00","28.90","9.94","54","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 61306 10189 20061 39785 40158 58013 91752 333 10189 20100 555 91818=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","42","66","0.00","","","","42","SCT:04 170 SCT:04 220 OVC:08 250","29.97","28.88","10.00","53","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13110/18/19 13:52:02 METAR KATL 181852Z 12005KT 10SM SCT170 SCT220 OVC250 19/06 A2998 RMK AO2 SLP150 VIRGA S-SW BINOVC T01890056 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","43","66","0.00","","","","43","SCT:04 180 OVC:08 250","29.98","28.88","10.00","54","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12810/18/19 14:52:02 METAR KATL 181952Z 08008KT 10SM SCT180 OVC250 19/06 A2998 RMK AO2 SLP152 VIRGA OHD-SE-W BINOVC T01890061 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","43","66","0.00","","+0.02","6","43","BKN:07 180 OVC:08 250","29.98","28.88","10.00","54","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12410/18/19 15:52:02 METAR KATL 182052Z 10007KT 10SM BKN180 OVC250 19/06 A2998 RMK AO2 SLP151 VIRGA ALQDS T01890061 56007 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","43","65","0.00","","","","45","BKN:07 180 OVC:08 250","29.98","28.88","10.00","53","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12010/18/19 16:52:02 METAR KATL 182152Z 10007KT 10SM BKN180 OVC250 18/06 A2998 RMK AO2 SLP152 VIRGA SE-SW-NW T01830061 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","44","64","0.00","","","","48","BKN:07 180 OVC:08 250","29.95","28.87","10.00","53","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11910/18/19 17:52:02 METAR KATL 182252Z 09008KT 10SM BKN180 OVC250 18/07 A2996 RMK AO2 SLP143 VIRGA E-OHD-W T01780067 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","44","63","0.00","","+0.02","8","50","BKN:07 180 OVC:08 250","29.96","28.87","10.00","53","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12310/18/19 18:52:02 METAR KATL 182352Z 08010KT 10SM BKN180 OVC250 17/07 A2996 RMK AO2 SLP144 T01720067 10194 20172 58007 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","44","63","","","+0.02","8","50","","29.96","28.86","9.94","53","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 80810 10172 20067 39772 40144 58007 92352 333 10194 20083 555 91900=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","44","61","0.00","","","","54","BKN:07 180 OVC:08 250","29.95","28.85","10.00","52","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10010/18/19 19:52:01 METAR KATL 190052Z 11008KT 10SM BKN180 OVC250 16/07 A2995 RMK AO2 SLP142 T01610067","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.96","45","60","0.00","","","","58","OVC:08 200","29.96","28.87","10.00","52","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09310/18/19 20:52:01 METAR KATL 190152Z 09008KT 10SM OVC200 16/07 A2996 RMK AO2 SLP144 T01560072","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","44","60","0.00","","-0.01","3","56","BKN:07 200 OVC:08 250","29.96","28.87","10.00","52","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10610/18/19 21:52:01 METAR KATL 190252Z 10009KT 10SM BKN200 OVC250 16/07 A2997 RMK AO2 SLP146 T01560067 53003","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","44","60","0.00","","","","56","BKN:07 200 OVC:08 250","29.96","28.87","10.00","52","100","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10010/18/19 22:52:02 METAR KATL 190352Z 10008KT 10SM BKN200 OVC250 16/07 A2997 RMK AO2 SLP147 T01560067","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.98","43","59","0.00","","","","56","FEW:02 60 BKN:07 200 OVC:08 250","29.97","28.88","10.00","51","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11710/18/19 23:52:02 METAR KATL 190452Z 10007KT 10SM FEW060 BKN200 OVC250 15/06 A2998 RMK AO2 SLP149 T01500061 401940083","","","","","","","","","","2007-03-27"
"72219013874","2019-10-18T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0645","1801","41","57","55","29.98","28.88","49","8.7","0","-5.9","8","67","47","080","21","0.00","0","0.0","080","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:28.880 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:2049 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 57DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.97","43","60","0.00","","+0.00","8","53","FEW:02 45 BKN:07 65 BKN:07 200","29.96","28.87","10.00","51","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13010/19/19 00:52:02 METAR KATL 190552Z 11010KT 10SM FEW045 BKN065 BKN200 16/06 A2997 RMK AO2 SLP144 T01560061 10172 20150 58000 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","43","60","","","","","53","41","29.96","28.87","9.94","51","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 81110 10156 20061 39775 40144 58000 90552 333 10172 20083 555 91906=","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.95","44","60","0.00","","","","56","BKN:07 49 BKN:07 70 BKN:07 200","29.93","28.85","10.00","52","110","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11210/19/19 01:52:02 METAR KATL 190652Z 11008KT 10SM BKN049 BKN070 BKN200 16/07 A2995 RMK AO2 SLP137 T01560067 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.94","45","60","0.00","","","","58","FEW:02 22 BKN:07 39 OVC:08 70","29.92","28.84","10.00","52","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11210/19/19 02:52:02 METAR KATL 190752Z 09008KT 10SM FEW022 BKN039 OVC070 16/07 A2994 RMK AO2 SLP133 T01560072 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T03:47:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","46","59","T","-RA:02 |RA |RA","","","63","BKN:07 19 BKN:07 41 OVC:08 70","","28.84","10.00","52","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11110/19/19 03:47:02 SPECI KATL 190847Z 08009KT 10SM -RA BKN019 BKN041 OVC070 15/08 A2993 RMK AO2 RAB32 P0000 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.93","47","58","T","-RA:02 |RA |RA","+0.04","6","67","BKN:07 19 BKN:07 41 OVC:08 70","29.92","28.84","10.00","52","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14010/19/19 03:52:02 METAR KATL 190852Z 08010KT 10SM -RA BKN019 BKN041 OVC070 14/08 A2993 RMK AO2 RAB32 SLP131 P0000 60000 T01440083 56013 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T04:32:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","48","57","T","-RA:02 |RA |RA","","","72","SCT:04 18 BKN:07 41","","28.84","10.00","52","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10810/19/19 04:32:02 SPECI KATL 190932Z 10009KT 10SM -RA SCT018 BKN041 14/09 A2993 RMK AO2 P0000 T01390089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T04:33:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","48","57","T","|RA |RA","","","72","SCT:04 18 BKN:07 41 BKN:07 60","","28.84","10.00","52","100","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11510/19/19 04:33:02 SPECI KATL 190933Z 10009KT 10SM -RA SCT018 BKN041 BKN060 14/09 A2993 RMK AO2 P0000 T01390089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","29.93","48","57","T","|RA |RA","","","72","SCT:04 18 BKN:07 39 BKN:07 60","29.92","28.84","10.00","52","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12210/19/19 04:52:02 METAR KATL 190952Z 09011KT 10SM -RA SCT018 BKN039 BKN060 14/09 A2993 RMK AO2 SLP131 P0000 T01390089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T04:58:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","48","56","T","|RA |RA","","","75","BKN:07 17 BKN:07 39 BKN:07 60","","28.84","10.00","52","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11510/19/19 04:58:02 SPECI KATL 190958Z 10010KT 10SM -RA BKN017 BKN039 BKN060 13/09 A2993 RMK AO2 P0000 T01330089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T05:16:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.93","48","56","T","","","","75","SCT:04 17 BKN:07 39 OVC:08 60","","28.84","10.00","52","090","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11710/19/19 05:16:02 SPECI KATL 191016Z 09012KT 10SM SCT017 BKN039 OVC060 13/09 A2993 RMK AO2 RAE07 P0000 T01330089 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2019-10-19T05:29:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","29.94","47","56","T","","","","72","BKN:07 17 BKN:07 39 OVC:08 60","","28.84","10.00","51","100","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13010/19/19 05:29:02 SPECI KATL 191029Z 10011KT 10SM BKN017 BKN039 OVC060 13/08 A2994 RMK AO2 RAE07 BKN017 V SCT P0000 T01330083 (DB)","","","","","","","","","","2007-03-27"
