"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-12-17T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","21","26","0.00","","","","81","OVC:08 14","30.09","29.34","10.00","24","270","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/17/19 18:51:01 METAR KORD 180051Z 27011G20KT 10SM OVC014 M03/M06 A3006 RMK AO2 SLP190 T10331061","","","","","","","","","",""
"72530094846","2019-12-17T19:08:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.06","21","27","","","","","78","OVC:08 16","","29.34","10.00","25","260","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09112/17/19 19:08:01 SPECI KORD 180108Z 26010G19KT 10SM OVC016 M03/M06 A3006 RMK AO2 T10281061","","","","","","","","","",""
"72530094846","2019-12-17T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.07","21","27","0.00","","","","78","OVC:08 17","30.09","29.35","10.00","25","270","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/17/19 19:51:01 METAR KORD 180151Z 27011G19KT 10SM OVC017 M03/M06 A3007 RMK AO2 SLP191 T10281061","","","","","","","","","",""
"72530094846","2019-12-17T20:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.06","21","27","","","","","78","SCT:04 17 OVC:08 26","","29.34","10.00","25","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/17/19 20:13:01 SPECI KORD 180213Z 26010KT 10SM SCT017 OVC026 M03/M06 A3006 RMK AO2 T10281061","","","","","","","","","",""
"72530094846","2019-12-17T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","21","27","0.00","","+0.01","8","78","FEW:02 19 BKN:07 28 OVC:08 33","30.09","29.34","10.00","25","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/17/19 20:51:01 METAR KORD 180251Z 26008KT 10SM FEW019 BKN028 OVC033 M03/M06 A3006 RMK AO2 SLP189 T10281061 58003","","","","","","","","","",""
"72530094846","2019-12-17T21:10:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.06","21","27","","","","","78","BKN:07 17 OVC:08 29","","29.34","10.00","25","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/17/19 21:10:01 SPECI KORD 180310Z 26010KT 10SM BKN017 OVC029 M03/M06 A3006 RMK AO2 T10281061","","","","","","","","","",""
"72530094846","2019-12-17T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","22","27","T","","","","81","OVC:08 16","30.09","29.34","10.00","25","260","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/17/19 21:51:01 METAR KORD 180351Z 26010G16KT 10SM OVC016 M03/M06 A3006 RMK AO2 SNB28E48 SLP189 P0000 T10281056","","","","","","","","","",""
"72530094846","2019-12-17T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","23","28","T","-SN:03 |SN |","","","81","BKN:07 18 OVC:08 25","30.08","29.34","9.00","26","280","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/17/19 22:51:01 METAR KORD 180451Z 28009G17KT 9SM -SN BKN018 OVC025 M02/M05 A3006 RMK AO2 SNB24 SLP187 P0000 T10221050","","","","","","","","","",""
"72530094846","2019-12-17T23:13:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.05","22","28","T","-SN:03 |SN |","","","78","SCT:04 18 BKN:07 26 OVC:08 39","","29.33","9.00","26","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/17/19 23:13:01 SPECI KORD 180513Z 28008KT 9SM -SN SCT018 BKN026 OVC039 M02/M06 A3005 RMK AO2 P0000 T10221056","","","","","","","","","",""
"72530094846","2019-12-17T23:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.05","21","27","T","-SN:03 |SN |","","","78","FEW:02 18 SCT:04 26 OVC:08 39","","29.33","9.00","25","290","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/17/19 23:40:01 SPECI KORD 180540Z 29012G17KT 9SM -SN FEW018 SCT026 OVC039 M03/M06 A3005 RMK AO2 P0000 T10281061","","","","","","","","","",""
"72530094846","2019-12-17T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.05","21","27","T","","+0.01","8","78","FEW:02 18 SCT:04 26 BKN:07 39","30.08","29.33","9.00","25","280","21","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15712/17/19 23:51:01 METAR KORD 180551Z 28011G18KT 9SM FEW018 SCT026 BKN039 M03/M06 A3005 RMK AO2 SNE50 SLP185 P0000 60000 T10281061 11022 21033 410171072 58003","","","","","","","","","",""
"72530094846","2019-12-17T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0714","1622","19","24","79","30.11","29.34","23","10.7","0","-3.3","41","29","19","280","28","T","0","T","270","21","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD75324 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):T    WEATHER(CODE):8  24 HR MAX TEMP (F): 2924 HR MIN TEMP (F): 19AVERAGE STATION PRESSURE:29.345 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:1449 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.7 24 HR AVG TEMP (F): 24DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 41 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):29  LATEST NIGHT MIN TEMP(1900-0800 LST):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T","","","","","","","","","",""
"72530094846","2019-12-18T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","21","27","","","+0.01","8","78","15","30.08","29.34","8.70","25","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 12464 62811 11028 21061 39937 40185 58003 69901 90551 333 11022 21072 91018 555 91806=","","","","","","","","","",""
"72530094846","2019-12-18T00:14:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.05","21","27","","","","","78","BKN:07 20 BKN:07 39","","29.33","10.00","25","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/18/19 00:14:02 SPECI KORD 180614Z 28011KT 10SM BKN020 BKN039 M03/M06 A3005 RMK AO2 T10281061 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T00:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.06","19","27","","","","","74","SCT:04 20","","29.34","10.00","24","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08912/18/19 00:49:02 SPECI KORD 180649Z 29010KT 10SM SCT020 M03/M07 A3006 RMK AO2 FIBI (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.06","20","26","0.00","","","","78","SCT:04 20","30.08","29.34","10.00","24","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/18/19 00:51:02 METAR KORD 180651Z 29009KT 10SM SCT020 M03/M07 A3006 RMK AO2 SLP187 T10331067 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.08","19","25","T","","","","78","BKN:07 36","30.11","29.36","9.00","23","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/18/19 01:51:02 METAR KORD 180751Z 29006KT 9SM BKN036 M04/M07 A3008 RMK AO2 SNB10E47 SLP196 P0000 T10391072 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.10","18","24","0.00","","-0.05","3","77","BKN:07 37","30.13","29.38","10.00","22","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/18/19 02:51:02 METAR KORD 180851Z 30006KT 10SM BKN037 M04/M08 A3010 RMK AO2 SLP203 60000 T10441078 53017 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.12","13","22","0.00","","","","68","BKN:07 29","30.15","29.39","10.00","19","320","23","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/18/19 03:51:02 METAR KORD 180951Z 32009G20KT 10SM BKN029 M06/M11 A3012 RMK AO2 SLP209 T10561106 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T04:21:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.13","12","20","","","","","71","SCT:04 27","","29.41","10.00","18","330","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/18/19 04:21:02 SPECI KORD 181021Z 33013KT 10SM SCT027 M07/M11 A3013 RMK AO2 T10671111 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.15","10","18","0.00","","","","71","FEW:02 27","30.18","29.42","10.00","16","340","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/18/19 04:51:02 METAR KORD 181051Z 34015G20KT 10SM FEW027 M08/M12 A3015 RMK AO2 SLP220 T10781122 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.19","5","14","0.00","","-0.09","3","67","FEW:02 27","30.22","29.47","10.00","12","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/18/19 05:51:02 METAR KORD 181151Z 32008KT 10SM FEW027 M10/M15 A3019 RMK AO2 SLP235 60000 T11001150 11028 21100 53030 (SMN)","","","","","","","","","",""
"72530094846","2019-12-18T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","5","14","","","-0.09","3","67","26","30.22","29.48","9.94","12","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12566 23208 11100 21150 39983 40235 53030 69901 91151 333 11017 21100 555 91812=","","","","","","","","","",""
"72530094846","2019-12-18T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.22","-2","12","0.00","","","","53","FEW:02 27","30.25","29.49","10.00","9","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/18/19 06:51:02 METAR KORD 181251Z 33010KT 10SM FEW027 M11/M19 A3022 RMK AO2 SLP245 T11111189 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","-5","10","0.00","","","","50","FEW:02 27 FEW:02 250","30.28","29.51","10.00","7","340","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/18/19 07:51:02 METAR KORD 181351Z 34016G22KT 10SM FEW027 FEW250 M12/M21 A3024 RMK AO2 SLP253 T11221206 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","-4","12","0.00","","-0.09","3","48","FEW:02 30 FEW:02 250","30.32","29.55","10.00","9","340","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/18/19 08:51:02 METAR KORD 181451Z 34012KT 10SM FEW030 FEW250 M11/M20 A3028 RMK AO2 SLP266 T11111200 53030 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","-6","13","0.00","","","","42","FEW:02 30 SCT:04 210 BKN:07 250","30.34","29.57","10.00","9","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/18/19 09:51:02 METAR KORD 181551Z 35009KT 10SM FEW030 SCT210 BKN250 M11/M21 A3030 RMK AO2 SLP273 T11061211 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.31","-5","15","0.00","","","","40","FEW:02 30 SCT:04 220 OVC:08 250","30.35","29.58","10.00","11","330","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/18/19 10:51:02 METAR KORD 181651Z 33009G17KT 10SM FEW030 SCT220 OVC250 M09/M21 A3031 RMK AO2 SLP276 T10941206 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","-5","15","0.00","","-0.02","0","40","FEW:02 30 OVC:08 240","30.33","29.57","10.00","11","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/18/19 11:51:02 METAR KORD 181751Z 34008KT 10SM FEW030 OVC240 M09/M21 A3030 RMK AO2 SLP272 T10941206 11094 21122 50006 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","-5","15","","","0.02","9","40","26","30.33","29.59","9.94","11","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 83408 11094 21206 30020 40272 50006 91751 333 11028 21122 555 91818=","","","","","","","","","",""
"72530094846","2019-12-18T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.31","-6","16","0.00","","","","37","FEW:02 30 SCT:04 170 BKN:07 250","30.34","29.58","10.00","12","VRB","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/18/19 12:51:02 METAR KORD 181851Z 30008KT 10SM FEW030 SCT170 BKN250 M09/M21 A3031 RMK AO2 SLP274 T10891211 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.32","-6","16","0.00","","","","37","FEW:02 30 SCT:04 180 SCT:04 250","30.35","29.59","10.00","12","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/18/19 13:51:02 METAR KORD 181951Z 31007KT 10SM FEW030 SCT180 SCT250 M09/M21 A3032 RMK AO2 SLP278 T10891211 (JD)","","","","","","","","","",""
"72530094846","2019-12-18T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.34","-6","17","0.00","","-0.04","3","35","FEW:02 180","30.37","29.61","10.00","12","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/18/19 14:51:02 METAR KORD 182051Z 28006KT 10SM FEW180 M08/M21 A3034 RMK AO2 SLP285 T10831211 53012 (WS)","","","","","","","","","",""
"72530094846","2019-12-18T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.33","-6","17","0.00","","","","35","FEW:02 150","30.37","29.60","10.00","12","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/18/19 15:51:02 METAR KORD 182151Z 32004KT 10SM FEW150 M08/M21 A3033 RMK AO2 SLP283 T10831211 (WS)","","","","","","","","","",""
"72530094846","2019-12-18T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.35","-5","17","0.00","","","","37","SCT:04 65","30.39","29.62","10.00","13","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/18/19 16:51:02 METAR KORD 182251Z 29003KT 10SM SCT065 M08/M21 A3035 RMK AO2 SLP290 T10831206 (WS)","","","","","","","","","",""
"72530094846","2019-12-18T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.36","-3","17","0.00","","-0.02","3","41","BKN:07 65","30.40","29.63","10.00","13","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/18/19 17:51:02 METAR KORD 182351Z 25004KT 10SM BKN065 M08/M19 A3036 RMK AO2 SLP293 T10831194 11078 21094 53006 (WS)","","","","","","","","","",""
"72530094846","2019-12-18T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","-3","17","","","-0.02","3","41","57","30.40","29.65","9.94","13","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32766 62504 11083 21194 30040 40293 53006 92351 333 11078 21100 555 91900=","","","","","","","","","",""
"72530094846","2019-12-18T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.37","-3","18","0.00","","","","39","BKN:07 60","30.41","29.64","10.00","14","240","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/18/19 18:51:01 METAR KORD 190051Z 24003KT 10SM BKN060 M08/M19 A3037 RMK AO2 SLP298 T10781194","","","","","","","","","",""
"72530094846","2019-12-18T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.35","-1","18","0.00","","","","43","BKN:07 65","30.39","29.62","10.00","14","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09512/18/19 19:51:01 METAR KORD 190151Z 21004KT 10SM BKN065 M08/M18 A3035 RMK AO2 SLP292 T10781183","","","","","","","","","",""
"72530094846","2019-12-18T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.35","-2","18","0.00","","+0.01","8","41","BKN:07 60","30.39","29.62","10.00","14","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/18/19 20:51:01 METAR KORD 190251Z 21004KT 10SM BKN060 M08/M19 A3035 RMK AO2 SLP291 T10781189 58002","","","","","","","","","",""
