airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2019-09-29,14,5,6,7,8,85.71,71.43,75.0,3.14,18.43,9.6,11.71,2.0,0.18,1.75,11.63
BUR,2019-09-29,15,7,6,10,9,50.0,50.0,77.78,17.0,13.4,4.07,19.6,1.78,0.41,3.89,18.22
BUR,2019-09-29,16,7,6,9,13,100.0,88.89,38.46,2.11,16.56,7.3,8.89,11.15,0.24,11.54,39.69
BUR,2019-09-29,17,2,4,3,5,100.0,100.0,80.0,0.33,18.0,9.43,9.67,1.8,0.22,1.8,6.2
BUR,2019-09-29,18,7,7,10,8,90.0,80.0,87.5,4.4,15.8,6.24,8.6,3.75,0.08,1.0,12.63
BUR,2019-09-29,19,5,7,5,10,80.0,80.0,80.0,14.2,14.2,4.96,15.8,2.3,1.16,3.0,6.7
BUR,2019-09-29,20,7,6,9,7,77.78,77.78,71.43,6.22,12.56,3.4,9.0,2.43,0.0,3.29,19.86
BUR,2019-09-29,21,5,15,5,17,100.0,100.0,76.47,0.2,12.0,3.36,1.4,6.0,1.62,5.59,18.76
BUR,2019-09-29,22,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
BUR,2019-09-29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-09-30,6,2,0,4,1,75.0,50.0,100.0,10.0,22.0,11.43,20.25,0.0,0.0,0.0,0.0
BUR,2019-09-30,7,10,4,15,6,80.0,60.0,100.0,14.8,15.53,6.45,20.53,1.67,1.45,1.33,2.17
BUR,2019-09-30,8,9,5,12,7,91.67,75.0,85.71,3.75,14.92,6.27,9.25,1.14,1.07,2.0,9.29
BUR,2019-09-30,9,5,8,6,9,100.0,83.33,100.0,0.33,18.33,9.38,6.17,0.78,0.82,0.11,1.44
BUR,2019-09-30,10,8,7,8,9,87.5,75.0,88.89,1.88,17.13,8.24,6.75,1.22,0.49,1.0,4.56
BUR,2019-09-30,11,8,5,11,8,72.73,72.73,87.5,14.0,12.91,3.63,16.36,3.63,0.15,3.0,5.38
BUR,2019-09-30,12,6,8,7,7,71.43,71.43,100.0,9.0,12.43,3.07,10.86,4.29,0.44,0.43,0.43
BUR,2019-09-30,13,7,6,8,8,100.0,87.5,87.5,0.38,13.88,5.13,4.63,1.5,0.38,0.75,4.25
BUR,2019-09-30,14,3,5,4,7,75.0,50.0,85.71,3.75,15.0,5.97,8.5,1.86,0.06,0.57,4.0
BUR,2019-09-30,15,9,8,13,10,76.92,76.92,90.0,7.15,11.85,2.72,8.54,2.8,0.18,2.9,4.5
BUR,2019-09-30,16,6,6,7,8,85.71,71.43,50.0,9.14,13.29,4.24,12.71,2.75,0.91,0.88,34.75
BUR,2019-09-30,17,5,6,7,9,71.43,71.43,66.67,5.86,10.86,2.37,8.0,2.89,0.67,2.89,7.78
BUR,2019-09-30,18,8,7,8,12,87.5,87.5,91.67,11.88,13.75,4.1,13.88,2.92,0.08,3.5,3.25
BUR,2019-09-30,19,7,9,10,12,90.0,90.0,75.0,4.2,13.4,4.06,6.2,2.75,0.26,1.25,14.17
BUR,2019-09-30,20,7,7,10,7,80.0,60.0,85.71,10.5,15.1,5.87,15.6,1.14,3.24,0.0,4.29
BUR,2019-09-30,21,5,14,5,16,80.0,80.0,68.75,4.6,12.2,3.6,6.2,3.81,1.0,5.69,9.38
BUR,2019-09-30,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-01,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,4.5,19.0
BUR,2019-10-01,6,2,0,5,0,40.0,40.0,0.0,17.2,13.4,3.08,19.4,0.0,0.0,0.0,0.0
BUR,2019-10-01,7,10,4,17,6,82.35,76.47,83.33,8.76,13.71,4.6,11.53,2.5,1.35,4.0,4.5
BUR,2019-10-01,8,9,5,12,6,91.67,83.33,100.0,1.83,12.92,4.28,4.92,2.17,0.98,1.67,1.33
BUR,2019-10-01,9,5,8,5,8,100.0,100.0,75.0,0.0,10.4,1.72,0.6,4.0,0.23,1.25,8.25
BUR,2019-10-01,10,8,7,9,8,77.78,66.67,87.5,8.0,16.11,6.9,13.56,3.75,1.2,4.13,3.38
BUR,2019-10-01,11,8,5,10,7,80.0,80.0,71.43,4.6,12.0,2.78,6.5,2.43,0.43,2.29,5.29
BUR,2019-10-01,12,6,8,8,9,87.5,87.5,88.89,4.0,12.88,3.82,6.75,3.67,0.57,1.0,3.89
BUR,2019-10-01,13,7,5,7,8,100.0,85.71,75.0,1.29,11.71,3.23,3.14,2.38,0.31,15.13,20.25
BUR,2019-10-01,14,2,5,4,7,50.0,50.0,85.71,15.5,10.75,1.88,15.5,1.71,0.06,1.57,28.0
BUR,2019-10-01,15,9,7,9,9,100.0,77.78,88.89,1.33,12.78,3.78,3.56,3.22,0.07,3.44,7.33
BUR,2019-10-01,16,5,6,8,9,75.0,62.5,88.89,6.25,14.63,5.56,10.0,4.33,0.63,1.44,7.89
BUR,2019-10-01,17,5,6,6,9,83.33,83.33,88.89,3.33,10.67,2.1,4.5,2.11,0.68,1.44,10.33
BUR,2019-10-01,18,8,6,12,12,91.67,83.33,83.33,3.83,12.83,3.8,6.17,1.67,1.33,2.42,7.17
BUR,2019-10-01,19,5,8,9,10,88.89,77.78,90.0,4.33,15.11,6.06,8.56,2.9,2.62,2.1,2.0
BUR,2019-10-01,20,7,7,7,7,100.0,100.0,85.71,0.0,12.14,2.94,0.86,2.0,1.67,3.0,2.71
BUR,2019-10-01,21,5,13,6,14,83.33,83.33,92.86,5.33,12.83,4.08,6.67,1.5,1.27,0.79,6.36
BUR,2019-10-01,22,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0
BUR,2019-10-01,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-02,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,9.0
BUR,2019-10-02,6,2,0,7,0,57.14,42.86,0.0,21.0,20.14,10.11,30.0,0.0,0.0,0.0,0.0
BUR,2019-10-02,7,9,4,13,5,84.62,76.92,100.0,7.38,14.85,5.79,12.0,1.2,2.52,1.0,0.6
BUR,2019-10-02,8,9,6,10,9,100.0,100.0,88.89,0.5,14.9,6.37,4.9,3.78,0.06,2.78,6.0
BUR,2019-10-02,9,5,6,6,6,100.0,100.0,83.33,0.0,16.33,7.22,5.33,3.33,0.35,1.5,8.5
BUR,2019-10-02,10,8,8,10,11,70.0,60.0,81.82,25.5,14.3,5.08,29.4,1.0,0.45,0.09,9.82
BUR,2019-10-02,11,8,5,10,8,70.0,70.0,75.0,15.5,13.4,4.22,18.4,3.63,0.08,5.38,8.63
BUR,2019-10-02,12,5,8,7,9,85.71,57.14,88.89,2.86,14.71,5.43,8.29,2.56,2.47,0.78,2.78
BUR,2019-10-02,13,7,7,7,9,85.71,85.71,77.78,3.29,11.43,2.97,4.29,2.11,0.08,1.0,5.78
BUR,2019-10-02,14,5,5,8,6,75.0,75.0,83.33,5.25,12.75,4.0,7.88,2.17,0.37,2.17,5.83
BUR,2019-10-02,15,9,8,13,11,76.92,69.23,63.64,12.15,15.23,6.43,16.62,3.36,0.16,4.09,11.91
BUR,2019-10-02,16,7,6,10,7,80.0,70.0,85.71,7.9,16.8,7.57,14.4,3.57,0.96,0.29,6.71
BUR,2019-10-02,17,2,4,4,8,75.0,75.0,100.0,11.75,13.5,4.75,15.5,0.88,0.34,0.63,1.38
BUR,2019-10-02,18,6,7,7,13,100.0,100.0,100.0,0.0,13.86,4.0,1.29,1.77,0.39,1.0,1.69
BUR,2019-10-02,19,7,7,13,10,92.31,92.31,70.0,2.46,12.38,3.62,5.46,2.7,0.22,1.5,12.0
BUR,2019-10-02,20,5,7,5,7,80.0,80.0,85.71,4.6,11.4,2.48,5.0,2.57,0.53,1.29,2.57
BUR,2019-10-02,21,6,13,7,14,85.71,85.71,85.71,3.86,10.43,1.81,4.43,1.5,3.12,3.43,4.36
BUR,2019-10-02,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-03,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.5,2.5,15.0
BUR,2019-10-03,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-03,6,2,0,7,0,42.86,42.86,0.0,17.0,19.29,9.26,24.86,0.0,0.0,0.0,0.0
BUR,2019-10-03,7,10,4,15,7,93.33,93.33,85.71,1.4,18.13,9.15,8.33,1.14,0.67,2.86,3.43
BUR,2019-10-03,8,9,6,12,8,100.0,83.33,87.5,0.25,17.83,9.2,7.58,4.25,0.29,3.88,2.5
BUR,2019-10-03,9,7,7,8,10,100.0,100.0,80.0,0.38,15.75,6.36,4.0,3.4,0.0,3.0,6.4
BUR,2019-10-03,10,7,8,9,10,88.89,77.78,90.0,8.89,13.0,3.94,12.0,3.7,0.79,3.0,7.3
BUR,2019-10-03,11,7,4,10,9,70.0,70.0,77.78,12.1,13.1,4.02,15.2,2.56,0.57,2.22,24.67
BUR,2019-10-03,12,5,8,6,9,83.33,83.33,88.89,7.17,11.5,1.67,7.33,2.78,0.68,1.11,3.22
BUR,2019-10-03,13,7,8,9,10,77.78,77.78,90.0,11.78,11.56,2.98,14.56,2.4,0.15,2.7,5.5
BUR,2019-10-03,14,6,5,11,8,81.82,72.73,75.0,7.0,17.45,8.58,14.64,1.63,0.18,0.88,14.25
BUR,2019-10-03,15,9,8,16,10,75.0,50.0,80.0,12.06,18.88,9.71,20.81,3.7,0.05,2.4,3.8
BUR,2019-10-03,16,7,6,8,8,87.5,87.5,62.5,3.88,15.25,6.0,8.25,2.88,0.58,2.13,16.38
BUR,2019-10-03,17,2,4,4,7,75.0,75.0,100.0,7.75,11.25,2.5,9.5,5.0,0.37,3.29,1.43
BUR,2019-10-03,18,6,8,7,14,100.0,100.0,92.86,0.0,11.86,2.11,1.43,1.86,0.86,1.79,2.21
BUR,2019-10-03,19,8,7,13,10,84.62,61.54,90.0,8.15,16.69,7.53,15.46,3.2,1.35,2.7,6.6
BUR,2019-10-03,20,6,7,8,10,100.0,100.0,70.0,0.0,14.38,5.04,1.88,2.7,0.72,4.1,14.4
BUR,2019-10-03,21,6,14,6,16,83.33,50.0,75.0,13.0,12.0,3.65,15.83,1.81,1.91,1.94,23.19
BUR,2019-10-03,22,0,0,1,1,0.0,0.0,0.0,64.0,9.0,0.0,64.0,5.0,0.0,3.0,45.0
BUR,2019-10-03,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-04,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,3.5,5.5,12.0
BUR,2019-10-04,6,1,0,5,1,20.0,20.0,100.0,26.0,18.2,8.38,33.6,6.0,1.5,10.0,1.0
BUR,2019-10-04,7,11,4,15,6,86.67,73.33,83.33,16.53,17.6,8.35,23.53,1.0,2.07,1.5,3.0
BUR,2019-10-04,8,9,6,9,8,100.0,100.0,87.5,1.0,12.11,3.8,2.78,2.88,1.46,2.38,3.0
BUR,2019-10-04,9,6,7,8,9,100.0,100.0,88.89,0.0,14.13,5.11,3.88,3.78,0.38,2.11,6.0
BUR,2019-10-04,10,8,8,10,12,90.0,90.0,66.67,2.3,14.5,5.39,5.1,1.5,0.06,2.25,15.0
BUR,2019-10-04,11,7,4,10,6,80.0,70.0,66.67,7.3,14.2,5.12,11.2,4.17,0.27,3.0,18.17
BUR,2019-10-04,12,5,8,7,8,57.14,57.14,87.5,11.14,12.29,2.07,12.86,5.5,0.84,3.25,6.88
BUR,2019-10-04,13,7,8,11,11,63.64,63.64,72.73,13.36,13.18,4.38,16.91,1.45,0.05,3.0,16.18
BUR,2019-10-04,14,6,5,9,7,44.44,44.44,85.71,28.22,16.89,8.08,35.11,1.43,0.39,0.86,2.43
BUR,2019-10-04,15,9,8,9,11,88.89,77.78,63.64,3.89,17.11,8.02,10.22,3.55,0.05,5.0,14.64
BUR,2019-10-04,16,8,6,10,9,70.0,60.0,88.89,7.6,14.7,5.21,11.7,2.89,0.06,0.22,2.89
BUR,2019-10-04,17,2,5,6,11,83.33,83.33,72.73,3.5,12.33,3.12,6.33,1.18,0.41,0.91,7.36
BUR,2019-10-04,18,6,8,7,10,100.0,100.0,100.0,0.86,12.86,3.26,4.0,1.7,0.43,0.0,0.0
BUR,2019-10-04,19,8,7,14,11,85.71,85.71,90.91,10.21,11.86,2.79,11.86,2.27,1.22,1.91,9.36
BUR,2019-10-04,20,6,7,8,8,87.5,87.5,62.5,4.63,14.75,5.38,8.38,3.5,0.69,3.75,7.0
BUR,2019-10-04,21,7,13,7,14,100.0,100.0,85.71,1.14,12.14,3.63,2.71,2.36,2.18,1.43,6.79
BUR,2019-10-04,22,0,0,1,0,0.0,0.0,0.0,76.0,11.0,1.7,78.0,0.0,0.0,0.0,0.0
BUR,2019-10-04,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-05,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-05,6,1,0,2,0,100.0,100.0,0.0,0.0,15.5,4.9,1.0,0.0,0.0,0.0,0.0
BUR,2019-10-05,7,8,0,10,1,90.0,80.0,100.0,6.1,12.6,3.38,8.0,2.0,0.0,2.0,1.0
BUR,2019-10-05,8,6,6,8,7,87.5,75.0,100.0,4.63,14.38,5.63,9.63,3.29,3.76,1.86,0.86
BUR,2019-10-05,9,7,7,8,12,100.0,87.5,83.33,0.0,12.88,3.42,2.5,4.5,1.81,3.92,7.67
BUR,2019-10-05,10,5,6,9,11,66.67,66.67,90.91,9.56,12.22,2.89,11.22,2.09,0.23,0.73,3.73
BUR,2019-10-05,11,5,2,8,4,75.0,75.0,100.0,5.25,13.75,4.45,8.38,3.75,0.25,4.0,2.25
BUR,2019-10-05,12,6,7,7,8,85.71,71.43,75.0,14.43,12.86,3.07,15.29,3.75,0.65,1.0,17.25
BUR,2019-10-05,13,5,4,7,6,42.86,42.86,83.33,30.57,14.43,5.6,35.86,1.67,0.25,2.33,11.33
BUR,2019-10-05,14,5,4,6,7,100.0,100.0,71.43,1.17,10.17,2.17,1.67,3.86,0.06,3.86,15.14
BUR,2019-10-05,15,3,3,6,5,66.67,50.0,60.0,19.0,16.67,7.18,23.0,2.8,7.64,7.4,12.2
BUR,2019-10-05,16,5,6,7,7,71.43,71.43,57.14,9.86,11.43,1.89,11.0,3.14,0.0,0.0,33.29
BUR,2019-10-05,17,2,3,2,4,100.0,100.0,100.0,0.0,11.5,3.3,0.0,2.0,0.38,1.25,0.0
BUR,2019-10-05,18,3,4,4,5,75.0,75.0,80.0,4.5,10.5,0.75,5.0,1.8,0.0,0.0,6.6
BUR,2019-10-05,19,3,5,3,7,66.67,66.67,85.71,8.33,11.67,3.53,11.67,1.14,0.64,0.86,16.57
BUR,2019-10-05,20,0,5,1,6,100.0,0.0,66.67,0.0,25.0,15.7,16.0,1.83,0.25,0.0,12.17
BUR,2019-10-05,21,1,4,1,4,100.0,100.0,100.0,0.0,14.0,4.7,0.0,2.25,0.63,0.5,0.0
BUR,2019-10-05,23,0,0,1,0,0.0,0.0,0.0,48.0,13.0,1.5,50.0,0.0,0.0,0.0,0.0
BUR,2019-10-06,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.5,5.0,3.0
BUR,2019-10-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-06,6,1,0,2,0,50.0,50.0,0.0,19.0,12.0,1.4,20.0,0.0,0.0,0.0,0.0
BUR,2019-10-06,7,10,3,12,4,100.0,83.33,100.0,0.67,14.92,5.93,4.58,1.5,0.48,2.75,3.25
BUR,2019-10-06,8,7,5,8,6,100.0,100.0,83.33,0.88,12.0,3.42,3.13,4.0,0.48,1.5,11.5
BUR,2019-10-06,9,7,6,9,8,77.78,77.78,75.0,11.89,14.67,5.04,15.78,4.0,0.71,3.5,11.25
BUR,2019-10-06,10,6,7,7,9,85.71,85.71,88.89,6.71,15.71,6.37,10.14,0.78,1.68,1.78,3.78
BUR,2019-10-06,11,6,6,9,8,77.78,66.67,100.0,4.67,14.33,5.16,8.44,1.88,0.38,1.5,1.88
BUR,2019-10-06,12,8,7,12,8,66.67,58.33,87.5,10.0,14.75,5.28,14.75,3.0,1.71,3.75,7.75
BUR,2019-10-06,13,3,3,2,5,100.0,100.0,80.0,0.0,19.0,10.25,4.5,2.4,1.44,5.8,9.2
BUR,2019-10-06,14,6,7,11,9,54.55,45.45,77.78,10.82,14.55,5.67,16.36,2.89,1.17,1.22,11.44
BUR,2019-10-06,15,6,5,7,8,71.43,42.86,62.5,15.57,16.29,7.3,21.86,2.5,1.38,3.25,24.88
BUR,2019-10-06,16,6,5,8,7,62.5,50.0,57.14,24.75,13.38,3.54,27.13,1.43,1.29,2.0,31.0
BUR,2019-10-06,17,5,5,7,10,42.86,28.57,50.0,24.86,16.29,7.8,32.29,4.6,0.72,6.8,21.9
BUR,2019-10-06,18,6,7,8,8,100.0,100.0,87.5,2.0,12.38,3.08,4.25,2.13,3.61,2.63,9.0
BUR,2019-10-06,19,4,8,6,11,83.33,66.67,72.73,4.33,16.17,6.43,9.33,2.73,1.25,3.64,13.55
BUR,2019-10-06,20,7,6,9,5,55.56,55.56,60.0,17.89,11.22,2.31,20.11,3.2,1.14,1.0,10.2
BUR,2019-10-06,21,6,15,6,17,66.67,66.67,76.47,8.0,11.17,2.63,10.33,3.29,4.65,5.82,10.88
BUR,2019-10-06,22,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,24.0
BUR,2019-10-06,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,38.0
BUR,2019-10-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-07,6,1,0,3,0,100.0,33.33,0.0,0.0,26.0,15.83,16.0,0.0,0.0,0.0,0.0
BUR,2019-10-07,7,11,4,13,7,92.31,92.31,85.71,1.85,17.15,8.08,6.23,2.29,0.53,3.14,4.71
BUR,2019-10-07,8,9,6,12,8,91.67,91.67,87.5,2.25,13.67,5.11,6.75,2.63,0.0,1.5,3.75
BUR,2019-10-07,9,7,7,9,9,100.0,100.0,88.89,0.0,14.0,4.48,2.67,4.67,0.41,1.67,3.0
BUR,2019-10-07,10,7,8,9,9,66.67,66.67,77.78,8.44,15.22,5.89,12.44,2.0,0.1,1.67,17.11
BUR,2019-10-07,11,7,4,9,6,100.0,66.67,100.0,3.11,18.56,9.53,10.89,3.83,0.17,1.83,1.17
BUR,2019-10-07,12,5,8,7,10,100.0,100.0,80.0,0.14,11.86,2.1,1.14,2.9,1.32,3.9,5.9
BUR,2019-10-07,13,7,8,10,10,80.0,70.0,80.0,6.0,14.8,6.05,11.2,2.1,0.4,2.2,7.6
BUR,2019-10-07,14,6,5,8,6,87.5,87.5,100.0,3.38,15.13,6.38,6.63,1.17,0.35,0.83,0.0
BUR,2019-10-07,15,8,8,11,11,90.91,90.91,90.91,4.36,13.36,4.49,7.27,2.09,0.16,0.73,3.0
BUR,2019-10-07,16,8,5,11,5,81.82,72.73,80.0,11.18,13.18,3.97,14.64,3.4,0.0,0.4,19.2
BUR,2019-10-07,17,2,5,2,8,100.0,100.0,50.0,0.0,15.5,6.75,6.0,2.13,1.19,3.75,14.13
BUR,2019-10-07,18,6,8,8,12,75.0,75.0,91.67,8.25,14.25,4.53,11.75,1.75,0.3,0.83,10.17
BUR,2019-10-07,19,8,7,12,10,83.33,83.33,90.0,13.17,13.08,4.04,16.25,2.9,1.3,2.5,3.2
BUR,2019-10-07,20,6,7,8,8,100.0,100.0,62.5,0.0,11.38,2.24,0.88,2.25,0.43,2.75,9.75
BUR,2019-10-07,21,6,14,6,15,83.33,83.33,73.33,3.67,14.33,5.77,5.17,1.73,1.24,2.27,9.73
BUR,2019-10-07,22,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,6.0,20.0
BUR,2019-10-07,23,0,0,1,0,0.0,0.0,0.0,49.0,13.0,3.7,53.0,0.0,0.0,0.0,0.0
BUR,2019-10-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-08,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,8.5
BUR,2019-10-08,5,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-08,6,1,0,3,0,33.33,33.33,0.0,90.33,15.0,4.83,93.67,0.0,0.0,0.0,0.0
BUR,2019-10-08,7,11,4,17,7,88.24,76.47,85.71,4.0,17.18,8.05,9.88,2.57,0.0,3.0,5.71
BUR,2019-10-08,8,9,6,10,7,100.0,100.0,100.0,0.3,13.3,4.8,3.6,2.14,0.9,2.43,0.29
BUR,2019-10-08,9,7,7,8,8,100.0,100.0,100.0,0.0,13.13,3.42,0.38,3.75,0.96,1.25,0.75
BUR,2019-10-08,10,7,8,11,11,72.73,72.73,81.82,7.0,11.82,2.64,8.55,1.18,0.78,0.91,6.27
BUR,2019-10-08,11,8,5,9,7,77.78,77.78,71.43,9.0,12.78,3.76,11.22,2.57,0.37,1.57,20.71
BUR,2019-10-08,12,5,8,6,9,83.33,83.33,88.89,6.17,15.33,5.2,10.33,2.78,1.67,1.56,7.22
BUR,2019-10-08,13,7,7,9,9,88.89,88.89,77.78,7.0,11.11,2.48,9.0,1.33,1.01,1.56,6.56
BUR,2019-10-08,14,5,5,8,8,87.5,87.5,87.5,4.25,16.75,8.0,9.63,1.25,0.32,0.88,4.25
BUR,2019-10-08,15,8,8,8,9,100.0,100.0,100.0,0.13,11.25,2.5,0.63,2.33,0.59,1.67,2.44
BUR,2019-10-08,16,8,5,10,7,90.0,80.0,85.71,5.5,14.4,4.92,8.6,3.29,1.87,2.86,7.14
BUR,2019-10-08,17,2,5,4,9,75.0,75.0,77.78,7.25,10.0,1.63,9.0,2.67,0.66,3.56,7.89
BUR,2019-10-08,18,6,8,6,12,100.0,100.0,91.67,2.67,16.67,6.83,7.5,2.25,0.03,0.25,2.33
BUR,2019-10-08,19,8,7,12,8,100.0,91.67,50.0,1.08,12.92,3.72,3.92,2.13,2.69,6.13,20.38
BUR,2019-10-08,20,6,7,7,7,71.43,71.43,85.71,11.0,11.86,2.76,13.29,2.14,0.29,0.0,5.14
BUR,2019-10-08,21,6,12,8,13,75.0,75.0,76.92,10.0,12.63,4.06,13.25,2.62,3.91,4.0,10.54
BUR,2019-10-08,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-09,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,13.5
BUR,2019-10-09,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-09,6,1,0,4,0,100.0,75.0,0.0,0.0,15.5,5.7,5.25,0.0,0.0,0.0,0.0
BUR,2019-10-09,7,9,4,15,6,93.33,80.0,83.33,1.73,16.2,7.1,7.27,1.67,3.07,4.17,5.67
BUR,2019-10-09,8,9,7,9,6,100.0,100.0,100.0,0.78,11.22,2.8,2.22,3.83,2.43,1.83,0.0
BUR,2019-10-09,9,7,6,7,8,85.71,85.71,87.5,3.14,14.14,4.07,5.29,4.13,0.51,1.13,5.13
BUR,2019-10-09,10,7,8,10,10,90.0,80.0,80.0,2.6,16.2,6.98,6.7,3.3,0.16,2.4,5.5
BUR,2019-10-09,11,8,5,8,8,87.5,75.0,87.5,5.13,13.5,4.5,8.38,4.25,0.19,2.5,12.88
BUR,2019-10-09,12,5,8,5,6,100.0,100.0,83.33,0.0,14.8,4.26,1.0,2.5,1.1,3.5,3.67
BUR,2019-10-09,13,7,7,8,8,75.0,75.0,87.5,10.75,17.0,8.25,17.5,1.5,0.28,1.75,2.5
BUR,2019-10-09,14,5,5,4,7,100.0,75.0,85.71,0.0,17.0,8.25,7.5,2.71,1.4,1.43,3.71
BUR,2019-10-09,15,8,8,10,11,100.0,90.0,90.91,0.0,18.4,9.54,5.6,3.36,0.23,2.91,6.27
BUR,2019-10-09,16,8,5,9,8,77.78,77.78,75.0,4.89,14.78,5.27,8.44,4.38,0.38,1.5,7.75
BUR,2019-10-09,17,2,5,4,7,75.0,50.0,57.14,8.75,14.5,5.75,13.5,3.0,0.29,2.57,10.71
BUR,2019-10-09,18,6,8,8,12,87.5,75.0,100.0,2.25,16.5,6.71,5.5,2.92,0.26,0.0,0.58
BUR,2019-10-09,19,8,7,11,10,100.0,90.91,90.0,1.91,13.18,4.05,3.55,3.1,0.97,2.0,3.7
BUR,2019-10-09,20,6,7,7,9,100.0,100.0,66.67,1.29,13.29,3.93,4.0,3.22,0.52,5.11,10.89
BUR,2019-10-09,21,6,14,7,15,57.14,57.14,73.33,13.0,14.14,5.47,17.71,3.73,6.32,5.47,9.8
BUR,2019-10-09,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-09,23,0,0,1,0,0.0,0.0,0.0,37.0,13.0,3.7,41.0,0.0,0.0,0.0,0.0
BUR,2019-10-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-10-10,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,4.5,6.0,15.0
BUR,2019-10-10,5,0,0,1,0,0.0,0.0,0.0,15.0,13.0,3.7,19.0,0.0,0.0,0.0,0.0
BUR,2019-10-10,6,1,0,4,0,25.0,25.0,0.0,24.5,15.25,5.3,29.0,0.0,0.0,0.0,0.0
BUR,2019-10-10,7,11,4,17,5,94.12,88.24,80.0,2.88,14.82,5.82,6.82,1.8,0.54,2.2,4.6
BUR,2019-10-10,8,9,6,12,7,66.67,66.67,100.0,17.75,12.5,3.8,20.25,3.57,0.2,1.71,1.14
