airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PIT,2024-11-21,19,11,8,13,14,76.92,7.69,50.0,13.77,51.46,40.82,52.62,1.43,2.18,7.14,24.43
PIT,2024-11-21,20,6,8,6,8,66.67,0.0,75.0,40.5,47.17,37.02,74.0,1.88,5.01,9.13,30.38
PIT,2024-11-21,21,1,8,3,9,100.0,0.0,33.33,4.33,54.67,44.67,48.67,4.11,3.09,7.56,49.11
PIT,2024-11-21,22,0,14,2,15,100.0,0.0,53.33,0.0,63.0,52.4,52.0,2.27,3.77,5.27,43.4
PIT,2024-11-21,23,0,7,1,7,100.0,100.0,85.71,0.0,70.0,59.4,0.0,4.14,3.57,6.43,7.43
PIT,2024-11-22,0,0,4,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.5,0.7,3.33,26.0
PIT,2024-11-22,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.75,1.0,17.0
PIT,2024-11-22,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-11-22,3,0,0,1,0,100.0,100.0,0.0,0.0,22.0,11.4,11.0,0.0,0.0,0.0,0.0
PIT,2024-11-22,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,11.0
PIT,2024-11-22,5,6,0,7,3,100.0,0.0,33.33,0.0,38.29,28.33,24.71,0.33,1.5,2.33,37.33
PIT,2024-11-22,6,18,1,19,2,89.47,15.79,0.0,4.63,38.16,27.67,28.37,0.0,0.4,3.0,41.0
PIT,2024-11-22,7,12,2,14,1,78.57,21.43,0.0,7.71,34.71,24.32,27.57,0.0,1.5,0.0,96.0
PIT,2024-11-22,8,8,4,9,5,77.78,22.22,60.0,22.44,35.78,25.13,44.22,2.6,3.28,9.0,33.2
PIT,2024-11-22,9,6,10,10,10,80.0,30.0,80.0,10.2,31.6,20.97,27.7,4.0,1.68,6.5,8.9
PIT,2024-11-22,10,9,10,12,12,75.0,33.33,83.33,10.42,26.83,16.25,24.33,5.0,1.47,4.33,15.83
PIT,2024-11-22,11,8,6,12,6,58.33,50.0,66.67,32.17,16.0,5.9,36.17,11.0,1.87,10.33,13.17
PIT,2024-11-22,12,7,4,7,6,57.14,42.86,83.33,36.43,15.43,5.6,40.86,3.0,0.22,9.0,8.83
PIT,2024-11-22,13,7,10,7,14,85.71,85.71,50.0,3.14,12.57,2.67,3.71,8.79,0.7,12.71,22.29
PIT,2024-11-22,14,5,4,7,4,28.57,28.57,25.0,37.14,11.86,2.51,36.86,3.0,1.38,7.5,15.0
PIT,2024-11-22,15,5,10,10,12,40.0,40.0,66.67,27.0,11.2,1.39,27.7,2.08,2.1,7.75,10.5
PIT,2024-11-22,16,11,9,9,12,88.89,77.78,58.33,7.22,16.78,6.16,12.11,5.5,1.82,6.58,20.25
PIT,2024-11-22,17,12,6,11,7,45.45,45.45,71.43,40.09,16.73,6.39,45.91,5.29,2.8,9.14,8.71
PIT,2024-11-22,18,9,13,11,15,63.64,72.73,60.0,26.18,13.18,3.67,28.55,1.4,2.5,5.73,14.2
PIT,2024-11-22,19,9,7,10,11,80.0,80.0,45.45,7.4,18.1,7.67,12.3,1.64,4.55,8.36,32.73
PIT,2024-11-22,20,6,10,6,12,66.67,66.67,75.0,32.17,13.5,3.62,35.17,1.5,1.13,2.92,8.42
PIT,2024-11-22,21,4,8,5,9,40.0,40.0,66.67,17.2,11.4,1.96,18.2,1.78,3.81,4.0,15.44
PIT,2024-11-22,22,0,15,1,15,0.0,0.0,53.33,56.0,15.0,4.4,60.0,2.0,2.23,4.8,19.2
PIT,2024-11-22,23,0,7,1,7,100.0,100.0,71.43,3.0,6.0,0.0,0.0,3.0,0.64,4.29,19.29
PIT,2024-11-23,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,2.63,3.0,4.75
PIT,2024-11-23,1,0,1,1,4,0.0,0.0,25.0,55.0,12.0,1.4,56.0,2.75,0.88,5.25,53.75
PIT,2024-11-23,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,41.0
PIT,2024-11-23,3,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-11-23,5,6,0,6,1,100.0,100.0,0.0,2.5,9.83,0.63,3.0,0.0,1.5,1.0,17.0
PIT,2024-11-23,6,16,1,16,1,87.5,87.5,100.0,7.06,15.5,5.21,10.19,0.0,4.5,1.0,6.0
PIT,2024-11-23,7,11,2,16,4,81.25,81.25,50.0,7.13,13.31,2.82,9.13,2.5,2.5,1.5,9.25
PIT,2024-11-23,8,7,3,11,5,72.73,72.73,40.0,23.27,13.82,3.25,25.0,4.2,1.24,9.0,88.6
PIT,2024-11-23,9,6,5,10,7,80.0,80.0,71.43,5.6,13.9,3.73,8.2,2.29,1.14,1.43,15.0
PIT,2024-11-23,10,5,7,10,9,80.0,80.0,77.78,10.9,15.0,4.46,13.6,2.33,1.33,1.89,9.44
PIT,2024-11-23,11,8,6,10,6,70.0,70.0,83.33,33.3,11.8,1.71,33.8,5.33,0.77,2.83,13.83
PIT,2024-11-23,12,2,2,3,2,33.33,33.33,50.0,11.33,13.33,3.33,14.0,1.5,1.0,0.5,13.0
PIT,2024-11-23,13,6,8,6,9,100.0,100.0,88.89,1.83,14.33,4.03,3.67,3.67,0.94,6.0,5.22
PIT,2024-11-23,14,5,6,7,5,85.71,71.43,80.0,6.43,13.43,3.71,9.0,1.4,0.9,2.4,6.2
PIT,2024-11-23,15,7,5,7,6,71.43,71.43,83.33,8.0,12.14,2.49,9.0,6.5,1.2,5.17,9.17
PIT,2024-11-23,16,9,11,10,12,80.0,80.0,83.33,7.4,13.0,2.65,8.2,2.17,1.69,7.17,6.25
PIT,2024-11-23,17,12,10,12,13,91.67,91.67,100.0,11.92,11.5,1.71,12.42,1.85,3.45,2.15,1.0
PIT,2024-11-23,18,7,7,8,8,87.5,87.5,100.0,9.5,12.0,2.62,10.63,1.0,3.51,1.38,0.0
PIT,2024-11-23,19,5,6,5,7,80.0,80.0,14.29,3.0,12.6,1.76,3.6,0.0,0.93,0.14,37.43
PIT,2024-11-23,20,5,5,5,7,40.0,40.0,100.0,39.4,11.6,1.66,40.6,1.57,2.14,2.57,2.0
PIT,2024-11-23,21,1,10,1,11,100.0,100.0,72.73,0.0,6.0,0.0,0.0,1.73,0.88,0.0,9.27
PIT,2024-11-23,22,0,9,2,10,50.0,50.0,80.0,18.0,11.5,2.2,18.5,0.8,0.68,0.0,5.2
PIT,2024-11-23,23,0,9,1,10,100.0,100.0,90.0,0.0,5.0,0.0,0.0,1.3,1.1,1.1,9.4
PIT,2024-11-24,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0
PIT,2024-11-24,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-24,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,75.0
PIT,2024-11-24,3,0,0,1,0,0.0,0.0,0.0,40.0,11.0,0.4,40.0,0.0,0.0,0.0,0.0
PIT,2024-11-24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-24,5,6,0,6,0,100.0,100.0,0.0,1.0,12.33,3.05,2.83,0.0,0.0,0.0,0.0
PIT,2024-11-24,6,17,0,17,0,100.0,100.0,0.0,0.06,13.0,2.97,1.12,0.0,0.0,0.0,0.0
PIT,2024-11-24,7,11,1,12,1,100.0,100.0,100.0,0.08,12.08,2.22,1.17,0.0,1.5,0.0,0.0
PIT,2024-11-24,8,7,1,8,1,100.0,100.0,100.0,0.75,11.13,1.11,0.63,4.0,1.4,0.0,0.0
PIT,2024-11-24,9,6,10,6,11,100.0,100.0,90.91,0.0,12.33,2.08,0.0,1.27,1.64,1.91,3.27
PIT,2024-11-24,10,10,8,12,9,100.0,100.0,77.78,0.08,11.83,1.9,1.17,2.22,1.88,2.56,8.44
PIT,2024-11-24,11,7,7,8,8,62.5,62.5,87.5,10.5,11.25,1.4,10.13,3.5,1.31,1.63,5.63
PIT,2024-11-24,12,9,6,10,6,100.0,100.0,100.0,0.5,12.2,2.48,0.9,1.5,1.08,2.83,0.83
PIT,2024-11-24,13,6,8,6,9,100.0,100.0,88.89,1.17,12.0,2.8,2.0,2.11,0.76,1.33,4.78
PIT,2024-11-24,14,5,7,5,9,100.0,100.0,88.89,0.6,12.4,3.04,3.4,0.67,1.39,2.89,5.56
PIT,2024-11-24,15,8,10,10,10,80.0,70.0,90.0,11.6,12.3,2.07,13.2,0.3,0.72,2.5,2.2
PIT,2024-11-24,16,10,8,9,11,88.89,88.89,72.73,4.89,11.67,2.82,5.0,2.91,1.75,3.64,16.09
PIT,2024-11-24,17,11,8,11,9,72.73,72.73,77.78,15.45,14.09,3.78,18.27,1.33,1.29,1.44,11.0
PIT,2024-11-24,18,10,14,10,15,80.0,80.0,80.0,7.9,10.3,0.58,7.9,1.07,4.47,4.07,6.07
PIT,2024-11-24,19,11,8,11,9,100.0,90.91,88.89,0.91,13.36,3.07,2.91,0.56,3.22,1.56,4.22
PIT,2024-11-24,20,6,10,5,9,80.0,80.0,100.0,20.6,11.2,1.5,21.2,0.78,1.29,2.44,0.56
PIT,2024-11-24,21,2,8,2,8,100.0,100.0,87.5,3.5,12.5,3.7,7.0,1.25,0.84,1.38,7.13
PIT,2024-11-24,22,0,14,0,14,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.36,1.09,0.0,11.5
PIT,2024-11-24,23,0,7,1,9,0.0,0.0,88.89,45.0,7.0,0.0,41.0,2.67,1.89,1.56,7.44
PIT,2024-11-25,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,0.33,0.25,1.75
PIT,2024-11-25,1,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.33,2.0,40.67
PIT,2024-11-25,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-25,3,0,0,1,0,0.0,0.0,0.0,48.0,13.0,2.4,50.0,0.0,0.0,0.0,0.0
PIT,2024-11-25,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-25,5,6,0,6,0,100.0,50.0,0.0,0.0,24.67,14.92,11.17,0.0,0.0,0.0,0.0
PIT,2024-11-25,6,18,1,21,0,100.0,47.62,0.0,0.9,25.57,15.4,12.33,0.0,0.0,0.0,0.0
PIT,2024-11-25,7,13,1,13,2,92.31,76.92,50.0,2.46,23.54,13.41,10.38,5.0,0.5,9.0,10.0
PIT,2024-11-25,8,7,4,9,4,77.78,55.56,75.0,22.89,21.56,11.13,29.11,6.0,0.85,10.0,36.25
PIT,2024-11-25,9,7,10,9,12,66.67,66.67,66.67,21.78,13.56,4.11,23.89,2.08,0.82,3.75,12.67
PIT,2024-11-25,10,9,10,9,12,88.89,77.78,91.67,3.0,13.67,3.81,4.56,1.75,1.16,1.5,3.17
PIT,2024-11-25,11,8,4,8,3,100.0,100.0,100.0,0.0,10.75,0.59,0.0,3.33,0.0,1.33,0.33
PIT,2024-11-25,12,8,6,8,9,100.0,100.0,66.67,0.0,10.0,0.9,0.0,2.44,0.3,3.11,19.56
PIT,2024-11-25,13,7,9,7,9,71.43,71.43,100.0,8.14,9.71,0.7,8.43,1.0,0.76,0.0,0.0
PIT,2024-11-25,14,4,5,5,5,60.0,60.0,60.0,27.4,13.8,4.02,29.0,0.6,1.8,1.4,70.6
PIT,2024-11-25,15,5,9,7,10,100.0,100.0,90.0,1.14,16.14,5.76,3.57,1.8,0.7,3.7,16.4
PIT,2024-11-25,16,11,11,11,14,72.73,72.73,71.43,44.55,12.82,2.64,45.91,2.0,1.93,1.29,16.93
PIT,2024-11-25,17,12,7,13,8,84.62,84.62,100.0,10.46,12.77,2.52,11.85,1.0,1.64,0.88,0.13
PIT,2024-11-25,18,9,15,10,17,70.0,70.0,88.24,25.4,12.8,3.12,27.5,1.88,4.12,1.12,10.53
PIT,2024-11-25,19,9,8,11,14,100.0,100.0,50.0,0.0,14.55,4.38,1.73,2.64,3.46,5.36,42.71
PIT,2024-11-25,20,6,9,5,8,60.0,60.0,50.0,59.6,16.4,6.62,65.2,0.88,0.54,1.5,32.38
PIT,2024-11-25,21,4,8,6,9,33.33,33.33,77.78,22.83,12.0,2.23,24.67,1.0,0.83,3.33,5.44
PIT,2024-11-25,22,0,14,4,15,50.0,50.0,100.0,11.0,11.75,1.55,11.25,0.93,1.43,1.33,0.47
PIT,2024-11-25,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.33,3.25,7.0,14.33
PIT,2024-11-26,0,0,5,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.95,0.0,29.0
PIT,2024-11-26,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,3.25,0.0,17.5
PIT,2024-11-26,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-11-26,3,0,0,1,1,0.0,0.0,100.0,66.0,11.0,0.4,66.0,0.0,1.5,0.0,0.0
PIT,2024-11-26,4,0,0,1,1,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.0,1.5,0.0,0.0
PIT,2024-11-26,5,7,0,9,3,77.78,77.78,33.33,6.22,10.22,0.71,6.67,0.0,2.5,0.67,12.33
PIT,2024-11-26,6,19,1,21,1,90.48,90.48,100.0,3.52,12.62,2.39,3.95,0.0,0.5,0.0,5.0
PIT,2024-11-26,7,9,2,9,0,77.78,77.78,0.0,10.33,12.0,1.46,10.44,0.0,0.0,0.0,0.0
PIT,2024-11-26,8,9,2,11,1,72.73,72.73,100.0,10.45,10.18,0.48,10.45,2.0,1.5,0.0,0.0
PIT,2024-11-26,9,6,8,7,8,85.71,85.71,100.0,4.0,10.57,1.2,3.86,1.75,1.29,0.88,0.75
PIT,2024-11-26,10,9,10,9,11,88.89,88.89,90.91,3.33,11.78,1.69,3.22,2.82,0.85,4.55,16.82
PIT,2024-11-26,11,8,7,10,6,80.0,80.0,100.0,18.0,10.5,0.55,18.2,4.0,0.33,0.0,0.0
PIT,2024-11-26,12,7,5,8,5,100.0,100.0,100.0,0.0,14.5,4.69,2.38,2.0,0.54,1.2,0.0
PIT,2024-11-26,13,6,7,6,9,83.33,83.33,66.67,3.67,11.0,1.02,3.67,2.44,4.61,3.67,15.78
PIT,2024-11-26,14,4,7,5,9,100.0,100.0,66.67,1.0,10.8,1.0,0.6,0.78,0.87,1.0,75.33
PIT,2024-11-26,15,6,12,8,14,87.5,87.5,85.71,9.0,13.25,3.03,10.13,0.29,1.93,4.0,12.86
PIT,2024-11-26,16,15,10,15,11,73.33,73.33,90.91,44.47,12.27,2.18,45.53,1.82,1.71,0.82,3.82
PIT,2024-11-26,17,12,5,12,9,66.67,58.33,66.67,19.58,16.75,6.52,24.5,2.89,0.96,4.78,17.67
PIT,2024-11-26,18,8,17,9,18,55.56,44.44,88.89,31.44,15.22,5.29,35.89,1.44,1.04,1.11,22.72
PIT,2024-11-26,19,12,8,13,11,84.62,76.92,54.55,4.31,17.46,6.95,7.54,1.55,1.82,5.36,20.64
PIT,2024-11-26,20,5,7,5,10,60.0,40.0,90.0,44.0,14.8,4.62,47.6,2.7,0.51,4.9,4.9
PIT,2024-11-26,21,2,8,5,8,40.0,40.0,75.0,14.6,10.0,0.76,14.4,2.0,0.75,2.13,15.5
PIT,2024-11-26,22,0,13,1,13,100.0,100.0,76.92,0.0,9.0,0.0,0.0,1.46,0.83,0.62,6.0
PIT,2024-11-26,23,0,9,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.6,1.6,17.4
PIT,2024-11-27,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.83,1.28,1.83,8.5
PIT,2024-11-27,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0
PIT,2024-11-27,2,0,0,2,1,50.0,50.0,100.0,13.5,9.0,0.7,11.5,0.0,0.5,0.0,0.0
PIT,2024-11-27,3,0,0,1,1,0.0,0.0,100.0,48.0,12.0,1.4,49.0,0.0,0.0,0.0,0.0
PIT,2024-11-27,4,0,0,1,1,100.0,100.0,0.0,0.0,8.0,0.0,0.0,1.0,2.5,1.0,24.0
PIT,2024-11-27,5,7,0,9,3,88.89,66.67,33.33,9.67,15.22,5.54,14.22,0.0,3.5,3.33,26.67
PIT,2024-11-27,6,20,1,23,1,91.3,78.26,100.0,3.61,16.57,6.45,8.61,0.0,0.5,2.0,0.0
PIT,2024-11-27,7,9,2,10,2,90.0,80.0,100.0,2.0,19.3,8.58,6.8,0.0,0.25,0.0,2.0
PIT,2024-11-27,8,9,4,11,4,90.91,81.82,50.0,2.82,13.91,4.05,5.09,0.5,0.85,3.0,15.5
PIT,2024-11-27,9,7,8,11,8,72.73,72.73,100.0,10.73,11.73,2.14,12.09,1.63,0.75,0.75,0.0
PIT,2024-11-27,10,9,11,9,13,100.0,100.0,84.62,0.67,14.56,3.98,1.44,1.23,1.43,1.38,5.62
PIT,2024-11-27,11,9,7,13,7,92.31,92.31,100.0,2.31,11.69,1.46,3.31,1.57,0.71,0.43,0.0
PIT,2024-11-27,12,7,5,7,6,100.0,85.71,100.0,0.29,13.0,3.23,2.71,1.0,0.5,0.0,3.17
PIT,2024-11-27,13,6,7,9,7,77.78,77.78,85.71,9.33,12.33,3.04,11.33,2.14,1.36,0.14,6.57
PIT,2024-11-27,14,4,7,4,7,75.0,50.0,71.43,12.5,23.25,13.08,22.75,1.71,1.19,4.71,29.14
PIT,2024-11-27,15,6,11,6,15,100.0,100.0,80.0,1.0,10.83,1.27,1.0,2.8,0.47,6.8,10.87
PIT,2024-11-27,16,13,10,14,11,71.43,71.43,72.73,15.71,12.21,2.28,16.64,1.91,0.89,1.45,20.09
PIT,2024-11-27,17,13,6,14,7,85.71,85.71,85.71,17.0,12.29,1.85,17.86,1.86,0.63,1.14,2.14
PIT,2024-11-27,18,9,15,10,16,90.0,90.0,81.25,9.7,11.7,2.18,10.9,1.13,1.8,2.31,10.31
PIT,2024-11-27,19,11,8,11,12,90.91,90.91,75.0,4.0,12.0,2.4,4.27,1.92,1.67,5.0,18.83
PIT,2024-11-27,20,4,8,5,10,40.0,40.0,80.0,33.2,10.6,1.14,32.6,0.7,2.41,2.6,4.5
PIT,2024-11-27,21,4,8,6,8,100.0,100.0,100.0,2.67,13.83,3.83,4.67,1.25,1.81,0.5,1.0
PIT,2024-11-27,22,0,12,2,12,100.0,100.0,83.33,0.0,11.5,1.2,0.0,1.25,0.58,0.75,6.58
PIT,2024-11-27,23,0,11,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,3.0,0.72,3.0,8.09
PIT,2024-11-28,0,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.6,0.76,0.6,5.8
PIT,2024-11-28,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,43.0
PIT,2024-11-28,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0
PIT,2024-11-28,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.85,3.5,50.0
PIT,2024-11-28,5,4,0,4,0,100.0,100.0,0.0,0.0,11.75,2.5,1.25,0.0,0.0,0.0,0.0
PIT,2024-11-28,6,15,1,16,1,100.0,100.0,100.0,0.44,13.25,3.16,2.0,6.0,0.5,6.0,0.0
PIT,2024-11-28,7,9,2,11,3,90.91,90.91,33.33,28.45,11.91,1.96,29.09,1.67,1.17,3.0,128.0
PIT,2024-11-28,8,4,3,4,3,75.0,75.0,66.67,132.5,14.0,4.22,135.75,2.33,1.13,4.33,83.0
PIT,2024-11-28,9,7,4,7,4,100.0,100.0,100.0,0.0,12.43,2.24,0.0,2.5,1.38,3.0,2.5
PIT,2024-11-28,10,6,7,6,7,100.0,100.0,100.0,0.0,11.83,1.78,0.0,1.29,1.16,0.0,0.0
PIT,2024-11-28,11,3,7,5,8,40.0,40.0,87.5,28.0,10.6,0.42,27.8,3.13,0.88,0.88,37.5
PIT,2024-11-28,12,7,3,8,4,87.5,87.5,100.0,2.25,10.13,1.05,2.13,1.5,2.63,0.0,0.0
PIT,2024-11-28,13,4,7,5,7,100.0,100.0,100.0,0.6,12.0,2.24,0.4,2.29,1.93,0.0,1.29
PIT,2024-11-28,14,4,4,4,5,100.0,100.0,60.0,0.5,15.25,5.4,2.5,2.2,0.26,3.2,13.4
PIT,2024-11-28,15,2,11,2,11,100.0,100.0,100.0,0.0,19.0,8.4,6.0,2.27,1.32,1.0,0.45
PIT,2024-11-28,16,1,5,1,8,100.0,100.0,75.0,0.0,10.0,0.0,0.0,2.5,1.19,2.5,8.63
PIT,2024-11-28,17,2,7,3,7,66.67,66.67,85.71,5.67,10.0,0.23,5.67,1.86,4.29,1.14,5.14
PIT,2024-11-28,18,1,6,1,6,100.0,0.0,83.33,0.0,38.0,27.4,17.0,2.0,3.2,8.5,8.33
PIT,2024-11-28,19,2,1,3,1,66.67,66.67,100.0,16.33,11.0,1.6,17.0,0.0,1.5,0.0,0.0
PIT,2024-11-28,20,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-28,21,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0
PIT,2024-11-28,22,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-29,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-29,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
PIT,2024-11-29,5,4,0,6,4,83.33,66.67,100.0,8.5,25.0,14.25,19.83,2.0,2.0,3.0,0.5
PIT,2024-11-29,6,12,1,15,1,93.33,26.67,0.0,4.13,33.33,23.09,23.6,0.0,1.5,5.0,35.0
PIT,2024-11-29,7,12,2,13,2,84.62,38.46,50.0,13.92,33.69,23.32,32.92,0.5,1.0,0.0,60.5
PIT,2024-11-29,8,10,3,13,3,76.92,53.85,100.0,11.31,24.15,14.33,21.54,4.0,1.8,8.67,5.33
PIT,2024-11-29,9,4,4,6,5,83.33,50.0,80.0,10.17,24.33,13.88,21.5,1.4,0.6,1.0,6.6
PIT,2024-11-29,10,4,5,5,6,60.0,60.0,100.0,33.2,16.8,6.96,36.4,3.0,0.7,0.67,0.0
PIT,2024-11-29,11,6,4,7,6,85.71,71.43,16.67,27.86,21.86,11.64,38.43,2.33,1.33,16.0,72.83
PIT,2024-11-29,12,5,5,4,7,75.0,75.0,100.0,19.25,17.75,8.0,22.0,1.71,0.5,0.43,1.71
PIT,2024-11-29,13,6,6,7,6,100.0,100.0,100.0,0.0,10.57,0.64,0.0,2.83,1.83,1.5,0.0
PIT,2024-11-29,14,6,7,6,7,83.33,33.33,71.43,4.5,28.67,18.93,19.67,2.43,4.9,13.0,52.71
PIT,2024-11-29,15,5,12,6,13,100.0,83.33,92.31,0.33,19.0,10.12,5.67,1.38,1.08,2.0,5.38
PIT,2024-11-29,16,14,9,12,10,83.33,50.0,100.0,6.58,26.08,15.88,19.33,4.5,2.8,2.1,1.7
PIT,2024-11-29,17,12,5,13,6,100.0,69.23,83.33,1.0,22.54,12.46,11.23,3.17,1.82,3.17,3.5
PIT,2024-11-29,18,5,11,7,15,85.71,85.71,60.0,9.0,12.86,2.94,9.86,2.73,2.52,5.4,21.73
PIT,2024-11-29,19,7,8,7,10,71.43,57.14,80.0,11.57,16.0,5.94,16.86,1.1,1.82,6.8,8.6
PIT,2024-11-29,20,5,9,5,8,100.0,100.0,75.0,5.8,10.8,1.02,5.8,0.88,1.66,1.5,14.13
PIT,2024-11-29,21,3,8,5,8,100.0,100.0,87.5,1.4,12.6,2.44,2.8,3.0,1.23,1.75,2.25
PIT,2024-11-29,22,0,12,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.92,0.57,1.08,14.17
PIT,2024-11-29,23,0,6,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,4.0,1.09,8.13,19.13
PIT,2024-11-30,0,0,6,2,3,0.0,0.0,100.0,19.5,9.5,1.7,18.0,0.0,0.33,0.0,0.0
PIT,2024-11-30,1,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,26.0
PIT,2024-11-30,2,0,1,1,0,0.0,0.0,0.0,58.0,13.0,2.4,60.0,0.0,0.0,0.0,0.0
PIT,2024-11-30,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
PIT,2024-11-30,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-11-30,5,6,1,6,1,100.0,100.0,0.0,0.67,15.17,5.62,4.67,0.0,1.5,0.0,19.0
PIT,2024-11-30,6,19,1,20,2,95.0,95.0,0.0,1.9,15.55,5.3,4.65,0.5,3.5,4.5,94.0
PIT,2024-11-30,7,10,2,14,2,71.43,71.43,50.0,32.5,13.71,3.41,34.21,0.5,1.0,1.0,82.0
PIT,2024-11-30,8,8,3,9,2,88.89,77.78,50.0,8.11,16.11,6.23,12.78,2.5,0.85,0.0,8.0
PIT,2024-11-30,9,6,5,7,6,71.43,85.71,66.67,6.57,13.71,3.7,8.0,2.83,1.0,5.5,5.33
PIT,2024-11-30,10,6,8,10,8,80.0,80.0,75.0,4.9,15.3,5.06,8.2,0.88,0.78,6.0,11.13
PIT,2024-11-30,11,8,5,8,7,75.0,75.0,57.14,7.63,12.5,2.36,7.88,3.14,0.43,1.57,12.43
PIT,2024-11-30,12,3,2,5,3,80.0,60.0,100.0,8.0,15.6,6.12,12.2,4.0,0.57,3.0,0.0
PIT,2024-11-30,13,4,8,5,8,80.0,60.0,87.5,7.6,19.6,9.6,15.0,1.38,0.1,0.0,4.0
PIT,2024-11-30,14,5,6,5,6,100.0,100.0,83.33,3.6,10.0,0.46,3.2,2.5,1.22,1.17,3.0
PIT,2024-11-30,15,7,7,8,10,100.0,100.0,60.0,2.0,10.63,1.36,2.75,3.3,1.92,6.7,28.4
PIT,2024-11-30,16,10,12,12,15,75.0,75.0,60.0,22.58,14.25,3.92,25.25,2.07,2.81,2.27,21.13
PIT,2024-11-30,17,12,7,14,10,57.14,57.14,60.0,21.57,13.86,3.88,24.57,0.8,1.36,4.8,11.8
PIT,2024-11-30,18,8,13,9,15,44.44,44.44,86.67,35.44,13.89,3.46,38.0,0.73,4.23,3.8,7.0
PIT,2024-11-30,19,8,6,10,9,70.0,70.0,55.56,15.6,13.0,1.9,16.5,0.67,2.83,2.67,20.89
PIT,2024-11-30,20,6,6,7,6,57.14,57.14,66.67,31.29,11.86,1.74,32.29,0.5,2.83,4.0,35.67
