airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-09-26,18,11,17,16,20,81.25,75.0,90.0,8.5,12.69,2.77,10.25,2.15,2.04,2.3,7.55
PDX,2024-09-26,19,15,11,16,11,75.0,75.0,81.82,9.31,15.25,5.59,12.0,1.18,2.43,4.73,16.27
PDX,2024-09-26,20,11,17,11,19,90.91,90.91,73.68,4.27,13.73,4.23,4.91,1.63,3.54,2.68,15.26
PDX,2024-09-26,21,5,19,6,18,66.67,66.67,83.33,51.17,14.67,3.9,54.0,2.61,1.71,1.22,6.67
PDX,2024-09-26,22,2,20,2,20,50.0,50.0,75.0,34.0,14.5,3.45,37.0,1.0,2.05,2.6,16.6
PDX,2024-09-26,23,8,14,10,14,80.0,70.0,78.57,18.4,14.1,3.47,21.5,1.07,3.6,1.57,7.21
PDX,2024-09-27,0,1,5,1,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.25,0.73,1.75,4.25
PDX,2024-09-27,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.6,12.0,11.5
PDX,2024-09-27,2,0,1,1,1,100.0,100.0,0.0,0.0,15.0,5.1,5.0,0.0,3.6,2.0,75.0
PDX,2024-09-27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-09-27,4,1,0,1,4,100.0,100.0,75.0,0.0,11.0,1.1,0.0,0.25,6.85,8.5,9.75
PDX,2024-09-27,5,10,0,14,3,78.57,71.43,66.67,8.14,12.0,2.14,9.64,4.67,6.6,15.0,8.67
PDX,2024-09-27,6,12,2,25,3,56.0,52.0,66.67,22.32,15.08,5.23,26.64,3.0,1.97,12.33,6.67
PDX,2024-09-27,7,22,5,26,5,73.08,73.08,100.0,7.62,17.27,7.0,13.27,1.6,4.48,1.6,0.0
PDX,2024-09-27,8,19,13,19,14,89.47,84.21,92.86,2.74,17.89,7.68,6.95,1.43,1.4,2.64,2.14
PDX,2024-09-27,9,11,15,11,17,90.91,90.91,76.47,4.09,13.09,3.51,7.09,0.71,1.66,2.94,15.76
PDX,2024-09-27,10,21,17,24,18,83.33,79.17,83.33,6.46,14.88,5.0,9.67,2.78,1.03,2.11,6.56
PDX,2024-09-27,11,18,11,20,11,90.0,85.0,100.0,8.6,14.6,4.67,11.05,2.18,0.69,0.0,0.27
PDX,2024-09-27,12,9,18,9,18,100.0,100.0,77.78,0.0,10.11,1.02,0.11,1.67,1.62,4.22,17.61
PDX,2024-09-27,13,15,13,16,16,75.0,68.75,75.0,17.06,12.19,1.66,18.25,4.44,1.11,3.63,11.31
PDX,2024-09-27,14,16,8,17,9,58.82,58.82,77.78,21.12,14.53,4.16,24.29,1.67,0.97,0.78,14.89
PDX,2024-09-27,15,10,9,12,11,66.67,66.67,81.82,19.42,12.5,3.14,21.0,1.73,1.01,0.73,15.27
PDX,2024-09-27,16,11,14,11,14,45.45,45.45,78.57,27.18,15.73,6.13,32.82,0.14,1.28,1.57,13.21
PDX,2024-09-27,17,13,14,14,29,85.71,85.71,72.41,10.79,12.07,2.74,10.93,1.28,2.15,4.52,12.59
PDX,2024-09-27,18,10,17,15,21,86.67,86.67,76.19,3.8,14.47,4.71,7.07,0.95,1.62,3.57,13.62
PDX,2024-09-27,19,15,10,15,11,66.67,60.0,63.64,24.13,17.53,7.73,29.87,0.64,2.09,10.45,26.27
PDX,2024-09-27,20,10,17,10,18,60.0,50.0,66.67,18.3,16.6,6.9,23.5,0.11,1.76,1.28,15.94
PDX,2024-09-27,21,5,18,6,17,83.33,66.67,82.35,9.67,14.67,3.9,13.0,0.82,1.96,0.24,7.47
PDX,2024-09-27,22,2,21,2,21,100.0,100.0,76.19,0.0,11.5,1.55,0.0,0.33,0.41,0.29,11.57
PDX,2024-09-27,23,8,13,8,13,87.5,87.5,69.23,4.0,14.0,2.99,5.5,1.38,1.09,1.85,15.0
PDX,2024-09-28,0,1,3,1,5,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.12,0.2,1.4
PDX,2024-09-28,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,17.0
PDX,2024-09-28,2,0,1,1,0,100.0,100.0,0.0,0.0,23.0,13.1,13.0,0.0,0.0,0.0,0.0
PDX,2024-09-28,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0
PDX,2024-09-28,4,1,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-09-28,5,9,0,11,2,100.0,100.0,50.0,0.27,12.91,2.91,1.36,0.5,0.3,1.0,28.0
PDX,2024-09-28,6,14,2,17,2,94.12,94.12,50.0,2.47,13.94,3.73,3.47,4.5,1.15,18.5,18.5
PDX,2024-09-28,7,19,5,22,5,100.0,100.0,100.0,1.18,14.73,4.49,2.45,0.4,3.72,0.0,0.0
PDX,2024-09-28,8,19,10,25,10,84.0,68.0,90.0,7.72,16.56,6.72,13.28,0.3,1.66,4.0,3.0
PDX,2024-09-28,9,11,17,11,18,90.91,90.91,88.89,3.55,12.73,3.23,5.18,0.56,2.36,4.28,3.0
PDX,2024-09-28,10,17,12,18,15,88.89,72.22,80.0,4.72,15.44,5.58,9.39,0.6,2.55,2.6,5.27
PDX,2024-09-28,11,16,11,17,11,94.12,94.12,90.91,1.41,12.0,1.99,1.88,0.91,1.26,2.0,1.55
PDX,2024-09-28,12,6,16,7,16,85.71,85.71,87.5,3.14,11.0,1.23,3.71,0.44,1.28,1.19,7.88
PDX,2024-09-28,13,14,8,14,9,100.0,100.0,88.89,1.29,11.07,1.16,1.57,0.56,0.78,2.22,2.56
PDX,2024-09-28,14,13,4,14,5,92.86,85.71,60.0,5.64,13.0,3.25,7.21,2.0,0.6,1.4,10.4
PDX,2024-09-28,15,7,12,8,14,75.0,75.0,85.71,11.0,13.13,3.26,13.88,1.14,1.8,1.0,8.71
PDX,2024-09-28,16,11,8,12,10,66.67,66.67,90.0,22.83,10.25,1.2,23.08,0.5,0.08,2.8,11.4
PDX,2024-09-28,17,10,12,10,12,90.0,90.0,75.0,11.7,10.8,1.02,12.2,1.08,0.31,1.83,9.42
PDX,2024-09-28,18,10,13,11,16,81.82,81.82,75.0,7.45,11.18,1.57,7.91,0.56,1.83,1.31,12.44
PDX,2024-09-28,19,9,11,9,11,77.78,77.78,100.0,7.11,16.0,5.84,9.11,0.27,1.39,1.36,1.0
PDX,2024-09-28,20,4,16,4,17,100.0,100.0,82.35,0.0,14.75,4.63,2.0,0.53,1.39,0.18,8.41
PDX,2024-09-28,21,1,16,1,15,100.0,100.0,93.33,2.0,12.0,0.0,1.0,0.27,0.61,0.0,2.4
PDX,2024-09-28,22,2,15,3,15,100.0,100.0,93.33,0.0,16.33,5.23,0.67,0.67,0.25,0.53,7.73
PDX,2024-09-28,23,5,9,5,10,80.0,80.0,80.0,33.0,13.6,2.68,34.6,0.7,5.14,5.5,8.3
PDX,2024-09-29,0,0,3,1,3,0.0,0.0,100.0,18.0,12.0,2.1,20.0,0.0,0.87,1.0,0.0
PDX,2024-09-29,1,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2024-09-29,2,0,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2024-09-29,3,0,0,1,1,0.0,0.0,100.0,25.0,11.0,1.1,26.0,0.0,0.6,3.0,0.0
PDX,2024-09-29,4,1,0,1,0,100.0,100.0,0.0,0.0,12.0,2.1,2.0,0.0,0.0,0.0,0.0
PDX,2024-09-29,5,11,0,12,2,100.0,100.0,50.0,0.0,10.83,1.04,0.08,1.0,2.65,6.0,16.0
PDX,2024-09-29,6,14,2,17,2,94.12,94.12,50.0,2.06,14.0,3.55,3.41,0.5,3.65,14.0,10.5
PDX,2024-09-29,7,22,7,21,7,95.24,90.48,100.0,1.62,17.38,6.98,5.33,0.0,5.2,2.43,0.0
PDX,2024-09-29,8,21,11,21,11,90.48,90.48,90.91,7.62,13.43,3.57,9.19,0.73,0.84,0.91,2.36
PDX,2024-09-29,9,12,18,13,19,92.31,92.31,89.47,2.54,11.62,2.1,3.31,0.68,2.61,5.53,4.79
PDX,2024-09-29,10,23,10,25,10,88.0,76.0,80.0,5.48,13.92,3.87,8.56,1.3,1.14,8.2,7.1
PDX,2024-09-29,11,14,16,16,17,75.0,62.5,88.24,9.5,14.06,3.79,12.06,1.47,1.12,1.82,6.41
PDX,2024-09-29,12,11,19,12,19,100.0,100.0,78.95,1.08,12.33,2.52,2.5,0.74,0.61,3.63,7.26
PDX,2024-09-29,13,17,13,18,15,72.22,66.67,86.67,16.17,11.83,2.03,17.33,3.87,1.91,3.93,8.93
PDX,2024-09-29,14,17,7,18,8,77.78,72.22,87.5,13.33,14.5,4.38,16.94,1.5,0.9,1.75,4.5
PDX,2024-09-29,15,9,10,8,10,87.5,87.5,90.0,5.0,10.5,1.6,6.0,1.4,1.55,4.2,12.9
PDX,2024-09-29,16,12,13,12,15,75.0,66.67,80.0,18.5,11.08,1.82,20.17,0.8,0.75,5.07,6.27
PDX,2024-09-29,17,11,14,11,19,100.0,100.0,57.89,0.36,11.55,1.64,1.0,7.11,1.53,25.63,39.21
PDX,2024-09-29,18,12,17,13,18,53.85,53.85,77.78,17.23,13.38,3.6,20.23,0.78,2.79,5.72,5.72
PDX,2024-09-29,19,13,12,13,12,92.31,69.23,58.33,4.54,16.62,7.08,10.23,0.67,2.17,6.67,56.92
PDX,2024-09-29,20,10,16,10,17,70.0,60.0,52.94,31.4,17.4,7.46,37.6,0.65,0.66,3.76,31.35
PDX,2024-09-29,21,9,19,9,18,55.56,44.44,72.22,29.33,11.89,2.36,30.78,0.89,1.65,1.28,15.5
PDX,2024-09-29,22,2,20,2,20,100.0,100.0,50.0,0.0,13.0,2.05,0.0,0.65,1.11,2.5,20.35
PDX,2024-09-29,23,8,17,8,17,87.5,87.5,64.71,4.5,12.25,1.41,4.63,0.82,0.98,1.76,17.88
PDX,2024-09-30,0,1,5,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.63,0.67,3.67
PDX,2024-09-30,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-09-30,2,0,1,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,0.0,0.6,3.0,50.5
PDX,2024-09-30,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-09-30,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-09-30,5,10,0,11,0,100.0,100.0,0.0,0.18,13.55,3.44,0.82,0.0,0.0,0.0,0.0
PDX,2024-09-30,6,13,2,16,3,93.75,93.75,33.33,4.63,13.19,3.26,5.94,0.33,0.63,10.67,28.67
PDX,2024-09-30,7,22,5,22,5,100.0,95.45,100.0,0.68,14.91,4.51,2.41,1.0,1.88,0.6,0.4
PDX,2024-09-30,8,19,12,19,12,94.74,89.47,100.0,3.47,17.79,7.53,7.47,0.75,1.72,3.0,1.0
PDX,2024-09-30,9,11,16,11,16,100.0,100.0,81.25,0.64,12.82,3.13,2.18,1.0,1.67,3.31,10.31
PDX,2024-09-30,10,20,17,24,18,75.0,70.83,83.33,16.42,14.08,4.08,19.5,1.94,1.34,3.17,21.5
PDX,2024-09-30,11,19,11,20,12,75.0,75.0,91.67,18.35,12.65,2.65,20.25,0.42,1.6,1.58,15.5
PDX,2024-09-30,12,9,17,10,18,80.0,80.0,94.44,10.2,13.8,4.24,13.8,2.0,1.28,2.78,2.89
PDX,2024-09-30,13,15,13,19,14,84.21,78.95,71.43,11.53,15.95,5.59,15.32,4.79,2.43,4.21,6.71
PDX,2024-09-30,14,16,8,22,10,86.36,77.27,90.0,3.91,14.36,4.35,7.41,2.8,2.93,2.9,2.8
PDX,2024-09-30,15,10,9,12,11,100.0,100.0,81.82,2.58,11.33,1.99,3.58,1.36,0.73,1.18,11.64
PDX,2024-09-30,16,10,15,10,18,70.0,70.0,77.78,12.5,11.9,3.25,15.6,1.39,0.66,5.33,11.44
PDX,2024-09-30,17,14,13,16,25,75.0,75.0,68.0,25.56,13.63,3.71,27.5,1.8,3.46,4.16,12.16
PDX,2024-09-30,18,10,17,14,21,85.71,85.71,85.71,6.29,12.36,2.41,7.5,1.19,1.53,2.86,5.43
PDX,2024-09-30,19,14,9,15,10,86.67,80.0,100.0,8.73,15.6,6.17,12.27,0.3,0.84,2.6,2.2
PDX,2024-09-30,20,9,16,9,17,100.0,100.0,94.12,0.11,11.67,2.11,1.0,1.12,0.85,1.12,4.59
PDX,2024-09-30,21,5,19,6,18,100.0,100.0,88.89,0.0,12.33,2.45,0.67,0.89,0.89,0.83,3.44
PDX,2024-09-30,22,3,19,3,20,100.0,100.0,65.0,0.0,13.0,2.5,0.0,0.95,1.65,2.75,22.75
PDX,2024-09-30,23,7,13,7,13,85.71,85.71,84.62,5.14,12.43,2.2,7.29,1.85,4.98,6.38,10.31
PDX,2024-10-01,0,1,3,1,6,100.0,100.0,66.67,0.0,8.0,0.0,0.0,1.17,2.45,4.17,25.33
PDX,2024-10-01,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.6,4.5,9.0
PDX,2024-10-01,2,1,1,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.6,0.0,36.0
PDX,2024-10-01,3,0,0,1,1,100.0,100.0,100.0,0.0,14.0,4.1,4.0,6.0,6.6,13.0,1.0
PDX,2024-10-01,4,0,0,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.75,4.6,5.5,18.5
PDX,2024-10-01,5,7,1,10,3,80.0,70.0,33.33,16.8,14.2,3.68,19.6,0.0,4.3,2.0,25.0
PDX,2024-10-01,6,15,1,29,1,58.62,51.72,100.0,17.31,13.69,3.72,20.21,0.0,0.6,18.0,0.0
PDX,2024-10-01,7,18,7,25,7,76.0,68.0,100.0,13.72,15.84,5.39,17.96,1.43,2.03,1.57,0.0
PDX,2024-10-01,8,19,7,21,8,90.48,90.48,87.5,3.71,15.86,5.96,6.48,2.75,3.4,2.75,5.5
PDX,2024-10-01,9,9,15,10,18,90.0,80.0,88.89,6.0,15.8,6.54,10.4,1.0,2.18,1.83,7.11
PDX,2024-10-01,10,21,15,22,18,72.73,68.18,88.89,12.36,13.91,3.68,14.68,1.39,1.69,1.89,5.11
PDX,2024-10-01,11,16,12,17,12,88.24,88.24,83.33,4.76,13.18,3.2,5.65,2.25,0.78,0.08,8.75
PDX,2024-10-01,12,9,14,9,14,88.89,88.89,78.57,8.0,10.89,1.74,8.67,2.43,2.56,3.64,37.79
PDX,2024-10-01,13,13,10,13,11,84.62,84.62,72.73,8.92,11.92,2.38,10.54,1.64,0.84,1.82,20.27
PDX,2024-10-01,14,15,13,17,16,76.47,76.47,93.75,12.24,13.18,3.39,14.41,2.19,7.0,4.94,3.31
PDX,2024-10-01,15,11,7,14,9,100.0,92.86,66.67,0.71,16.07,6.16,4.21,3.0,1.83,2.89,13.67
PDX,2024-10-01,16,9,12,9,14,100.0,88.89,100.0,2.22,12.11,2.6,3.0,0.71,0.41,2.0,0.64
PDX,2024-10-01,17,12,14,14,29,92.86,92.86,82.76,2.43,13.86,4.09,4.57,1.21,0.83,3.59,9.55
PDX,2024-10-01,18,10,13,14,17,85.71,85.71,94.12,6.07,11.86,2.32,7.64,0.94,1.61,1.0,4.65
PDX,2024-10-01,19,10,12,11,12,90.91,81.82,100.0,5.0,14.55,4.24,6.55,1.17,1.39,1.5,0.83
PDX,2024-10-01,20,4,15,4,16,100.0,100.0,75.0,0.0,13.25,3.58,0.0,0.63,0.88,0.75,16.81
PDX,2024-10-01,21,3,14,4,13,100.0,100.0,92.31,0.0,11.5,1.3,0.0,0.69,0.54,0.54,4.62
PDX,2024-10-01,22,2,16,2,16,100.0,100.0,87.5,0.5,14.0,2.95,3.0,1.38,1.91,0.44,3.38
PDX,2024-10-01,23,6,10,6,10,83.33,66.67,90.0,6.33,12.0,1.18,7.67,0.6,1.54,3.0,6.0
PDX,2024-10-02,0,1,3,1,3,100.0,100.0,100.0,0.0,16.0,3.0,0.0,0.0,0.53,0.0,0.0
PDX,2024-10-02,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.6,13.0,0.0
PDX,2024-10-02,2,1,1,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.6,0.0,1.0
PDX,2024-10-02,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,0.6,14.0,0.0
PDX,2024-10-02,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.2,2.2,7.6,18.8
PDX,2024-10-02,5,7,1,11,2,72.73,72.73,100.0,13.0,13.27,2.75,14.91,0.0,4.65,3.5,0.0
PDX,2024-10-02,6,13,1,26,1,65.38,69.23,100.0,13.0,13.92,3.99,15.58,0.0,0.6,26.0,13.0
PDX,2024-10-02,7,18,7,27,7,77.78,77.78,100.0,8.81,15.41,5.06,12.37,1.29,4.91,3.43,2.71
PDX,2024-10-02,8,21,6,22,6,95.45,95.45,100.0,1.41,15.82,5.75,5.0,2.17,0.53,0.5,0.0
PDX,2024-10-02,9,9,15,10,17,100.0,100.0,88.24,0.5,15.1,5.33,3.2,1.65,2.0,0.59,43.65
PDX,2024-10-02,10,21,14,20,16,95.0,95.0,93.75,0.9,14.3,4.13,2.85,0.81,1.01,2.63,2.0
PDX,2024-10-02,11,16,13,17,14,100.0,100.0,100.0,0.65,12.35,2.71,1.53,1.43,0.99,0.64,0.21
PDX,2024-10-02,12,9,14,9,15,88.89,88.89,73.33,9.67,13.89,4.22,12.11,1.47,1.56,5.53,12.4
PDX,2024-10-02,13,14,10,14,10,85.71,85.71,80.0,11.71,13.64,3.7,13.57,0.8,1.38,0.9,5.4
PDX,2024-10-02,14,15,14,15,16,86.67,66.67,100.0,4.47,17.2,7.35,9.07,1.94,2.19,2.38,0.88
PDX,2024-10-02,15,12,7,15,10,93.33,93.33,80.0,4.47,12.6,2.95,5.2,0.8,0.89,2.6,13.2
PDX,2024-10-02,16,9,11,9,14,77.78,77.78,92.86,6.0,12.0,2.5,6.89,0.79,0.34,2.0,4.36
PDX,2024-10-02,17,12,13,14,31,100.0,92.86,77.42,0.64,14.5,4.5,2.43,1.13,0.51,3.13,6.81
PDX,2024-10-02,18,8,14,12,19,91.67,91.67,57.89,11.33,12.5,2.82,11.83,0.58,0.96,2.53,20.95
PDX,2024-10-02,19,10,12,11,11,90.91,81.82,81.82,3.82,12.73,2.87,5.09,0.09,0.29,0.27,10.27
PDX,2024-10-02,20,6,17,6,18,66.67,50.0,77.78,11.33,13.83,3.05,12.5,0.5,2.02,2.17,10.33
PDX,2024-10-02,21,4,13,5,12,100.0,100.0,75.0,0.0,12.0,1.86,0.2,0.33,2.93,2.58,8.17
PDX,2024-10-02,22,2,17,2,17,100.0,100.0,100.0,0.0,15.0,3.95,0.0,1.18,0.93,1.47,1.24
PDX,2024-10-02,23,6,9,6,9,100.0,100.0,77.78,0.0,13.17,2.35,0.0,0.78,1.18,4.11,7.11
PDX,2024-10-03,0,1,6,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,0.7,0.0,0.0
PDX,2024-10-03,2,1,1,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.6,3.0,32.0
PDX,2024-10-03,3,0,0,1,1,100.0,100.0,100.0,8.0,11.0,1.1,9.0,0.0,0.0,0.0,0.0
PDX,2024-10-03,4,0,0,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.76,2.4,7.0
PDX,2024-10-03,5,11,1,14,2,85.71,85.71,50.0,4.64,12.43,2.77,6.29,0.0,1.15,1.5,8.5
PDX,2024-10-03,6,16,1,31,2,77.42,74.19,100.0,7.35,15.32,5.16,10.71,2.5,0.6,11.5,3.0
PDX,2024-10-03,7,18,9,29,9,79.31,79.31,100.0,6.55,14.86,4.63,9.62,1.33,2.4,3.22,1.44
PDX,2024-10-03,8,18,11,18,12,94.44,88.89,91.67,6.11,17.56,7.54,9.44,1.58,0.84,2.83,3.17
PDX,2024-10-03,9,13,17,13,19,100.0,100.0,89.47,0.23,14.0,4.24,2.0,3.42,2.62,3.21,4.26
PDX,2024-10-03,10,21,13,22,16,81.82,81.82,87.5,13.09,14.55,4.18,14.82,1.94,0.79,4.31,4.38
PDX,2024-10-03,11,17,15,18,16,88.89,88.89,100.0,4.94,13.61,3.66,6.78,1.75,2.46,3.38,1.88
PDX,2024-10-03,12,11,14,13,16,92.31,92.31,75.0,3.31,11.23,1.6,4.15,2.5,1.89,5.0,16.63
PDX,2024-10-03,13,13,12,16,12,68.75,68.75,75.0,12.5,14.38,4.26,14.94,1.58,2.4,4.42,9.75
PDX,2024-10-03,14,16,12,16,14,62.5,62.5,100.0,15.31,13.5,3.09,17.13,1.64,1.26,1.07,1.57
PDX,2024-10-03,15,14,7,15,9,100.0,93.33,66.67,2.73,13.53,3.97,5.33,1.67,2.89,6.33,11.0
PDX,2024-10-03,16,9,12,11,17,72.73,63.64,70.59,14.82,13.45,3.74,17.09,1.88,2.91,5.53,15.82
PDX,2024-10-03,17,10,16,14,32,78.57,71.43,75.0,10.43,14.43,4.39,12.86,1.06,1.93,4.94,8.25
PDX,2024-10-03,18,13,16,15,21,80.0,80.0,95.24,8.6,13.53,3.62,11.6,2.24,2.07,4.86,9.38
PDX,2024-10-03,19,12,13,13,13,92.31,76.92,84.62,16.15,15.85,5.98,20.46,1.69,1.78,3.92,20.0
PDX,2024-10-03,20,12,20,12,21,75.0,75.0,66.67,28.0,15.0,4.74,30.5,0.71,1.87,2.1,26.57
PDX,2024-10-03,21,10,16,11,15,72.73,72.73,80.0,26.36,12.0,2.68,27.82,3.93,1.2,2.33,10.07
PDX,2024-10-03,22,2,18,2,18,100.0,100.0,83.33,0.0,12.5,1.45,0.0,0.72,1.64,1.22,9.89
PDX,2024-10-03,23,7,15,7,15,71.43,71.43,53.33,17.86,12.43,2.0,17.86,3.13,2.39,7.0,20.67
PDX,2024-10-04,0,1,7,1,6,100.0,100.0,83.33,0.0,9.0,0.0,0.0,0.17,0.75,0.83,7.5
PDX,2024-10-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2024-10-04,2,1,1,1,1,100.0,100.0,100.0,0.0,18.0,8.1,8.0,0.0,0.6,3.0,13.0
PDX,2024-10-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
PDX,2024-10-04,4,0,0,1,4,100.0,100.0,75.0,0.0,13.0,3.1,0.0,1.5,1.85,5.25,7.75
PDX,2024-10-04,5,11,1,15,3,80.0,80.0,33.33,7.93,11.2,1.85,8.67,0.0,2.63,2.0,19.33
PDX,2024-10-04,6,15,1,25,1,80.0,76.0,100.0,7.48,13.72,3.83,10.4,4.0,0.6,23.0,12.0
PDX,2024-10-04,7,18,9,26,10,76.92,73.08,90.0,9.23,16.81,6.32,14.62,1.9,3.76,4.1,4.9
PDX,2024-10-04,8,19,11,20,12,90.0,85.0,100.0,2.25,16.6,6.55,5.3,1.33,0.88,1.33,0.75
PDX,2024-10-04,9,13,15,13,17,92.31,92.31,88.24,2.31,12.62,2.91,3.46,0.82,0.91,0.18,7.65
PDX,2024-10-04,10,21,16,21,18,80.95,80.95,94.44,14.57,14.14,4.0,16.62,1.0,1.44,3.28,4.11
PDX,2024-10-04,11,17,13,17,14,100.0,76.47,85.71,0.71,20.18,9.95,7.47,3.0,2.01,4.0,4.0
PDX,2024-10-04,12,10,15,11,18,90.91,81.82,55.56,8.09,12.09,2.07,8.64,4.94,1.97,6.94,23.33
PDX,2024-10-04,13,14,11,15,12,80.0,73.33,50.0,36.6,12.27,2.34,37.47,3.25,2.11,5.33,14.75
PDX,2024-10-04,14,16,12,19,14,57.89,52.63,100.0,15.84,13.16,3.26,18.37,1.29,1.06,1.57,1.93
PDX,2024-10-04,15,13,7,15,7,100.0,73.33,71.43,2.4,17.27,7.57,8.07,2.71,0.76,5.0,14.0
PDX,2024-10-04,16,9,12,10,13,80.0,70.0,76.92,27.9,14.5,4.8,31.7,2.23,1.04,5.38,8.69
PDX,2024-10-04,17,10,16,11,30,81.82,63.64,63.33,7.18,16.09,5.57,11.27,1.07,1.33,2.5,11.2
PDX,2024-10-04,18,13,16,17,20,70.59,70.59,85.0,12.18,12.12,2.5,13.29,1.55,1.81,2.85,14.45
PDX,2024-10-04,19,12,12,13,12,84.62,76.92,91.67,14.31,14.31,4.35,17.54,0.5,0.57,0.25,2.08
PDX,2024-10-04,20,11,20,11,21,100.0,81.82,80.95,0.82,19.0,8.63,6.18,0.52,1.63,2.0,9.86
PDX,2024-10-04,21,10,16,11,16,90.91,90.91,87.5,2.73,12.09,2.65,3.82,0.81,1.25,1.19,10.0
PDX,2024-10-04,22,2,19,2,20,50.0,50.0,85.0,13.0,14.5,3.45,16.0,0.2,2.59,2.15,10.05
PDX,2024-10-04,23,7,14,7,14,100.0,100.0,78.57,1.43,12.29,1.41,1.43,0.21,2.69,4.5,6.57
PDX,2024-10-05,0,1,3,1,8,100.0,100.0,75.0,0.0,13.0,0.0,0.0,0.5,0.59,1.13,7.38
PDX,2024-10-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,16.0,0.6,19.0,11.0
PDX,2024-10-05,2,1,1,1,2,0.0,0.0,50.0,31.0,13.0,3.1,34.0,1.5,0.6,5.5,15.5
PDX,2024-10-05,3,0,0,1,1,100.0,0.0,100.0,0.0,27.0,17.1,17.0,0.0,4.6,4.0,0.0
PDX,2024-10-05,4,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0
PDX,2024-10-05,5,8,1,9,3,100.0,100.0,66.67,0.67,12.56,2.33,2.11,1.67,2.07,8.67,10.0
PDX,2024-10-05,6,13,1,15,1,93.33,93.33,0.0,1.33,12.33,2.28,1.6,10.0,2.6,31.0,48.0
PDX,2024-10-05,7,21,6,27,6,85.19,77.78,83.33,4.89,14.15,3.98,7.74,1.83,3.33,7.83,5.67
PDX,2024-10-05,8,17,7,22,7,95.45,90.91,100.0,8.27,12.68,2.88,9.5,2.43,2.07,1.86,0.29
PDX,2024-10-05,9,10,16,10,17,100.0,100.0,94.12,0.7,13.7,3.83,3.0,1.65,1.66,1.41,1.94
PDX,2024-10-05,10,19,13,21,17,95.24,95.24,82.35,0.95,14.1,3.96,3.05,3.29,1.79,4.24,11.24
PDX,2024-10-05,11,15,10,16,11,100.0,100.0,90.91,1.0,13.56,3.76,2.88,4.0,1.08,3.55,4.55
PDX,2024-10-05,12,8,17,8,17,87.5,87.5,88.24,2.13,11.38,1.45,2.63,1.41,1.07,0.29,6.12
PDX,2024-10-05,13,14,8,14,9,92.86,92.86,66.67,1.5,12.64,2.24,2.14,0.89,0.3,0.44,22.89
PDX,2024-10-05,14,11,9,12,9,83.33,83.33,100.0,8.25,14.0,4.24,10.58,2.56,2.08,0.0,0.11
