airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2024-09-16,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,23.0
MSP,2024-09-16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-16,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,32.0
MSP,2024-09-16,5,7,6,7,6,100.0,100.0,100.0,0.0,14.0,2.34,0.57,2.33,1.55,0.33,0.0
MSP,2024-09-16,6,12,10,15,10,93.33,93.33,90.0,2.93,13.53,1.81,3.4,1.1,1.46,0.8,42.1
MSP,2024-09-16,7,39,21,40,22,97.5,95.0,100.0,0.6,17.5,5.4,3.67,1.14,3.03,0.05,0.0
MSP,2024-09-16,8,30,30,31,30,90.32,87.1,96.67,10.68,17.71,5.6,14.26,4.1,1.83,1.93,3.07
MSP,2024-09-16,9,22,26,24,28,91.67,83.33,92.86,5.88,18.38,5.98,8.46,3.18,2.98,2.29,4.43
MSP,2024-09-16,10,33,12,36,13,91.67,91.67,92.31,4.39,15.06,3.16,6.25,2.31,1.08,0.0,2.31
MSP,2024-09-16,11,26,21,28,23,85.71,85.71,91.3,10.75,17.29,5.13,14.07,3.17,1.8,2.26,4.61
MSP,2024-09-16,12,29,26,29,29,89.66,86.21,86.21,5.14,16.69,4.54,7.93,5.97,0.66,2.66,11.0
MSP,2024-09-16,13,18,45,21,46,85.71,85.71,78.26,11.71,16.62,4.01,13.76,6.3,1.02,5.22,12.02
MSP,2024-09-16,14,32,27,34,28,73.53,73.53,78.57,11.41,17.5,5.25,15.47,6.82,2.2,7.71,9.68
MSP,2024-09-16,15,41,20,43,25,74.42,72.09,84.0,14.3,17.47,5.29,17.74,3.4,1.6,2.56,13.84
MSP,2024-09-16,16,17,14,19,18,89.47,84.21,77.78,3.84,16.47,3.95,6.42,3.17,1.09,2.56,15.33
MSP,2024-09-16,17,9,41,13,40,92.31,84.62,70.0,5.38,16.92,4.57,9.38,5.15,1.83,4.25,24.27
MSP,2024-09-16,18,34,24,36,24,80.56,77.78,95.83,12.44,17.61,5.44,16.81,2.92,3.62,3.83,3.67
MSP,2024-09-16,19,28,28,30,29,90.0,63.33,79.31,6.07,22.0,9.63,14.2,5.69,1.2,4.31,12.31
MSP,2024-09-16,20,22,37,22,45,86.36,68.18,82.22,5.05,23.14,10.96,14.14,8.18,1.8,2.98,10.64
MSP,2024-09-16,21,23,18,30,18,70.0,70.0,88.89,11.17,15.77,3.86,13.23,3.06,0.97,1.39,4.44
MSP,2024-09-16,22,12,9,12,10,91.67,91.67,80.0,3.92,17.33,5.43,5.83,2.2,1.38,0.0,5.9
MSP,2024-09-16,23,0,16,0,16,0.0,0.0,93.75,0.0,0.0,0.0,0.0,0.69,2.39,1.25,1.63
MSP,2024-09-17,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.25,3.32,1.0,5.75
MSP,2024-09-17,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,5.0,166.0
MSP,2024-09-17,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,12.0,52.0
MSP,2024-09-17,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-17,4,0,0,1,2,100.0,0.0,100.0,0.0,28.0,14.6,15.0,0.0,1.2,0.0,4.5
MSP,2024-09-17,5,5,6,5,10,100.0,100.0,80.0,0.0,18.2,5.48,2.6,0.9,2.11,1.6,6.9
MSP,2024-09-17,6,11,9,19,10,63.16,63.16,70.0,12.42,17.16,4.93,16.0,1.0,3.08,1.0,50.4
MSP,2024-09-17,7,31,20,39,22,84.62,64.1,90.91,4.15,24.51,12.18,13.31,2.18,1.58,2.55,2.41
MSP,2024-09-17,8,30,30,30,32,96.67,93.33,90.63,1.1,16.07,4.21,2.8,2.69,1.75,1.19,6.53
MSP,2024-09-17,9,27,23,30,25,93.33,83.33,96.0,2.27,16.9,4.72,5.37,2.28,2.94,0.8,1.72
MSP,2024-09-17,10,27,12,30,12,90.0,86.67,91.67,10.13,16.97,4.93,13.23,1.58,1.14,0.0,6.25
MSP,2024-09-17,11,28,19,30,22,93.33,90.0,95.45,2.83,17.23,5.17,5.0,3.09,0.85,1.77,1.14
MSP,2024-09-17,12,27,28,29,33,100.0,96.55,93.94,1.14,16.97,4.77,4.24,5.36,2.52,3.58,2.91
MSP,2024-09-17,13,23,36,28,38,96.43,96.43,86.84,1.43,16.11,3.62,3.11,6.71,2.19,2.37,4.34
MSP,2024-09-17,14,22,26,24,27,95.83,87.5,92.59,2.83,16.08,4.01,5.71,6.07,2.75,2.59,3.26
MSP,2024-09-17,15,37,15,38,18,89.47,81.58,83.33,4.26,19.32,7.31,9.55,1.61,1.89,2.94,6.22
MSP,2024-09-17,16,13,11,15,16,66.67,66.67,81.25,15.47,15.27,2.88,17.27,2.5,0.45,1.69,21.38
MSP,2024-09-17,17,7,38,12,43,91.67,83.33,79.07,2.5,16.33,3.9,5.25,4.81,1.11,5.12,19.53
MSP,2024-09-17,18,30,19,30,20,86.67,80.0,95.0,8.53,17.2,5.15,11.63,2.85,1.11,1.0,5.4
MSP,2024-09-17,19,23,27,23,27,78.26,65.22,100.0,9.39,19.17,6.7,13.91,3.19,0.98,0.7,0.78
MSP,2024-09-17,20,21,33,22,39,86.36,86.36,87.18,3.23,17.09,4.95,5.77,3.79,1.41,2.46,6.77
MSP,2024-09-17,21,19,17,26,18,76.92,73.08,77.78,11.96,14.85,3.17,13.69,2.33,1.38,2.33,26.67
MSP,2024-09-17,22,11,8,11,9,90.91,90.91,100.0,7.73,16.45,4.65,9.36,1.0,3.83,0.78,0.0
MSP,2024-09-17,23,0,6,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.71,0.97,0.57,0.86
MSP,2024-09-18,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.52,1.0,0.0
MSP,2024-09-18,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-18,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,22.0
MSP,2024-09-18,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
MSP,2024-09-18,4,0,0,1,2,100.0,100.0,100.0,0.0,13.0,0.0,0.0,0.0,0.2,0.0,0.5
MSP,2024-09-18,5,5,5,5,9,100.0,100.0,77.78,0.0,15.8,3.16,0.0,0.67,1.21,2.44,9.11
MSP,2024-09-18,6,15,8,24,9,79.17,75.0,77.78,7.46,16.88,4.89,11.29,0.78,1.09,0.22,77.0
MSP,2024-09-18,7,32,20,39,21,94.87,71.79,95.24,6.31,25.51,13.09,14.9,3.48,1.32,1.0,0.81
MSP,2024-09-18,8,28,30,30,30,96.67,96.67,93.33,2.5,17.73,5.57,4.93,8.27,1.29,1.47,29.7
MSP,2024-09-18,9,23,23,24,28,95.83,95.83,89.29,1.88,16.71,4.35,3.79,3.46,1.21,2.18,4.04
MSP,2024-09-18,10,28,11,31,14,100.0,96.77,71.43,0.45,16.16,4.21,3.1,4.21,1.75,5.14,6.43
MSP,2024-09-18,11,27,21,29,21,93.1,89.66,100.0,10.03,15.76,3.83,12.45,3.19,0.8,1.05,0.62
MSP,2024-09-18,12,28,27,30,31,93.33,83.33,83.87,2.33,17.77,5.73,6.63,6.16,1.22,4.55,16.97
MSP,2024-09-18,13,22,37,25,41,80.0,80.0,82.93,11.84,15.32,3.2,13.8,9.88,1.62,7.56,9.34
MSP,2024-09-18,14,24,27,27,32,77.78,74.07,71.88,11.3,15.19,2.96,13.37,10.81,1.32,9.75,9.28
MSP,2024-09-18,15,38,17,39,19,76.92,74.36,100.0,6.92,17.18,5.13,10.49,2.95,1.65,1.26,0.89
MSP,2024-09-18,16,14,12,17,15,100.0,100.0,86.67,0.0,15.06,2.49,0.88,2.8,0.59,0.0,8.73
MSP,2024-09-18,17,8,40,12,43,83.33,75.0,81.4,20.17,14.92,2.68,22.0,4.05,2.09,4.16,7.19
MSP,2024-09-18,18,34,22,34,27,79.41,67.65,85.19,10.0,17.06,5.05,13.76,3.07,1.81,3.96,9.26
MSP,2024-09-18,19,24,27,27,27,92.59,70.37,92.59,3.37,21.19,8.69,10.52,3.85,1.87,0.96,1.93
MSP,2024-09-18,20,21,31,21,39,90.48,85.71,92.31,4.0,18.33,6.24,7.1,4.36,1.47,1.74,2.1
MSP,2024-09-18,21,21,21,27,21,92.59,88.89,85.71,1.81,16.07,4.06,3.59,2.33,1.14,0.71,9.62
MSP,2024-09-18,22,11,7,12,7,100.0,100.0,100.0,0.0,17.08,5.15,1.17,2.43,1.84,0.0,0.0
MSP,2024-09-18,23,0,8,1,10,100.0,100.0,80.0,0.0,14.0,0.6,1.0,0.5,0.68,1.1,15.0
MSP,2024-09-19,0,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,0.0
MSP,2024-09-19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-19,2,0,0,1,1,0.0,0.0,0.0,89.0,17.0,3.6,93.0,0.0,0.4,6.0,41.0
MSP,2024-09-19,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.0
MSP,2024-09-19,4,0,0,1,2,0.0,0.0,50.0,68.0,13.0,0.0,68.0,0.5,1.7,4.0,33.5
MSP,2024-09-19,5,7,6,8,10,87.5,87.5,80.0,6.63,12.25,0.89,6.25,2.1,2.6,2.7,5.0
MSP,2024-09-19,6,16,10,23,11,69.57,65.22,90.91,15.48,18.04,5.66,19.22,3.55,2.66,2.18,61.55
MSP,2024-09-19,7,40,22,47,26,80.85,61.7,96.15,9.74,21.81,9.35,16.83,5.23,2.2,2.85,2.42
MSP,2024-09-19,8,35,31,37,32,94.59,89.19,84.38,2.24,17.32,4.9,5.51,9.38,1.01,3.94,8.22
MSP,2024-09-19,9,23,26,27,28,85.19,77.78,85.71,4.93,18.52,6.21,8.7,5.0,2.09,2.21,16.89
MSP,2024-09-19,10,31,12,36,12,91.67,88.89,100.0,3.44,17.44,5.42,6.86,1.33,2.08,0.08,0.25
MSP,2024-09-19,11,27,21,28,22,92.86,92.86,95.45,3.79,16.21,4.16,5.68,4.09,2.0,1.45,1.18
MSP,2024-09-19,12,29,26,29,29,93.1,68.97,89.66,8.62,23.59,11.39,16.48,3.79,1.2,3.28,3.48
MSP,2024-09-19,13,18,48,20,48,80.0,75.0,70.83,9.25,20.45,7.9,15.25,8.38,0.95,8.5,10.94
MSP,2024-09-19,14,33,32,36,34,63.89,58.33,23.53,12.89,17.58,5.36,17.5,7.03,2.39,9.29,30.85
MSP,2024-09-19,15,45,22,47,25,40.43,29.79,60.0,24.21,20.57,8.41,32.3,7.76,1.93,9.04,20.6
MSP,2024-09-19,16,18,14,19,17,57.89,52.63,82.35,21.58,20.63,8.04,29.05,5.47,3.36,5.18,5.94
MSP,2024-09-19,17,9,38,12,41,91.67,66.67,58.54,5.17,18.5,6.17,9.75,12.88,1.62,10.05,22.63
MSP,2024-09-19,18,35,23,35,30,60.0,54.29,56.67,24.66,16.57,4.48,28.31,7.97,1.78,9.23,24.4
MSP,2024-09-19,19,25,28,27,28,48.15,51.85,53.57,43.56,23.0,10.7,53.33,5.07,1.66,11.36,21.43
MSP,2024-09-19,20,21,40,21,47,66.67,52.38,48.94,51.0,22.71,10.59,59.57,7.43,1.84,12.09,22.6
MSP,2024-09-19,21,24,22,31,23,67.74,61.29,65.22,18.81,16.45,4.65,22.29,3.39,1.57,5.35,13.61
MSP,2024-09-19,22,11,9,12,9,100.0,100.0,77.78,0.42,15.92,3.9,1.58,0.56,4.36,1.89,9.0
MSP,2024-09-19,23,0,18,0,19,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.32,1.41,0.74,11.26
MSP,2024-09-20,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.67,5.1,2.5,11.17
MSP,2024-09-20,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-20,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.5,22.0
MSP,2024-09-20,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
MSP,2024-09-20,4,0,0,1,2,0.0,0.0,50.0,33.0,14.0,0.6,34.0,1.0,0.2,0.0,14.5
MSP,2024-09-20,5,7,6,7,10,85.71,85.71,100.0,2.14,16.71,4.8,5.29,0.0,3.2,0.5,2.2
MSP,2024-09-20,6,18,9,25,12,80.0,76.0,83.33,5.92,18.2,5.9,10.8,1.58,2.98,2.25,49.42
MSP,2024-09-20,7,42,21,48,22,93.75,60.42,90.91,3.73,27.54,15.1,16.25,2.73,2.52,1.27,7.68
MSP,2024-09-20,8,30,30,31,32,87.1,80.65,87.5,4.97,20.19,7.96,10.97,8.66,1.23,2.78,15.0
MSP,2024-09-20,9,25,26,28,27,89.29,67.86,92.59,4.07,23.25,10.78,11.39,5.63,3.51,0.59,1.93
MSP,2024-09-20,10,32,12,35,13,94.29,91.43,84.62,3.14,17.09,5.14,6.37,2.08,1.15,0.77,4.77
MSP,2024-09-20,11,26,22,27,26,85.19,70.37,84.62,6.7,19.52,7.39,11.59,3.92,0.26,1.85,5.46
MSP,2024-09-20,12,30,26,34,27,85.29,64.71,74.07,3.71,23.71,11.48,13.53,8.67,1.74,3.89,7.37
MSP,2024-09-20,13,19,43,20,47,80.0,30.0,85.11,10.9,29.05,16.57,25.45,2.55,3.39,1.96,18.53
MSP,2024-09-20,14,30,26,32,29,84.38,81.25,93.1,11.56,16.66,4.63,14.38,1.52,4.12,2.52,4.21
MSP,2024-09-20,15,41,17,44,21,84.09,75.0,90.48,7.8,17.16,5.16,11.16,1.43,2.51,2.0,16.81
MSP,2024-09-20,16,15,15,18,21,77.78,77.78,90.48,16.28,17.28,4.84,19.28,1.38,2.44,1.19,7.24
MSP,2024-09-20,17,10,41,13,48,84.62,84.62,79.17,7.23,15.85,3.62,9.31,2.88,3.25,3.44,8.92
MSP,2024-09-20,18,35,22,36,24,69.44,69.44,95.83,14.0,14.39,2.71,15.47,2.38,3.33,1.54,2.46
MSP,2024-09-20,19,27,28,28,29,82.14,82.14,79.31,6.14,18.18,5.87,10.18,3.14,4.14,3.41,16.9
MSP,2024-09-20,20,23,39,24,47,87.5,83.33,76.6,37.08,18.46,6.42,41.08,3.23,4.9,2.32,9.85
MSP,2024-09-20,21,25,18,28,19,89.29,89.29,78.95,3.86,14.21,2.66,4.36,2.0,3.67,4.21,5.05
MSP,2024-09-20,22,12,12,12,12,91.67,83.33,83.33,17.25,15.17,3.5,18.42,1.33,4.0,2.0,22.58
MSP,2024-09-20,23,0,15,0,16,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.88,1.84,1.5,15.31
MSP,2024-09-21,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.8,2.9,0.0,3.8
MSP,2024-09-21,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-21,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.0
MSP,2024-09-21,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-21,5,6,6,6,8,50.0,50.0,87.5,56.67,16.33,3.62,59.33,1.5,2.04,0.38,5.75
MSP,2024-09-21,6,11,9,14,9,85.71,85.71,100.0,5.5,13.0,1.29,6.21,0.67,1.77,0.0,0.0
MSP,2024-09-21,7,29,19,36,20,94.44,94.44,90.0,3.89,16.86,4.64,5.94,3.95,1.07,3.15,14.5
MSP,2024-09-21,8,28,28,34,30,94.12,58.82,90.0,2.74,27.62,15.42,16.06,3.73,1.12,4.1,3.9
MSP,2024-09-21,9,25,24,27,25,92.59,18.52,80.0,5.89,36.85,24.58,27.52,5.4,4.1,3.04,14.64
MSP,2024-09-21,10,22,13,23,14,86.96,73.91,78.57,10.57,20.74,8.63,17.13,4.93,1.86,4.86,26.43
MSP,2024-09-21,11,23,20,27,21,74.07,66.67,85.71,10.19,18.44,6.15,13.81,7.62,1.45,5.0,5.95
MSP,2024-09-21,12,24,26,26,27,84.62,73.08,70.37,15.92,19.27,7.09,21.08,6.22,1.46,5.48,11.63
MSP,2024-09-21,13,27,29,28,31,85.71,67.86,80.65,6.89,21.54,9.27,14.0,7.97,3.02,4.45,26.06
MSP,2024-09-21,14,23,24,27,24,85.19,74.07,91.67,10.67,14.74,3.14,12.89,4.29,2.08,1.04,22.04
MSP,2024-09-21,15,22,14,25,20,92.0,92.0,75.0,3.56,16.72,4.87,5.96,1.4,0.62,1.75,10.65
MSP,2024-09-21,16,12,17,12,21,66.67,66.67,90.48,18.83,15.42,3.4,20.83,2.71,2.5,1.48,5.33
MSP,2024-09-21,17,7,43,13,47,84.62,84.62,82.98,5.77,16.92,4.83,8.15,3.47,2.12,1.85,8.0
MSP,2024-09-21,18,31,18,34,20,82.35,82.35,65.0,8.0,14.76,3.28,9.24,4.15,2.16,3.1,24.1
MSP,2024-09-21,19,25,20,28,20,82.14,57.14,80.0,14.5,21.39,9.27,22.82,2.0,3.93,6.1,5.8
MSP,2024-09-21,20,23,22,23,23,86.96,60.87,86.96,20.3,22.48,10.75,28.48,2.09,2.45,1.78,9.22
MSP,2024-09-21,21,19,14,19,16,89.47,89.47,68.75,10.32,11.84,0.78,10.16,2.06,0.26,2.94,9.44
MSP,2024-09-21,22,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0
MSP,2024-09-21,23,0,6,2,7,0.0,0.0,100.0,31.0,15.0,1.6,33.0,0.57,0.4,0.0,0.0
MSP,2024-09-22,0,0,7,1,9,0.0,0.0,55.56,29.0,15.0,1.6,31.0,0.78,1.53,1.33,24.89
MSP,2024-09-22,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-22,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
MSP,2024-09-22,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-22,5,7,7,8,6,87.5,87.5,100.0,4.0,12.75,0.88,4.13,2.67,4.08,0.0,0.0
MSP,2024-09-22,6,14,7,16,8,93.75,87.5,87.5,4.13,14.75,3.05,5.94,0.88,0.91,0.5,59.38
MSP,2024-09-22,7,35,21,37,23,94.59,86.49,86.96,2.97,19.49,7.64,8.54,2.13,2.07,1.87,10.7
MSP,2024-09-22,8,35,30,36,30,88.89,86.11,100.0,3.56,15.78,3.81,5.19,1.27,1.79,0.47,0.13
MSP,2024-09-22,9,24,25,26,27,92.31,92.31,96.3,3.0,15.23,3.62,4.38,1.81,1.61,0.15,9.33
MSP,2024-09-22,10,31,15,35,16,94.29,91.43,87.5,2.11,14.29,2.62,3.26,1.13,0.91,1.19,5.94
MSP,2024-09-22,11,28,23,30,24,90.0,86.67,87.5,3.9,15.33,3.7,5.8,2.04,1.72,1.88,5.38
MSP,2024-09-22,12,30,34,32,34,84.38,75.0,94.12,10.97,15.19,3.29,13.09,1.03,0.93,0.18,4.62
MSP,2024-09-22,13,25,47,29,53,82.76,79.31,81.13,8.9,17.59,5.39,12.86,1.3,4.19,3.62,11.15
MSP,2024-09-22,14,32,34,33,34,75.76,75.76,91.18,10.45,14.73,3.07,12.0,1.94,2.17,1.32,22.56
MSP,2024-09-22,15,46,19,48,23,75.0,72.92,69.57,20.81,14.52,2.79,22.58,0.83,6.58,6.74,12.74
MSP,2024-09-22,16,16,15,23,21,78.26,78.26,85.71,13.13,14.39,2.29,14.35,1.38,2.23,1.29,8.33
MSP,2024-09-22,17,10,42,13,46,92.31,84.62,89.13,8.0,14.92,2.83,9.69,1.78,1.88,0.09,5.04
MSP,2024-09-22,18,34,25,35,27,85.71,82.86,88.89,5.2,16.06,4.44,8.23,0.96,1.41,0.81,14.37
MSP,2024-09-22,19,26,30,27,30,81.48,77.78,73.33,24.41,15.89,4.01,26.63,3.07,1.28,1.97,18.5
MSP,2024-09-22,20,25,42,25,44,72.0,72.0,86.36,13.88,14.52,2.9,14.84,1.73,1.61,1.27,6.59
MSP,2024-09-22,21,24,14,24,15,87.5,87.5,73.33,4.17,12.75,1.32,4.71,1.27,1.33,0.87,28.33
MSP,2024-09-22,22,11,19,11,20,90.91,90.91,70.0,6.55,14.73,2.85,7.09,0.95,1.46,1.4,12.0
MSP,2024-09-22,23,1,14,1,15,100.0,100.0,66.67,2.0,14.0,1.6,4.0,1.07,0.29,0.27,26.13
MSP,2024-09-23,0,0,4,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.56,2.29,5.0,3.33
MSP,2024-09-23,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-23,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-23,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-09-23,4,0,0,1,1,0.0,0.0,100.0,30.0,14.0,0.6,31.0,0.0,0.0,0.0,0.0
MSP,2024-09-23,5,7,6,8,7,75.0,75.0,100.0,9.0,13.0,1.2,8.88,0.71,2.64,1.14,0.86
MSP,2024-09-23,6,13,10,15,11,93.33,93.33,90.91,4.0,14.53,2.53,5.47,1.09,4.12,3.09,35.45
MSP,2024-09-23,7,40,21,43,22,100.0,97.67,95.45,0.47,16.65,4.54,2.95,1.86,2.05,0.32,1.82
MSP,2024-09-23,8,32,30,34,31,91.18,88.24,93.55,2.21,14.68,2.82,3.56,2.97,1.19,2.9,2.94
MSP,2024-09-23,9,23,26,25,30,88.0,84.0,83.33,4.96,17.0,4.9,7.56,2.57,2.63,2.27,6.77
MSP,2024-09-23,10,32,12,39,14,87.18,84.62,78.57,14.26,14.51,2.74,15.36,2.43,2.34,2.0,18.5
MSP,2024-09-23,11,26,20,29,20,96.55,96.55,100.0,1.41,15.38,3.62,2.93,3.25,0.5,1.55,1.2
MSP,2024-09-23,12,28,25,28,29,92.86,92.86,79.31,2.0,16.11,4.27,4.54,2.76,0.89,2.66,11.72
MSP,2024-09-23,13,18,49,22,52,72.73,72.73,94.23,19.0,14.82,2.38,19.95,2.85,1.81,0.9,4.15
MSP,2024-09-23,14,32,27,33,28,90.91,87.88,96.43,7.33,13.91,1.87,8.48,2.18,1.99,0.46,1.75
MSP,2024-09-23,15,41,19,42,20,88.1,83.33,95.0,9.12,16.5,4.62,12.64,1.5,0.93,0.25,3.2
MSP,2024-09-23,16,17,14,17,15,88.24,88.24,86.67,4.88,14.76,2.73,5.53,3.73,1.01,0.53,5.13
MSP,2024-09-23,17,9,41,11,44,81.82,81.82,90.91,6.09,18.27,6.27,10.64,2.61,1.42,2.57,8.34
MSP,2024-09-23,18,34,23,36,26,83.33,80.56,88.46,8.75,15.81,3.82,10.86,1.85,4.1,1.08,6.35
MSP,2024-09-23,19,27,28,30,29,93.33,93.33,93.1,3.77,17.2,4.89,6.07,1.41,1.79,0.79,6.14
MSP,2024-09-23,20,22,37,23,45,100.0,100.0,88.89,0.0,18.09,6.1,2.13,1.6,2.37,0.8,8.09
MSP,2024-09-23,21,23,18,31,18,83.87,83.87,83.33,7.19,13.03,1.72,8.16,1.5,0.81,0.5,6.22
MSP,2024-09-23,22,12,10,12,12,91.67,91.67,75.0,3.5,16.67,4.8,5.33,3.58,1.34,2.5,14.42
MSP,2024-09-23,23,0,16,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,1.71,1.39,4.18,5.82
MSP,2024-09-24,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.6,2.74,6.0,2.2
MSP,2024-09-24,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.2,3.0,39.0
MSP,2024-09-24,4,0,0,1,2,100.0,100.0,100.0,0.0,18.0,4.6,5.0,0.0,0.0,0.0,0.0
MSP,2024-09-24,5,5,6,5,10,100.0,100.0,70.0,0.0,14.4,1.68,0.0,1.3,1.1,4.1,19.9
MSP,2024-09-24,6,11,9,19,12,89.47,89.47,83.33,4.16,15.79,3.66,6.42,0.92,0.68,1.58,35.92
MSP,2024-09-24,7,31,20,37,22,94.59,91.89,90.91,4.73,15.76,3.68,6.35,2.5,1.76,0.41,4.14
MSP,2024-09-24,8,27,30,27,32,96.3,96.3,87.5,3.37,14.89,2.9,4.07,2.31,1.6,1.0,9.78
MSP,2024-09-24,9,22,23,26,24,80.77,80.77,83.33,11.27,15.15,2.95,12.19,2.17,2.09,0.38,16.17
MSP,2024-09-24,10,26,12,28,12,100.0,96.43,83.33,0.36,14.25,2.68,1.18,2.08,2.39,2.58,4.42
MSP,2024-09-24,11,27,19,30,23,86.67,80.0,91.3,4.43,13.07,1.5,5.3,3.3,1.1,3.57,4.74
MSP,2024-09-24,12,27,28,27,29,96.3,96.3,96.55,1.04,15.22,3.5,2.89,2.69,0.49,1.83,2.17
MSP,2024-09-24,13,23,36,26,39,88.46,88.46,94.87,20.96,14.65,2.82,22.0,1.9,1.87,1.05,2.54
MSP,2024-09-24,14,22,26,25,26,92.0,88.0,96.15,4.16,15.84,3.81,6.48,2.85,1.79,2.19,2.0
MSP,2024-09-24,15,37,15,38,21,89.47,86.84,76.19,6.29,14.16,2.81,7.66,2.71,0.27,2.95,22.62
MSP,2024-09-24,16,13,11,17,18,94.12,88.24,100.0,2.35,16.41,3.8,4.59,1.78,0.18,1.61,1.5
MSP,2024-09-24,17,7,37,12,41,91.67,91.67,90.24,22.67,15.42,2.95,24.33,2.2,1.01,1.34,15.83
MSP,2024-09-24,18,30,19,30,20,100.0,100.0,90.0,0.2,13.03,1.83,0.67,3.15,1.47,1.6,3.3
MSP,2024-09-24,19,23,27,24,29,95.83,95.83,86.21,1.38,17.25,4.94,3.88,1.76,0.73,1.24,6.52
MSP,2024-09-24,20,21,33,22,43,90.91,90.91,95.35,10.55,15.45,3.5,11.36,2.28,1.62,0.81,2.72
MSP,2024-09-24,21,19,17,25,17,96.0,96.0,76.47,1.4,13.12,1.83,1.52,2.24,0.58,1.88,9.12
MSP,2024-09-24,22,11,7,12,7,100.0,100.0,85.71,1.08,14.08,2.78,1.58,5.57,0.49,6.86,4.86
MSP,2024-09-24,23,0,6,0,8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.25,0.4,0.0,3.25
MSP,2024-09-25,0,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.05,1.75,0.5
MSP,2024-09-25,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
