"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-12-04T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.91","31","33","0.00","","","","92","FEW:02 8 SCT:04 33 BKN:07 250","29.93","29.19","10.00","32","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/04/23 07:51:02 METAR KORD 041351Z 34006KT 10SM FEW008 SCT033 BKN250 01/M01 A2991 RMK AO2 SLP136 T00061006 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","31","36","0.00","","-0.05","3","82","FEW:02 10 SCT:04 35 BKN:07 250","29.96","29.22","10.00","34","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11912/04/23 08:51:02 METAR KORD 041451Z 34003KT 10SM FEW010 SCT035 BKN250 02/M01 A2994 RMK AO2 SLP146 T00221006 53017 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","31","36","","","-0.05","3","82","15","29.96","29.23","9.94","34","340","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 63403 10022 21006 39900 40146 53017 91451 555 90415=","","","","","","","","","",""
"72530094846","2023-12-04T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","31","38","0.00","","","","76","FEW:02 12 BKN:07 36","29.98","29.25","10.00","35","300","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/04/23 09:51:02 METAR KORD 041551Z 30004KT 10SM FEW012 BKN036 03/M01 A2997 RMK AO2 SLP153 T00331006 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","29","40","0.00","","","","65","SCT:04 22 SCT:04 29 BKN:07 37","29.99","29.25","10.00","36","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/04/23 10:51:02 METAR KORD 041651Z 34008KT 10SM SCT022 SCT029 BKN037 04/M02 A2997 RMK AO2 SLP155 T00441017 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T11:09:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.97","30","40","","","","","68","FEW:02 22 BKN:07 27 BKN:07 37","","29.25","10.00","36","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/04/23 11:09:02 SPECI KORD 041709Z 35006KT 10SM FEW022 BKN027 BKN037 04/M01 A2997 RMK AO2 T00441011 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","28","40","0.00","","-0.01","0","63","BKN:07 31","29.97","29.24","10.00","35","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/04/23 11:51:02 METAR KORD 041751Z 31004KT 10SM BKN031 04/M02 A2996 RMK AO2 SLP150 T00441022 10050 20000 50004 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","40","","","0.01","9","63","26","29.97","29.26","9.94","35","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 63104 10044 21022 39907 40150 50004 91751 333 10050 20000 555 90418=","","","","","","","","","",""
"72530094846","2023-12-04T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","28","40","0.00","","","","63","OVC:08 32","29.99","29.26","10.00","35","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/04/23 12:51:02 METAR KORD 041851Z 30009KT 10SM OVC032 04/M02 A2998 RMK AO2 SLP157 T00441022 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.98","28","39","0.00","","","","65","OVC:08 31","30.00","29.26","10.00","35","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/04/23 13:51:02 METAR KORD 041951Z 30005KT 10SM OVC031 04/M02 A2998 RMK AO2 SLP159 T00391022 (JD)","","","","","","","","","",""
"72530094846","2023-12-04T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","28","39","0.00","","-0.04","1","65","OVC:08 30","30.01","29.28","10.00","35","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/04/23 14:51:02 METAR KORD 042051Z 30007KT 10SM OVC030 04/M02 A3000 RMK AO2 SLP164 T00391022 51014 (JP)","","","","","","","","","",""
"72530094846","2023-12-04T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","39","","","-0.04","1","65","26","30.01","29.29","9.94","35","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32566 83007 10039 21022 39920 40164 51014 92051 555 90421=","","","","","","","","","",""
"72530094846","2023-12-04T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","28","38","0.00","","","","68","OVC:08 30","30.02","29.28","10.00","34","280","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/04/23 15:51:02 METAR KORD 042151Z 28003KT 10SM OVC030 03/M02 A3000 RMK AO2 SLP167 T00331022 (JP)","","","","","","","","","",""
"72530094846","2023-12-04T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","28","38","0.00","","","","68","OVC:08 30","30.03","29.29","10.00","34","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/04/23 16:51:02 METAR KORD 042251Z 26005KT 10SM OVC030 03/M02 A3001 RMK AO2 SLP169 T00331022 (JP)","","","","","","","","","",""
"72530094846","2023-12-04T17:38:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.01","29","39","","","","","67","OVC:08 28","","29.29","10.00","35","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09212/04/23 17:38:02 SPECI KORD 042338Z 23003KT 10SM OVC028 04/M02 A3001 RMK AO2 T00391017 (JP)","","","","","","","","","",""
"72530094846","2023-12-04T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","29","38","0.00","","-0.02","3","70","OVC:08 28","30.04","29.30","10.00","34","240","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/04/23 17:51:02 METAR KORD 042351Z 24003KT 10SM OVC028 03/M02 A3002 RMK AO2 SLP172 T00331017 10044 20033 53007 (JP)","","","","","","","","","",""
"72530094846","2023-12-04T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","29","38","","","-0.02","3","70","26","30.04","29.31","9.94","34","240","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32566 82403 10033 21017 39927 40172 53007 92351 333 10050 20011 555 90500=","","","","","","","","","",""
"72530094846","2023-12-04T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","29","38","0.00","","","","70","OVC:08 28","30.06","29.32","10.00","34","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/04/23 18:51:01 METAR KORD 050051Z 26008KT 10SM OVC028 03/M02 A3004 RMK AO2 SLP180 T00331017","","","","","","","","","",""
"72530094846","2023-12-04T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.03","29","38","0.00","","","","70","OVC:08 28","30.05","29.31","10.00","34","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/04/23 19:51:01 METAR KORD 050151Z 25008KT 10SM OVC028 03/M02 A3003 RMK AO2 SLP177 T00331017","","","","","","","","","",""
"72530094846","2023-12-04T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.04","29","37","0.00","","-0.02","1","73","OVC:08 26","30.06","29.32","10.00","34","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/04/23 20:51:01 METAR KORD 050251Z 23006KT 10SM OVC026 03/M02 A3004 RMK AO2 SLP179 T00281017 51008","","","","","","","","","",""
"72530094846","2023-12-04T21:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","29","37","","","-0.02","1","73","26","30.06","29.34","9.94","34","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32566 82306 10028 21017 39934 40179 51008 90251 555 90503=","","","","","","","","","",""
"72530094846","2023-12-04T21:34:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.03","29","37","","","","","73","OVC:08 24","","29.31","10.00","34","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08712/04/23 21:34:01 SPECI KORD 050334Z 21004KT 10SM OVC024 03/M02 A3003 RMK AO2 T00281017","","","","","","","","","",""
"72530094846","2023-12-04T21:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","29","37","0.00","","","","73","OVC:08 22","30.03","29.30","10.00","34","210","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/04/23 21:51:02 METAR KORD 050351Z 21005KT 10SM OVC022 03/M02 A3002 RMK AO2 SLP171 T00281017","","","","","","","","","",""
"72530094846","2023-12-04T22:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.02","29","37","0.00","","","","73","OVC:08 20","30.03","29.30","10.00","34","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09412/04/23 22:51:02 METAR KORD 050451Z 20003KT 10SM OVC020 03/M02 A3002 RMK AO2 SLP170 T00281017","","","","","","","","","",""
"72530094846","2023-12-04T23:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","30","36","0.00","","+0.04","6","79","OVC:08 19","30.02","29.29","10.00","34","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12212/04/23 23:51:02 METAR KORD 050551Z 21007KT 10SM OVC019 02/M01 A3001 RMK AO2 SLP167 T00221011 10039 20022 400500000 56012","","","","","","","","","",""
"72530094846","2023-12-04T23:59:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","SOD  ","6","","","","","","","","","","","","","","","","","0703","1621","","37","","","29.24","","6.0","0","5.2","28","41","32","260","15","0.00","0","0.0","260","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.245 MINIMUM SEA LEVEL PRESSURE:29.88 TIME OF OCCURRENCE:0348 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F): 37DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 28 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72530094846","2023-12-05T00:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","30","36","","","+0.04","6","79","15","30.02","29.31","9.94","34","210","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32466 82107 10022 21011 39924 40167 56012 90551 333 10039 20011 555 90506=","","","","","","","","","",""
"72530094846","2023-12-05T00:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.01","29","36","T","-SN:03 |SN |","","","76","OVC:08 20","30.02","29.29","9.00","33","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/05/23 00:51:02 METAR KORD 050651Z 19005KT 9SM -SN OVC020 02/M02 A3001 RMK AO2 SNB50 SLP166 P0000 T00221017 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T01:31:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.00","31","34","0.01","-SN:03 BR:1 |SN |","","","89","SCT:04 18 OVC:08 23","","29.28","4.00","33","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/05/23 01:31:02 SPECI KORD 050731Z 18004KT 4SM -SN BR SCT018 OVC023 01/M01 A3000 RMK AO2 P0001 T00111006 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T01:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.00","31","34","0.01","-SN:03 BR:1 |SN |","","","89","FEW:02 18 OVC:08 23","30.01","29.28","3.00","33","160","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/05/23 01:51:02 METAR KORD 050751Z 16004KT 3SM -SN BR FEW018 OVC023 01/M01 A3000 RMK AO2 SLP163 P0001 T00111006 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T02:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.98","32","34","0.01","BR:1 ||","","","92","FEW:02 10 OVC:08 27","","29.26","5.00","33","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/05/23 02:36:02 SPECI KORD 050836Z 15005KT 5SM BR FEW010 OVC027 01/00 A2998 RMK AO2 SNE31 P0001 T00110000 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T02:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.97","32","34","0.01","BR:1 ||","+0.04","8","92","FEW:02 10 OVC:08 27","29.98","29.25","5.00","33","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13112/05/23 02:51:02 METAR KORD 050851Z 14005KT 5SM BR FEW010 OVC027 01/00 A2997 RMK AO2 SNE31 SLP154 P0001 60002 T00110000 58013 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T03:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","32","34","","","+0.04","8","92","15","29.98","29.26","4.97","33","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07672530 11458 81405 10011 20000 39910 40154 58013 69957 710// 90851 555 90509=","","","","","","","","","",""
"72530094846","2023-12-05T03:01:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.97","32","34","","","","","92","BKN:07 10 OVC:08 25","","29.25","8.00","33","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09712/05/23 03:01:02 SPECI KORD 050901Z 14006KT 8SM BKN010 OVC025 01/00 A2997 RMK AO2 T00110000 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T03:46:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.96","32","36","T","-SN:03 BR:1 |SN |","","","87","BKN:07 9 OVC:08 21","","29.24","5.00","34","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/05/23 03:46:02 SPECI KORD 050946Z 15008KT 5SM -SN BR BKN009 OVC021 02/00 A2996 RMK AO2 SNB38 P0000 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T03:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.96","32","35","T","-SN:03 BR:1 |SN |","","","89","BKN:07 9 OVC:08 21","29.98","29.24","5.00","34","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/05/23 03:51:02 METAR KORD 050951Z 15008KT 5SM -SN BR BKN009 OVC021 02/00 A2996 RMK AO2 SNB38 SLP151 P0000 T00170000 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","33","35","T","-SN:03 BR:1 |SN |","","","93","BKN:07 7 BKN:07 10 OVC:08 15","29.97","29.23","5.00","34","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/05/23 04:51:02 METAR KORD 051051Z 12004KT 5SM -SN BR BKN007 BKN010 OVC015 02/01 A2995 RMK AO2 SLP148 P0000 T00170006 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T05:12:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","33","34","T","-SN:03 BR:1 |SN |","","","97","BKN:07 6 OVC:08 10","","29.23","4.00","34","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/05/23 05:12:02 SPECI KORD 051112Z 12004KT 4SM -SN BR BKN006 OVC010 01/01 A2995 RMK AO2 P0000 T00110006 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T05:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","33","34","0.01","-SN:03 BR:1 |SN |","","","97","OVC:08 6","","29.23","2.50","34","110","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/05/23 05:39:02 SPECI KORD 051139Z 11003KT 2 1/2SM -SN BR OVC006 01/01 A2995 RMK AO2 P0001 T00110006 (EA)","","","","","","","","","",""
"72530094846","2023-12-05T05:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.95","32","34","0.01","-SN:03 BR:1 |SN |","","","93","OVC:08 6","","29.23","1.50","33","090","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09712/05/23 05:49:02 SPECI KORD 051149Z 09003KT 1 1/2SM -SN BR OVC006 01/00 A2995 RMK AO2 P0001 (EA)","","","","","","","","","",""
