"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-12-08T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","31","41","0.00","","","","67","BKN:07 250","30.16","29.05","10.00","37","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/08/23 01:52:02 METAR KATL 080652Z 00000KT 10SM BKN250 05/M01 A3015 RMK AO2 SLP212 T00501006 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T02:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","31","41","0.00","","","","67","BKN:07 250","30.16","29.06","10.00","37","230","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/08/23 02:52:02 METAR KATL 080752Z 23003KT 10SM BKN250 05/M01 A3016 RMK AO2 SLP215 T00501006 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","31","38","0.00","","-0.00","3","76","BKN:07 250","30.17","29.06","10.00","35","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/08/23 03:52:02 METAR KATL 080852Z 21003KT 10SM BKN250 03/M01 A3016 RMK AO2 SLP217 T00331006 53000 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T04:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","31","38","","","-0.00","2","76","","30.17","29.05","9.94","35","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472219 32966 62103 10033 21006 39838 40217 53000 90852 555 90809=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","31","40","0.00","","","","70","SCT:04 200 BKN:07 250","30.17","29.06","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/08/23 04:52:02 METAR KATL 080952Z 00000KT 10SM SCT200 BKN250 04/M01 A3016 RMK AO2 SLP216 T00441006 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","31","39","0.00","","","","73","SCT:04 200 BKN:07 250","30.17","29.06","10.00","36","190","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/08/23 05:52:02 METAR KATL 081052Z 19003KT 10SM SCT200 BKN250 04/M01 A3016 RMK AO2 SLP217 T00391006 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.17","31","38","0.00","","-0.01","3","76","FEW:02 200 BKN:07 250","30.19","29.07","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/08/23 06:52:02 METAR KATL 081152Z 00000KT 10SM FEW200 BKN250 03/M01 A3017 RMK AO2 SLP222 T00331006 10061 20028 53003 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","31","38","","","-0.01","3","76","","30.19","29.06","9.94","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32966 60000 10033 21006 39841 40222 53003 91152 333 10150 20028 555 90812=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.19","31","38","0.00","","","","76","FEW:02 150 SCT:04 200 BKN:07 250","30.20","29.09","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12512/08/23 07:52:02 METAR KATL 081252Z 00000KT 10SM FEW150 SCT200 BKN250 03/M01 A3019 RMK AO2 SLP228 VIRGA S-SW T00331006 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","34","45","0.00","","","","66","FEW:02 200 BKN:07 250","30.21","29.10","9.00","40","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12112/08/23 08:52:02 METAR KATL 081352Z 00000KT 9SM FEW200 BKN250 07/01 A3020 RMK AO2 SLP230 VIRGA DSNT SE W T00720011 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","34","51","0.00","","-0.03","1","52","FEW:02 30 SCT:04 200 BKN:07 250","30.21","29.10","9.00","43","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/08/23 09:52:02 METAR KATL 081452Z 20006KT 9SM FEW030 SCT200 BKN250 11/01 A3020 RMK AO2 SLP230 VIRGA NW-N T01060011 51009 (CPS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T10:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","34","51","","","-0.03","1","52","26","30.21","29.09","8.70","43","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472219 32564 62006 10106 20011 39851 40230 51009 91452 555 90815=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.20","37","54","0.00","","","","53","FEW:02 30 FEW:02 200 BKN:07 250","30.20","29.10","10.00","46","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12912/08/23 10:52:02 METAR KATL 081552Z 21004KT 10SM FEW030 FEW200 BKN250 12/03 A3020 RMK AO2 SLP227 VIRGA DSNT SE-S T01220028 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.19","39","57","0.00","","","","51","FEW:02 30 SCT:04 200 BKN:07 250","30.19","29.09","10.00","48","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/08/23 11:52:02 METAR KATL 081652Z 18007KT 10SM FEW030 SCT200 BKN250 14/04 A3019 RMK AO2 SLP224 VIRGA DSNT S-W T01390039 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","41","58","0.00","","+0.05","8","53","FEW:02 33 BKN:07 200 BKN:07 250","30.16","29.05","10.00","50","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14312/08/23 12:52:02 METAR KATL 081752Z 24004KT 10SM FEW033 BKN200 BKN250 14/05 A3015 RMK AO2 SLP212 VIRGA ALQDS T01440050 10144 20028 58016 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","41","58","","","+0.05","8","53","26","30.16","29.04","9.94","50","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32566 62404 10144 20050 39834 40212 58016 91752 333 10144 20028 555 90818=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T13:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","43","61","0.00","","","","52","FEW:02 34 SCT:04 200 BKN:07 250","30.14","29.03","10.00","52","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/08/23 13:52:02 METAR KATL 081852Z VRB03KT 10SM FEW034 SCT200 BKN250 16/06 A3013 RMK AO2 SLP205 T01610061 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T14:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","44","61","0.00","","","","54","SCT:04 37 SCT:04 200 BKN:07 250","30.12","29.02","10.00","52","220","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/08/23 14:52:02 METAR KATL 081952Z 22009KT 10SM SCT037 SCT200 BKN250 16/07 A3012 RMK AO2 SLP201 T01610067 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T15:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","45","62","0.00","","+0.04","6","54","SCT:04 38 BKN:07 200 BKN:07 250","30.12","29.02","10.00","53","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11912/08/23 15:52:02 METAR KATL 082052Z 20005KT 10SM SCT038 BKN200 BKN250 17/07 A3012 RMK AO2 SLP200 T01670072 56012 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T16:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","45","62","","","+0.04","6","54","41","30.12","29.01","9.94","53","200","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472219 32666 62005 10167 20072 39825 40200 56012 92052 555 90821=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T16:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","45","62","0.00","","","","54","BKN:07 40 BKN:07 200 BKN:07 250","30.13","29.02","10.00","53","180","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/08/23 16:52:02 METAR KATL 082152Z 18005KT 10SM BKN040 BKN200 BKN250 17/07 A3012 RMK AO2 SLP202 T01670072 (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T17:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","45","61","0.00","","","","56","SCT:04 38 BKN:07 50 BKN:07 250","30.14","29.03","10.00","53","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/08/23 17:52:02 METAR KATL 082252Z 17006KT 10SM SCT038 BKN050 BKN250 16/07 A3013 RMK AO2 SLP206 T01610072 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T18:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","45","58","0.00","","-0.04","3","62","FEW:02 40 BKN:07 200 BKN:07 250","30.16","29.05","10.00","51","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/08/23 18:52:02 METAR KATL 082352Z 17005KT 10SM FEW040 BKN200 BKN250 14/07 A3015 RMK AO2 SLP213 T01440072 10172 20144 53012 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T19:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","45","58","","","-0.04","3","62","41","30.16","29.04","9.94","51","170","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32666 61705 10144 20072 39834 40213 53012 92352 333 10172 20028 555 90900=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T19:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","45","57","0.00","","","","64","FEW:02 35 BKN:07 200 BKN:07 250","30.16","29.06","10.00","51","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/08/23 19:52:01 METAR KATL 090052Z 17006KT 10SM FEW035 BKN200 BKN250 14/07 A3016 RMK AO2 SLP215 T01390072","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T20:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","45","56","0.00","","","","67","SCT:04 27 BKN:07 32 BKN:07 200","30.16","29.06","10.00","50","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/08/23 20:52:01 METAR KATL 090152Z 15004KT 10SM SCT027 BKN032 BKN200 13/07 A3016 RMK AO2 SLP213 T01330072","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T21:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","45","55","0.00","","-0.01","0","69","FEW:02 25 SCT:04 48 BKN:07 200","30.16","29.06","10.00","50","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/08/23 21:52:01 METAR KATL 090252Z 14005KT 10SM FEW025 SCT048 BKN200 13/07 A3016 RMK AO2 SLP213 T01280072 50002","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T22:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","45","55","","","0.01","9","69","26","30.16","29.05","9.94","50","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472219 32566 61405 10128 20072 39838 40213 50002 90252 555 90903=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T22:02:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.16","45","56","","","","","67","BKN:07 25 BKN:07 48 BKN:07 200","","29.06","10.00","50","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/08/23 22:02:01 SPECI KATL 090302Z 14004KT 10SM BKN025 BKN048 BKN200 13/07 A3016 RMK AO2 T01330072","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T22:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","6","30.16","45","55","","","","","67","SCT:04 27 BKN:07 32 BKN:07 200","","29.06","10.00","50","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10012/08/23 22:50:03 SPECI KATL 090350Z 13004KT 10SM SCT027 BKN032 BKN200 13/07 A3016 RMK AO2 FIBI (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T22:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","45","56","0.00","","","","67","SCT:04 27 BKN:07 32 BKN:07 200","30.16","29.06","10.00","50","120","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10712/08/23 22:52:02 METAR KATL 090352Z 12004KT 10SM SCT027 BKN032 BKN200 13/07 A3016 RMK AO2 SLP212 T01330072","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T23:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","45","55","0.00","","","","69","SCT:04 27 BKN:07 32 BKN:07 200","30.16","29.06","10.00","50","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/08/23 23:52:02 METAR KATL 090452Z 13003KT 10SM SCT027 BKN032 BKN200 13/07 A3016 RMK AO2 SLP212 T01280072 401720028","","","","","","","","","","2007-03-27"
"72219013874","2023-12-08T23:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","SOD  ","6","","","","","","","","","","","","","","","","","0730","1729","","50","","","29.05","","4.2","0","3.0","15","63","37","230","15","0.00","0","0.0","230","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.055 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:1604 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.2 24 HR AVG TEMP (F): 50DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T00:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","45","55","0.00","","+0.01","8","69","BKN:07 30 BKN:07 38 BKN:07 200","30.14","29.04","10.00","50","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13012/09/23 00:52:02 METAR KATL 090552Z 14005KT 10SM BKN030 BKN038 BKN200 13/07 A3014 RMK AO2 SLP207 T01280072 10144 20128 58004 (RF)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T01:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","45","55","","","+0.01","8","69","26","30.14","29.03","9.94","50","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32566 61405 10128 20072 39831 40207 58004 90552 333 10144 20028 555 90906=","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T01:46:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.14","45","54","","","","","72","BKN:07 27 BKN:07 200","","29.04","10.00","49","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08812/09/23 01:46:02 SPECI KATL 090646Z 14005KT 10SM BKN027 BKN200 12/07 A3014 RMK AO2 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T01:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","45","54","0.00","","","","72","BKN:07 27 BKN:07 200","30.13","29.04","10.00","49","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10512/09/23 01:52:02 METAR KATL 090652Z 14004KT 10SM BKN027 BKN200 12/07 A3014 RMK AO2 SLP204 T01220072 (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-12-09T02:28:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.13","45","54","","","","","72","BKN:07 30 BKN:07 200","","29.03","10.00","49","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09812/09/23 02:28:02 SPECI KATL 090728Z 13004KT 10SM BKN030 BKN200 12/07 A3013 RMK AO2 T01220072 (DB)","","","","","","","","","","2007-03-27"
