"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-11-14T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.25","34","50","0.00","","","","54","FEW:02 42 FEW:02 85 FEW:02 250","30.25","30.22","10.00","43","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/14/23 08:51:02 METAR KJFK 141351Z 31014KT 10SM FEW042 FEW085 FEW250 10/01 A3025 RMK AO2 SLP244 T01000011 (BH)","","","","","","","","","",""
"74486094789","2023-11-14T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","34","51","0.00","","-0.07","1","52","FEW:02 45 FEW:02 85 FEW:02 250","30.26","30.24","10.00","43","310","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/14/23 09:51:02 METAR KJFK 141451Z 31017G21KT 10SM FEW045 FEW085 FEW250 11/01 A3027 RMK AO2 SLP248 T01060011 51023","","","","","","","","","",""
"74486094789","2023-11-14T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","34","51","","","-0.07","1","52","41","30.26","30.24","9.94","43","310","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32666 23117 10106 20011 30239 40248 51023 91451 333 91021 555 91415=","","","","","","","","","",""
"74486094789","2023-11-14T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","34","52","0.00","","","","50","SCT:04 45","30.27","30.24","10.00","44","330","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/14/23 10:51:02 METAR KJFK 141551Z 33020G25KT 10SM SCT045 11/01 A3027 RMK AO2 PK WND 31029/1524 SLP251 T01110011","","","","","","","","","",""
"74486094789","2023-11-14T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","33","54","0.00","","","","45","SCT:04 48","30.27","30.24","10.00","45","340","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/14/23 11:51:02 METAR KJFK 141651Z 34020G25KT 10SM SCT048 12/01 A3027 RMK AO2 PK WND 32026/1555 SLP251 T01220006","","","","","","","","","",""
"74486094789","2023-11-14T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.27","32","54","0.00","","-0.00","0","43","SCT:04 50","30.27","30.24","10.00","44","330","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13211/14/23 12:51:02 METAR KJFK 141751Z 33017G27KT 10SM SCT050 12/00 A3027 RMK AO2 PK WND 34028/1723 SLP249 T01220000 10128 20078 50001","","","","","","","","","",""
"74486094789","2023-11-14T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","32","54","","","0.00","9","43","57","30.27","30.24","9.94","44","330","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32766 43317 10122 20000 30239 40249 50001 91751 333 10128 20072 91027 555 91418=","","","","","","","","","",""
"74486094789","2023-11-14T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","32","54","0.00","","","","43","FEW:02 50","30.28","30.25","10.00","44","320","29","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/14/23 13:51:02 METAR KJFK 141851Z 32016G25KT 10SM FEW050 12/00 A3028 RMK AO2 PK WND 32026/1812 SLP253 T01220000","","","","","","","","","",""
"74486094789","2023-11-14T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.28","31","53","0.00","","","","43","FEW:02 50","30.28","30.25","10.00","43","330","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/14/23 14:51:02 METAR KJFK 141951Z 33015G22KT 10SM FEW050 12/M01 A3028 RMK AO2 SLP253 T01171006","","","","","","","","","",""
"74486094789","2023-11-14T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.30","30","52","0.00","","-0.04","3","43","FEW:02 55","30.30","30.27","10.00","43","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/14/23 15:51:02 METAR KJFK 142051Z 32014KT 10SM FEW055 11/M01 A3030 RMK AO2 SLP261 T01111011 53013","","","","","","","","","",""
"74486094789","2023-11-14T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.33","30","49","0.00","","","","48","FEW:02 55","30.33","30.30","10.00","41","330","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/14/23 16:51:02 METAR KJFK 142151Z 33015KT 10SM FEW055 09/M01 A3033 RMK AO2 SLP270 T00941011","","","","","","","","","",""
"74486094789","2023-11-14T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.35","30","49","0.00","","","","48","FEW:02 55","30.35","30.32","10.00","41","330","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/14/23 17:51:02 METAR KJFK 142251Z 33017KT 10SM FEW055 09/M01 A3035 RMK AO2 SLP276 T00941011","","","","","","","","","",""
"74486094789","2023-11-14T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.38","30","47","0.00","","-0.07","3","52","FEW:02 55","30.38","30.35","10.00","40","330","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/14/23 18:51:02 METAR KJFK 142351Z 33012KT 10SM FEW055 08/M01 A3038 RMK AO2 SLP287 T00831011 10122 20083 53025","","","","","","","","","",""
"74486094789","2023-11-14T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","30","47","","","-0.07","3","52","57","30.38","30.35","9.94","40","330","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32766 23312 10083 21011 30276 40287 53025 92351 333 10128 20050 555 91500=","","","","","","","","","",""
"74486094789","2023-11-14T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.40","30","45","0.00","","","","56","CLR:00","30.40","30.37","10.00","39","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/14/23 19:51:01 METAR KJFK 150051Z 34008KT 10SM CLR 07/M01 A3040 RMK AO2 SLP294 T00721011","","","","","","","","","",""
"74486094789","2023-11-14T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.41","30","44","0.00","","","","58","CLR:00","30.40","30.38","10.00","38","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/14/23 20:51:01 METAR KJFK 150151Z 34008KT 10SM CLR 07/M01 A3041 RMK AO2 SLP296 T00671011","","","","","","","","","",""
"74486094789","2023-11-14T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.41","30","43","0.00","","-0.03","1","60","CLR:00","30.41","30.38","10.00","38","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/14/23 21:51:01 METAR KJFK 150251Z 35009KT 10SM CLR 06/M01 A3041 RMK AO2 SLP297 T00611011 51010","","","","","","","","","",""
"74486094789","2023-11-14T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","30","43","","","-0.03","1","60","","30.41","30.38","9.94","38","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 03509 10061 21011 30287 40297 51010 90251 555 91503=","","","","","","","","","",""
"74486094789","2023-11-14T22:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.40","31","43","0.00","","","","63","CLR:00","30.40","30.37","10.00","38","360","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/14/23 22:51:01 METAR KJFK 150351Z 36007KT 10SM CLR 06/M01 A3040 RMK AO2 SLP293 T00611006","","","","","","","","","",""
"74486094789","2023-11-14T23:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.40","31","40","0.00","","","","70","CLR:00","30.40","30.37","10.00","36","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10111/14/23 23:51:01 METAR KJFK 150451Z 36008KT 10SM CLR 04/M01 A3040 RMK AO2 SLP295 T00441006 401280039","","","","","","","","","",""
"74486094789","2023-11-14T23:59:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0640","1638","32","47","57","30.27","30.25","41","13.5","0","-1.4","18","55","39","310","33","0.00","0","0.0","330","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5524 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE(D):30.251 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:0337 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.5 24 HR AVG TEMP (F): 47DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 55 LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"74486094789","2023-11-15T00:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.41","31","40","0.00","","-0.00","3","70","CLR:00","30.41","30.38","10.00","36","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/15/23 00:51:02 METAR KJFK 150551Z 01005KT 10SM CLR 04/M01 A3041 RMK AO2 SLP297 T00441006 10083 20039 53000 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T01:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","31","40","","","0.00","4","70","","30.41","30.38","9.94","36","010","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 00105 10044 21006 30287 40297 53000 90551 333 10083 20039 555 91506=","","","","","","","","","",""
"74486094789","2023-11-15T01:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.43","31","39","0.00","","","","73","CLR:00","30.42","30.40","10.00","36","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/15/23 01:51:02 METAR KJFK 150651Z 00000KT 10SM CLR 04/M01 A3043 RMK AO2 SLP303 T00391006 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T02:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.43","31","38","0.00","","","","76","CLR:00","30.43","30.40","10.00","35","010","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/15/23 02:51:02 METAR KJFK 150751Z 01004KT 10SM CLR 03/M01 A3043 RMK AO2 SLP304 T00331006 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.44","31","37","0.00","","-0.03","1","79","CLR:00","30.43","30.42","10.00","35","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10211/15/23 03:51:02 METAR KJFK 150851Z 32004KT 10SM CLR 03/M01 A3044 RMK AO2 SLP306 T00281006 51009 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","31","37","","","-0.03","1","79","","30.43","30.41","9.94","35","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 03204 10028 21006 30297 40306 51009 90851 555 91509=","","","","","","","","","",""
"74486094789","2023-11-15T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.44","31","37","0.00","","","","79","CLR:00","30.44","30.42","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/15/23 04:51:02 METAR KJFK 150951Z 00000KT 10SM CLR 03/M01 A3044 RMK AO2 SLP308 T00281006 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.45","31","37","0.00","","","","79","CLR:00","30.45","30.42","10.00","35","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/15/23 05:51:02 METAR KJFK 151051Z 35003KT 10SM CLR 03/M01 A3045 RMK AO2 SLP312 T00281006 (RM)","","","","","","","","","",""
"74486094789","2023-11-15T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.46","31","37","0.00","","-0.03","3","79","FEW:02 30 FEW:02 180 FEW:02 250","30.46","30.43","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13111/15/23 06:51:02 METAR KJFK 151151Z 00000KT 10SM FEW030 FEW180 FEW250 03/M01 A3046 RMK AO2 SLP315 T00281006 10050 20011 53009 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","31","37","","","-0.03","3","79","26","30.46","30.42","9.94","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32566 20000 10028 21006 30303 40315 53009 91151 333 10128 20011 555 91512=","","","","","","","","","",""
"74486094789","2023-11-15T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.47","34","42","0.00","","","","73","FEW:02 35 FEW:02 250","30.47","30.45","10.00","39","020","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 07:51:02 METAR KJFK 151251Z 02003KT 10SM FEW035 FEW250 06/01 A3047 RMK AO2 SLP317 T00560011 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.47","34","46","0.00","","","","63","FEW:02 38 SCT:04 250","30.47","30.45","10.00","41","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 08:51:02 METAR KJFK 151351Z 00000KT 10SM FEW038 SCT250 08/01 A3047 RMK AO2 SLP318 T00780011 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.47","34","46","0.00","","-0.01","1","63","FEW:02 40 SCT:04 250","30.47","30.45","10.00","41","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/15/23 09:51:02 METAR KJFK 151451Z 18003KT 10SM FEW040 SCT250 08/01 A3047 RMK AO2 SLP318 T00780011 51003 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","34","46","","","-0.01","1","63","41","30.47","30.44","9.94","41","180","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32666 41803 10078 20011 30307 40318 51003 91451 555 91515=","","","","","","","","","",""
"74486094789","2023-11-15T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.46","34","49","0.00","","","","56","FEW:02 40 SCT:04 250","30.45","30.43","10.00","42","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/15/23 10:51:02 METAR KJFK 151551Z 24005KT 10SM FEW040 SCT250 09/01 A3046 RMK AO2 SLP313 T00940011 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.44","36","49","0.00","","","","61","BKN:07 250","30.44","30.42","10.00","43","200","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/15/23 11:51:02 METAR KJFK 151651Z 20006KT 10SM BKN250 09/02 A3044 RMK AO2 SLP307 T00940022 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.41","37","49","0.00","","+0.06","8","64","BKN:07 250","30.40","30.38","10.00","44","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11611/15/23 12:51:02 METAR KJFK 151751Z 23007KT 10SM BKN250 09/03 A3041 RMK AO2 SLP296 T00940028 10100 20022 58021 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","37","49","","","+0.06","8","64","","30.40","30.38","9.94","44","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62307 10094 20028 30287 40296 58021 91751 333 10100 20022 555 91518=","","","","","","","","","",""
"74486094789","2023-11-15T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.38","38","49","0.00","","","","66","BKN:07 250","30.38","30.35","10.00","44","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/15/23 13:51:02 METAR KJFK 151851Z 19008KT 10SM BKN250 09/03 A3038 RMK AO2 SLP288 T00940033 (BH)","","","","","","","","","",""
"74486094789","2023-11-15T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.36","39","50","0.00","","","","66","BKN:07 220","30.35","30.34","10.00","45","180","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/15/23 14:51:02 METAR KJFK 151951Z 18007KT 10SM BKN220 10/04 A3036 RMK AO2 SLP279 T01000039 (RR)","","","","","","","","","",""
"74486094789","2023-11-15T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.35","39","50","0.00","","+0.06","6","66","BKN:07 220","30.35","30.32","10.00","45","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10411/15/23 15:51:02 METAR KJFK 152051Z 20009KT 10SM BKN220 10/04 A3035 RMK AO2 SLP276 T01000039 56021 (RR)","","","","","","","","","",""
"74486094789","2023-11-15T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","50","","","+0.06","6","66","","30.35","30.32","9.94","45","200","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 62009 10100 20039 30266 40276 56021 92051 555 91521=","","","","","","","","","",""
